"RegionName","State","Metro","CountyName","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Winston-Salem","NC","Winston-Salem","Forsyth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72800,75100,76100,77100,79000,80500,80700,80800,81200,82200,82700,82200,80400,78600,77900,76700,74000,71600,70400,69200,67400,65400,63000,60300,57200,54400,52500,51800,51800,51700,51100,50300,50300,50700,51100,51400,52100,53000,54000,54700,55300,55800,56500,56700,57200,58000,58800,59400,59500,59600,60600,62000,63000,64000,65400,66900,66200,64600,64700,66600,67900,68300,67300,65800,64000,62000,60400,59700,59600,59400,58900,58400,57900,57700,57300,56100,54700,54300,54700,54900,55800,57600,58900,59500,60800,62400,63700,64700,65100,64700,64300,65000,65700,65500,64200,63000,61400,60000,58900,58800,60700,62200,60900,58600,56800,55000,54100,54200,53800,52600,51200,50400,50200,50400,50700,51200,51800,52000,51500,50900,50800,50800,50700,51100,51400,51200,50300,49700,49800,50000,49900,49800,49700,49500,49500,49200,49400,50000,51000,51600,52100,52700,53800,54400,55500,57100,58900,59500,58500,57100,56100,53500,50600,49600,49800,49100,48200,47600,48300,49100,49100,49100,50400,51700,52000,51700
"Chesapeake","VA","Virginia Beach","Chesapeake City",63600,64100,64200,63900,64100,64800,64900,65000,65600,66000,65500,65000,65000,65100,65000,65400,66000,66000,65400,65300,65400,65300,65000,64900,64800,65000,65000,64600,64600,65100,65200,65500,66200,66500,66300,66000,65600,65800,66200,66500,66500,66500,66800,67000,67100,67500,68600,69500,70000,70200,70300,70300,70500,71000,71700,72300,72400,72400,72400,72400,72400,72300,73100,74400,74900,76200,78400,79700,79600,79300,79200,79700,80700,81500,81800,82400,83000,82500,81700,82000,83200,84600,86900,90000,93600,96600,98400,100000,101900,105000,108200,110700,112900,116400,119900,122800,124600,125800,127100,129000,131600,133100,133600,135200,137500,138900,140600,141800,141600,142200,142800,142100,142300,143700,144700,144500,144800,145600,146500,146500,147900,150800,153600,155000,156800,156800,155300,155300,156600,155600,151600,147700,145700,144100,143400,143400,140700,138800,139900,141400,140900,139900,139000,139000,138900,139700,141500,143600,143100,142300,143600,143800,141700,140000,138300,135700,132600,129800,128000,126900,127300,128100,128300,127700,127000,125500,124700,123900,123300,121500,119400,117800,117600,117200,116300,114500,114000,115400,116700,116400,115100,114000,113300,113000,113100,112000,108200,106500,108100,110400,112000,114900,118000,119900,120500
"Bradenton","FL","Sarasota","Manatee",38600,38500,38400,38300,38600,38900,38900,39100,39100,38900,38900,38800,39000,39200,39300,39500,39700,39600,39400,39400,39200,39100,39300,39400,39100,38700,38800,39400,39900,39700,39800,40200,40700,40600,40400,40300,40200,40300,40500,40500,40500,40600,40900,41600,42200,42800,43200,43400,43600,43900,44500,45200,46200,47400,48300,48200,48200,48500,48600,48300,48300,48600,49300,49600,49500,49400,49400,49500,50300,51400,52400,53000,54200,55500,56300,57200,58300,58500,58200,58100,58200,59200,61000,62600,63500,64700,67000,69200,71000,73900,77200,80500,83000,84800,86800,90800,95100,98800,99600,99000,98700,102400,106200,108000,111100,115300,116200,115200,114800,113900,113400,113500,114000,111800,109300,107500,105600,102000,99900,98900,97700,96700,96400,95500,92900,90100,87300,85000,83600,82000,79700,78000,76000,73000,69200,65700,62700,60700,60000,60100,58100,55600,54000,52800,51300,50700,50300,50800,51500,51000,50200,49500,48000,47100,47500,47400,46400,45200,44500,44300,44000,43100,42600,42100,41800,41800,41500,40700,40100,40300,40500,40300,40800,41500,40700,39000,38800,39100,39100,38700,39000,39700,40100,39700,39300,39600,40200,42100,44100,44400,43700,44600,46000,45900,44800
"Knoxville","TN","Knoxville","Knox",39400,38700,38100,38100,38600,38400,37900,37700,37700,37700,38100,38200,38100,38000,37700,37400,37800,38800,39700,40300,40900,41300,41800,42800,43300,43300,43800,43900,43700,43900,44600,44900,45200,45200,45100,45000,44800,44700,44600,45100,45400,44700,43500,42400,41700,41600,41600,41500,42200,44000,45500,45800,45800,45900,46000,46600,47500,47700,47500,47500,47500,47200,46800,46500,46500,46800,47000,47000,46800,47200,48300,49400,49900,50300,50400,50500,50200,49600,49400,49400,49600,49400,48900,48500,48100,47400,47400,48000,48700,49900,51400,52200,52400,52700,52800,53200,53900,54600,54800,54800,54900,55600,56400,56500,56400,56500,56600,57100,57800,58200,58500,58900,59300,59700,60400,61400,62400,62500,62400,62600,62800,62800,63400,64500,65200,64600,63000,61400,60400,60600,61300,61000,60600,60700,60900,60700,60500,60700,61300,61400,60600,60400,60800,60700,60400,60100,59700,59300,58800,58400,58300,58500,58400,58700,59000,58600,57600,56700,55600,54700,55000,54700,54400,55600,56700,55800,55500,56200,57200,57800,58300,57500,55800,54500,52800,51300,51900,54600,55600,55000,53500,52900,53400,54800,55600,56600,56700,58400,60400,59600,56900,56800,58100,58700,58400
"North Las Vegas","NV","Las Vegas","Clark",67900,67600,67400,67400,67500,67700,68200,69000,69600,69600,68900,68400,67900,67600,67400,67300,67400,67700,68200,68600,68300,67300,66000,66700,67000,67400,66200,65800,66000,66300,66900,67500,68800,70300,71000,71500,71500,71400,70700,70800,72300,73400,73900,73900,74600,75400,75700,76600,77700,79200,80000,80500,81100,81600,81400,80900,80500,81800,83400,85800,87300,88200,87900,87300,87000,87000,87500,88400,89100,89600,88700,88100,88000,89000,91600,93600,95700,98300,101300,104800,109100,116100,123300,129600,134500,139500,143600,146100,146100,145600,142600,140200,137300,136400,139500,141000,144500,145300,150100,154800,160500,166400,171900,175800,177300,175700,172600,169000,166500,164800,163900,164800,166200,166700,168400,169100,171200,170000,167700,165800,163900,162500,159500,156200,151000,146200,144700,142800,140600,136700,134500,132400,128700,124600,118400,111600,103600,96400,88700,82600,78100,74800,70700,67900,64900,62300,58700,56600,56200,56100,55200,55000,55100,55900,55400,54500,53400,52100,51700,50800,50600,50000,49500,49000,48300,48300,47600,47200,46300,45500,44700,44400,45300,46100,45800,45200,44700,45500,46000,47100,48500,49900,51400,52200,53400,54500,55300,56400,57200,58600,58900,59600,61300,63700,65800
"Reno","NV","Reno","Washoe",54500,54900,55500,56100,56400,56400,56300,56300,56700,56900,57200,57500,57700,57800,58100,58200,58300,58700,58900,58300,57800,58100,58100,58200,58700,59000,59100,59600,60400,60900,61000,61100,61000,60700,60800,61300,61900,62600,63300,63900,64300,65400,67200,68300,69400,70900,71300,70500,70200,70100,70000,70300,70500,70200,69500,69000,68700,68400,68200,68700,69700,70600,71500,72300,73100,74700,76800,78700,79900,80400,80600,81400,82900,84900,86800,88200,90100,92000,93700,95700,97400,99500,102100,103600,104600,107200,109800,112700,115700,117900,119300,121300,124100,126700,128600,131900,136700,140800,142900,143700,144500,145700,149600,154600,159100,162400,165500,165700,164000,160300,156600,154500,154600,154000,151900,148800,145600,143500,143900,145200,142000,136900,135100,135900,134200,131700,129000,126300,122700,120400,119100,117200,114900,115200,115600,110400,104200,99700,96300,92500,90300,87400,84300,81000,79300,78400,77100,75900,74400,72500,70500,68900,67200,65600,63800,62100,61500,61300,61500,61800,61400,60000,58500,57000,56300,55500,54000,52500,51200,50000,48700,47800,48000,48900,49500,49800,49800,50000,50700,52200,52300,50900,49900,51000,52700,54500,55800,57900,60100,61600,62200,63800,67100,69700,70500
"Springfield","MO","Springfield","Greene",33600,33600,33500,33900,33800,32500,31800,32400,33300,33400,33100,33800,36000,38600,39100,36800,35300,36500,38200,38800,39300,40300,40900,40800,40000,39300,39600,41400,43100,43600,43000,42000,40400,39900,40300,41500,42600,43400,43200,43200,43200,43600,44600,46000,47000,48300,49700,50700,51100,50500,50000,49600,48800,47400,46800,47500,48800,49400,49100,49100,50100,51700,53000,53600,53800,54700,55600,54200,52700,53200,55300,54700,51300,48000,47000,46900,47400,47700,48500,50400,52200,51300,50100,49800,50700,51700,51900,51500,51900,52400,52400,52200,51700,51500,51600,52400,53400,54400,55100,56000,57300,58600,59000,58700,58600,59100,59200,59700,60300,60700,60600,60900,60400,59300,58300,58400,58800,59000,58700,57900,57400,57300,57400,56900,56000,55900,55700,54900,54100,54000,53900,54200,54000,54200,53900,53900,54100,53500,52200,51800,52200,52200,52400,53000,54300,54900,55100,56100,56200,55600,55900,55900,55500,55300,55000,53000,50200,48700,49100,48800,48700,48200,47800,48000,47700,46300,45200,44700,45100,45000,44900,45400,46000,46500,47100,47400,47200,46900,46400,45800,44900,45000,45800,44900,43600,43300,43200,43300,44800,47200,48500,50200,52300,52100,50400
"Scottsdale","AZ","Phoenix","Maricopa",72100,71400,71100,72400,74100,74800,74400,73800,73500,73500,73300,73400,73900,74400,75000,75800,76800,77100,77000,77500,78800,79800,80100,80200,80300,81000,82100,82600,82600,83000,83700,84200,84200,84100,84100,84300,84400,85000,85700,85700,84600,84300,86000,87900,88900,89400,90000,89700,89800,90600,91700,92300,92500,92100,91800,92300,93600,94800,95800,96600,96500,95900,95400,95100,94800,94800,94900,95100,95800,96700,97600,98200,99100,100600,102200,103800,105700,107300,108700,109500,108900,108400,109500,112200,114800,117400,121100,125600,129300,133600,138100,143100,148300,154000,159500,165100,171000,176700,179900,182100,184100,185600,186900,188400,189200,188600,187400,186000,184200,180200,,176500,174700,174100,173300,173800,174900,175500,174500,173000,171400,169200,165900,163100,160200,159200,158000,154300,150300,149200,147300,144500,142300,140400,139600,138300,135600,133300,131500,127400,122100,118500,116700,114500,111400,110600,111300,110700,107500,104700,102100,99900,98100,96800,95600,93700,90800,87200,83600,,81500,81600,81500,80600,80700,81400,81200,80300,79700,81700,85200,87500,88100,89300,90700,92300,93600,94200,93800,94600,97800,100600,101200,101400,103000,104400,105000,106700,111000,114200,116100,120000,123900,124900,125300
"Santa Rosa","CA","Santa Rosa","Sonoma",118500,121600,123200,122100,122000,122300,123100,123900,124700,125600,126800,128500,130100,132200,135200,138600,141100,142700,143200,144500,146600,149200,152800,156400,158200,159100,160600,161500,162200,164500,167600,170000,171900,175200,179800,184300,188300,195400,203400,208300,209800,212600,216200,219900,222200,221900,220800,221400,225000,229800,231200,230000,230400,233600,236100,237700,239000,241900,244800,246500,247600,251200,253900,254100,254700,256900,257400,258500,261100,263800,265900,268200,270800,264800,263700,276000,290100,294100,301900,310200,317500,324800,331100,333900,337700,345000,350100,350400,351800,357400,362700,366000,369300,375300,381000,385600,391000,400900,410600,419700,429700,440200,444600,446000,445200,439500,432900,432500,437400,439200,433100,425100,420600,421400,420000,414400,407800,401500,392800,388500,375400,357900,349300,344900,332600,323600,319000,310200,300300,298300,300800,295900,287300,280200,275200,266200,259700,245600,236000,238100,244200,241500,239700,241700,244800,247600,248800,253600,254200,252100,248300,248400,248600,247500,245000,242200,237500,235100,233700,229000,225800,225200,222200,216400,209500,205500,204900,204600,207500,211600,209700,206000,205100,205500,205600,204900,205000,206900,207400,207200,208900,213100,217000,217400,218300,223100,228900,233600,240900,245700,247400,249000,246700,241600,240000
"Oxnard","CA","Ventura","Ventura",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141200,147300,150600,150200,151900,155900,159700,160700,157300,153000,152300,154000,154800,154400,153000,155100,159400,162900,163600,166200,169400,171200,170400,169800,172500,177800,181400,184200,187800,191700,195800,201400,204900,207200,210800,211300,210400,215300,226600,233800,235100,240400,250500,259300,266300,276000,284700,295300,304700,310300,317000,327500,341800,354500,360200,360900,366000,364700,359600,360200,365100,366100,367200,367800,365000,357300,353600,353500,355200,358700,366000,374300,382100,388300,396200,403800,405700,401700,397100,394900,391900,384600,381700,381300,377900,373700,367400,354400,342300,336500,329200,319900,313500,308500,298400,289600,285500,280700,273800,271100,268700,267400,265800,263700,264400,272000,273500,265500,256400,250900,249100,249100,251000,250600,251100,253600,256700,255700,255300,255800,258000,258700,256200,254000,252800,245700,238200,235200,231500,226500,225000,225400,222100,217200,211600,207600,206300,207300,206800,202200,197200,197000,198200,195800,194400,195600,196700,197200,197500,196500,196400,199100,200300,197600,194300,193100,194200,197800,201500,202400,201200,211300,222200,223500,221300
"Rochester","NY","Rochester","Monroe",,,43300,42600,42600,42600,42400,42000,41300,40900,40700,40400,40200,40700,41600,42100,42200,42500,42800,43000,42900,43100,43200,42600,41900,41700,41500,41700,42300,42700,42700,43000,43300,43300,43200,43200,42800,42300,41900,41500,41300,41100,41100,40900,40500,40700,41200,41600,41700,41600,40900,40600,40400,40200,39600,39400,39800,40400,41000,41100,40900,40500,40100,39800,40100,41200,42100,42400,42700,42800,42700,43200,44500,45400,45500,45300,46100,46900,47000,46900,46600,46500,46400,46000,44900,45200,47600,49500,48500,46600,46000,45300,44500,43900,43500,43500,43600,43300,42900,43400,43400,43500,44300,46200,47500,47300,46800,47200,48100,49000,49700,49200,49100,49800,50700,51000,51100,51100,51400,51800,52400,52100,51100,50800,51500,51500,51200,51100,51300,51500,51600,51500,51200,51200,51700,51800,52000,51400,49900,48900,49600,51000,52500,53000,52800,52300,51300,51000,51700,52000,51900,51900,51900,51500,51100,50600,50000,49800,49600,49200,48900,49100,49000,48700,48600,49100,49300,48900,48700,49200,49800,49800,49400,49700,50200,50700,51200,51800,52500,53500,54200,54600,55100,55600,56000,57000,57600,56900,55900,55400,55200,55300,56100,56300,56000
"Greenville","SC","Greenville","Greenville",,,39400,39900,40500,41100,41700,42100,42800,43300,42900,42300,42300,42900,43100,43000,44100,45500,46000,45600,45100,45400,46900,48100,48500,49000,49600,49900,49500,49400,49800,49900,49300,49100,49400,49300,49000,48500,47900,47700,47300,46400,46200,46800,47700,48700,49600,50600,51800,52500,52400,52300,52200,51900,51400,51000,50600,50100,49400,48600,48200,48300,48500,48800,48800,49200,50300,51700,52500,52700,52800,52800,52900,53000,53000,52900,53100,52700,51300,50000,50200,50600,50600,50800,51100,51300,51700,51800,51800,52200,52500,52500,52000,51700,51900,52400,52900,53100,53600,54300,54800,55100,56200,57600,57900,57700,57900,57800,57400,57100,57200,58000,59200,60000,59800,59900,60500,60600,60100,60200,60400,60800,60900,59900,59000,58800,58600,57800,57100,57000,57600,57900,57700,57900,58500,58900,58600,58200,58700,59900,61100,62400,63100,63200,63300,63200,62900,62300,61600,61600,61400,61500,61800,62600,63400,64500,65300,66400,66900,66900,66700,66200,65500,64900,64300,64200,63400,61700,60400,60100,59400,58900,59400,60000,60000,60200,60900,61300,61100,61200,61900,62200,62400,63600,65600,67000,68200,68400,66500,64200,63800,64900,65800,64700,63100
"Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",42800,42900,42900,42800,42500,42300,42300,42600,43100,43300,43200,43000,42300,41700,41400,41100,40600,40400,40500,40500,40700,41400,42100,42800,43200,43100,42800,42600,43100,43600,43900,44400,44600,43900,43300,43100,43500,43700,43900,44300,45100,45900,46400,46100,46300,47500,48700,49300,50000,51300,52400,53100,53300,53500,54000,54900,55100,55400,55800,56400,57100,58100,59100,60000,61400,62700,63700,64400,65200,66400,67600,68600,69600,70900,72800,75000,76900,78800,80400,81900,83200,85400,88300,92800,96400,97800,99300,101900,104300,107800,111700,115500,119000,122000,124600,126100,125900,126800,129600,132600,134400,135700,137100,138500,138900,139500,139900,139900,139700,140000,140800,140600,139800,139500,138500,135400,132500,128500,123200,119000,117700,115500,110300,104600,101600,96200,91700,91300,91900,89700,87100,84000,81300,79400,77300,76200,74700,72300,69000,66700,64700,62900,62200,61200,59500,57700,56700,55100,52700,50700,49600,49200,49600,50300,50100,49600,48900,48200,47500,46700,46100,46700,47100,46300,45200,44500,43900,43400,42800,42000,41200,41200,41900,42500,42600,42200,42400,43300,44100,44900,47000,49700,51500,51500,51400,51600,52900,53000,51500,49900,49400,50100,50400,50600,51000
"Arlington","VA","Washington","Arlington",84300,84100,83500,83700,84000,84100,84400,84600,85200,86000,86000,85200,84800,84500,83600,83500,84500,85000,84700,84700,85300,86400,87700,88400,88700,89200,89500,90700,93100,95700,97600,99700,100500,100300,101700,105000,108700,111700,114600,116900,118400,118700,118600,120100,123600,126700,127800,129500,130800,132700,135200,137400,139900,144200,148000,149300,150600,153900,158800,163100,167300,171200,175000,178800,182800,186800,191000,194900,198100,200800,203100,206900,212100,215300,217500,221600,225000,225600,228900,236900,245900,253700,260600,268100,278000,288800,298100,304100,305500,311400,323800,332600,337300,344500,350300,351000,352000,355000,356700,357700,360400,359500,352000,346700,345000,344400,344600,342400,333600,324500,321300,323600,326600,328800,332000,333700,331300,326900,325700,325200,328500,332000,329300,320500,317500,320700,322800,320200,319200,319700,315800,310700,307700,306300,307100,308700,308200,305800,303000,301400,300200,299600,301300,306000,306700,306000,308000,310500,311700,309700,306700,305600,306500,305900,305300,305400,306900,308100,306900,307400,309000,309700,306500,302900,302900,305000,306200,305400,303500,302500,301300,299700,300300,301900,304900,309700,308100,300900,297600,298100,298300,299200,300200,302300,303300,302600,301400,304100,311300,316700,317400,320000,324800,325400,324500
"Richmond","VA","Richmond","Richmond City",58400,57400,57300,57500,57100,56000,55500,55800,56600,57400,57400,57100,57700,58300,59300,60900,60400,59100,59600,60200,60500,61700,63000,64400,66500,67400,67400,67700,68000,68100,69300,69900,70400,70600,71000,71000,71600,70700,70700,73700,78500,80800,82400,85400,86700,85600,84600,84700,84500,85900,87600,87500,86100,84900,83600,84000,85800,88900,92000,93900,93400,95200,98400,98900,98900,101800,104100,104500,105700,107700,110400,113900,115900,116600,116400,115100,114100,115000,116300,117900,120200,122300,125300,129100,132400,133900,135900,138700,142100,144400,146600,147700,150000,152900,154700,156200,159500,162600,163100,163500,165100,170300,177600,181600,180400,179700,179400,178200,180700,186800,192200,194200,196700,199300,199600,198000,196400,191500,184700,180100,176800,174300,174500,176600,180500,185200,186400,183900,181300,179600,178900,178100,177200,175900,173300,169500,164500,156800,148300,146200,145600,146100,148800,153200,153500,154000,155500,159600,157200,153000,153700,154800,152700,153900,153100,150800,150100,144900,138800,138900,140300,137300,136100,138500,141600,142600,141600,139800,137600,136900,134900,132000,132500,133000,131700,131600,133900,134900,137200,137200,136000,135900,138900,139700,139500,138700,139700,142700,147400,150500,153500,156800,160900,161200,159000
"Grand Rapids Township","MI","Grand Rapids","Kent",,,,,,,,,,57700,57700,57500,57800,58600,59500,59900,59700,60300,61300,61400,61000,60800,61800,63700,65900,67800,68800,68300,67800,67500,67900,68000,68500,69400,70200,70700,71200,71900,72800,74300,75900,76500,75400,73900,73000,72600,72800,72400,71900,72300,73100,73700,75600,77000,77000,77800,79800,80900,81100,82200,83500,84300,85300,86600,86800,87300,88900,91000,92700,93700,94000,94300,94800,94800,94300,95400,97600,98900,99500,99200,98400,99000,100700,101500,102200,103600,104400,104400,104600,106900,110000,112300,113800,115500,116600,117400,116000,113100,111500,109900,109200,108600,108500,108500,109300,109300,108700,106500,105700,107500,110500,112800,113600,114200,115400,115000,112700,112100,112000,112100,112800,112300,110300,110900,111600,110300,107000,104900,103400,102300,101200,101800,102600,102700,102900,101200,98400,95400,91700,89200,89500,88700,86900,88200,90000,91700,94700,98400,100200,101500,103200,105000,105000,104600,105700,105700,104800,104500,103900,101700,100700,98800,99800,102400,104100,105000,107100,107100,105900,105400,105300,105700,106100,106900,106000,105600,105900,106900,107300,107500,107600,106900,104400,100800,99700,102000,105000,106400,107400,108800,109500,109500,109700,109600,108700
"Ocala","FL","Ocala","Marion",26600,26600,26500,26600,26200,25800,26000,26300,26400,26100,25600,25400,25600,25700,26100,26200,26400,27000,26700,26000,26500,27600,28000,28500,29200,29400,28800,28000,27700,28400,29400,29700,29100,28600,28400,28500,28600,28600,28700,29000,29300,28700,28100,28400,28800,28300,28100,27700,27000,26800,27000,26800,26900,27100,27400,27600,27600,28000,28600,29200,29400,29400,29700,30400,30600,30600,31100,31500,31700,32100,32400,32200,32300,32900,33200,33300,33800,34300,34300,34600,35000,35400,36000,36700,37200,38000,38600,39300,40400,42100,43700,44800,45600,46900,48700,51200,53900,56900,59700,61400,63000,65700,68200,69800,71100,71800,72400,72500,72200,71000,70700,70700,69700,66900,64200,62500,61700,60200,59100,59000,59100,58100,57500,57400,55700,53600,52900,53300,53600,53900,52100,49500,48300,48600,47600,46700,47200,48000,47600,46100,45000,45900,46700,45600,44500,43600,42300,41900,42100,40700,39300,38800,38700,37500,36600,36900,36700,36100,36100,35500,34600,35300,35900,34900,33600,32900,32600,31800,30900,30400,30000,29700,29900,29800,29700,30000,30300,30200,30100,30300,30200,30000,30200,30400,30100,30000,30100,31000,32000,32500,32800,33800,34600,34700,34400
"Irvine","CA","Los Angeles","Orange",91700,92900,94100,94900,96100,97400,98000,97800,98400,98900,98000,98000,100900,104900,107500,108900,109900,111500,113200,114300,114200,113500,112600,112400,113200,114300,115000,116800,119200,120900,122300,123500,124400,125700,127700,129600,130300,131200,132900,134700,136200,139000,141800,144100,146000,148800,152200,154200,154600,155800,157700,159300,161100,162700,164700,166700,168300,171300,176600,182700,188200,192400,195400,197600,200200,202700,204700,206500,208700,210800,213600,217000,222000,229300,238100,245400,251900,259900,269100,278600,289300,302500,313400,321800,324900,321700,316100,315900,317400,320200,323900,327600,330900,334900,337700,338900,340600,344800,352700,360000,363000,365300,368800,370100,370100,368800,369200,371500,372500,369600,368200,367600,367000,368300,370800,369500,366000,364400,362700,357900,353500,351200,345400,336000,330000,317200,302200,299800,303000,296900,287300,282700,282400,282700,280700,278300,276500,276700,276500,274200,269600,266400,264700,261700,260800,263800,264700,263500,261300,258100,255400,251300,245200,241500,240100,237000,233100,231100,232700,233600,232300,229900,227900,224700,222300,221800,223100,223100,220900,217900,216000,215600,216700,218500,219500,218300,216200,215100,215900,217600,220000,223900,227600,230800,235300,241400,245600,253500,268700,280600,282600,292200,303100,303000,299400
"Spokane","WA","Spokane","Spokane",47000,47100,47300,47500,47400,47300,47800,48400,48400,48300,48500,48600,48000,47500,47800,48200,48100,47700,47800,48400,48800,48600,48800,48900,48700,48400,48000,48000,47900,47700,47600,47200,46400,46400,47000,47200,46900,46700,46500,46400,46800,47700,48600,49700,50800,51100,50600,50300,50800,51100,51200,51900,52300,51800,51300,51300,51300,50900,50600,50400,50400,50800,51200,51600,51800,52200,52700,52400,51500,51200,51700,52800,54100,54400,54600,54600,54400,54400,55000,55500,56100,56500,56900,57500,58100,59100,60000,60500,61400,62900,63600,63500,64300,65800,67000,67700,68200,68900,69600,70400,71200,71800,71900,73000,74700,76200,77300,78200,78700,79500,80000,80100,80600,81600,83200,85100,86400,86500,86700,86800,86900,87100,87900,88400,87800,87300,87300,86500,85700,85400,84400,83100,82700,83000,83400,83300,83500,83800,83900,84400,84800,85100,85200,85900,86800,87500,87500,88800,89200,87600,85800,84800,83400,82300,82200,81300,79400,77400,76100,74900,74200,73500,72600,72100,71900,71400,70900,70900,71000,70700,70200,70500,70900,71200,71400,71500,70600,70000,69800,69900,69300,68800,68300,68200,68400,68800,69000,69300,70400,71600,72500,74000,75500,75900,76200
"Des Moines","IA","Des Moines","Polk",,,,,42500,42400,42700,43300,43600,43800,43800,44100,44600,45000,44900,45000,45200,45600,45900,46000,46100,46200,46100,45700,45400,45200,45100,45300,45800,46100,46000,46200,47200,48200,49000,49300,49600,50100,50700,51000,51400,51500,51700,51800,51900,51900,51800,52100,52500,52700,53600,54500,54600,54000,53700,53700,53900,53900,54200,54500,54900,55300,55600,55800,56100,56700,57600,57800,57000,56500,56500,56800,56800,57000,57300,58000,58900,59700,60200,60700,61500,62100,62400,62600,62800,62800,62700,62300,62100,62300,62200,62100,62100,62000,61600,61600,61700,61900,62400,63100,64000,65000,65600,65800,66000,65900,66000,67100,68600,69700,69400,68800,68700,69200,70300,71900,72700,73200,73900,74000,73600,73300,73100,72600,71600,70400,69500,69300,69700,70200,69900,69400,68800,68300,68500,69200,69000,68100,67200,66400,65700,66300,67400,67300,66600,66300,65800,65900,66300,66200,65600,65000,64800,64300,63600,62800,62500,63100,64100,64100,63700,63500,64000,64200,63900,63900,64000,63200,62100,61200,61000,60800,60700,60600,60500,60200,60000,60000,60200,60600,61200,61500,61600,61600,61900,62500,62300,62100,62700,62800,62400,63500,65100,65100,64300
"Oceanside","CA","San Diego","San Diego",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336000,342600,343300,342800,349300,353400,352100,356100,360400,352300,339400,342200,354700,361500,362300,367600,367900,361100,357000,363400,366300,363900,362900,358100,347900,339800,334700,336900,343000,344900,341800,334200,330800,335700,331700,315800,302800,293400,286100,279200,271300,265100,260900,255600,258700,266300,266700,263900,267700,269800,260600,247200,249600,247600,229800,214100,209700,207500,210200,208600,202400,199000,201000,204600,205900,206400,207900,210200,208200,201000,195400,195800,198200,202600,208000,209200,206800,204100,204300,204800,202300,197800,197700,201800,202800,198600,195800,192800,187100,182700,182600,183200,180600,180000,187500,196500,195500,195000,201600,210300,214600,223700,232400,238100,244900,246600,234300,224900,223200
"Gainesville","FL","Gainesville","Alachua",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60300,59400,59000,59600,60500,61400,62200,62200,62900,63300,63100,62700,63600,64600,65000,64400,65000,66300,67700,68300,69100,69900,71600,74000,76600,77800,78300,79400,81000,82300,83700,86300,89300,90700,91800,94500,96500,98000,99900,101300,102100,103400,104600,104100,101500,99000,97800,98000,98200,97900,98000,98300,98800,98600,98100,97600,98000,97700,95800,92300,88900,87700,86200,84600,81800,79400,78400,78900,78400,78000,77500,76800,77400,77500,77200,77400,76700,75200,75000,75600,75300,75000,74200,73000,72000,71700,69900,68000,66800,66300,65400,64200,62900,61700,60200,58100,56900,56700,57000,56800,56900,57000,56800,56300,55800,55600,55400,54500,52800,52500,52800,51900,51400,51800,51200,49500,48700,48700,49900,51400,51100,49800
