"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Sanford","FL","Orlando","Seminole",1027,1051,1072,1083,1078,1066,1057,1047,1050,1046,1047,1056,1081,1069,1058,1050,1052,1068,1083,1098,1099,1103,1101,1109,1123,1116,1112,1115,1125,1129,1129,1130,1134,1141,1150
"Lexington","NC","Thomasville","Davidson",817,801,779,786,789,814,835,856,856,857,893,934,935,930,933,943,945,915,885,861,865,869,830,801,768,800,831,826,825,835,849,855,851,848,856
"Danbury","CT","Stamford","Fairfield",1813,1806,1813,1811,1803,1791,1795,1808,1814,1801,1771,1746,1742,1747,1742,1739,1731,1728,1729,1739,1765,1783,1795,1810,1824,1820,1812,1812,1827,1841,1835,1814,1784,1781,1801
"Parker","CO","Denver","Douglas",1588,1631,1651,1677,1718,1760,1777,1781,1752,1733,1732,1766,1834,1861,1898,1914,1902,1880,1870,1881,1926,1968,1989,2019,2045,2011,1988,1983,1994,2015,2049,2067,2085,2095,2107
"Watsonville","CA","Santa Cruz","Santa Cruz",1754,1764,1788,1803,1838,1893,1951,1963,1939,1919,1943,1969,2017,2042,2025,2023,2008,1982,1954,1944,1982,2030,2082,2048,2061,2056,2080,2098,2108,2111,2111,2139,2153,2152,2102
"Dalton","GA","Dalton","Whitfield",959,956,961,963,958,952,951,958,963,958,954,946,947,958,960,955,934,912,896,892,893,898,900,897,889,879,868,868,891,916,929,922,912,909,909
"Town 'n' Country","FL","Tampa","Hillsborough",1145,1156,1164,1151,1143,1138,1144,1148,1158,1161,1162,1163,1165,1156,1147,1153,1157,1165,1169,1176,1177,1178,1179,1179,1188,1191,1196,1205,1213,1215,1209,1203,1196,1198,1201
"Walnut Creek","CA","San Francisco","Contra Costa",2267,2284,2296,2333,2333,2350,2347,2365,2378,2372,2369,2362,2396,2396,2411,2410,2437,2446,2455,2436,2434,2452,2475,2493,2505,2502,2488,2467,2454,2442,2452,2465,2466,2467,2453
"City of Spokane Valley","WA","Spokane","Spokane",1106,1102,1091,1066,1036,1002,980,957,957,960,976,980,978,987,996,1007,1016,1037,1054,1075,1077,1076,1080,1073,1050,1045,1047,1063,1086,1100,1107,1108,1107,1106,1093
"Gresham","OR","Portland","Multnomah",1282,1291,1288,1297,1299,1296,1290,1292,1297,1292,1273,1264,1268,1252,1242,1226,1226,1241,1263,1281,1283,1286,1294,1308,1326,1332,1342,1348,1348,1336,1322,1307,1305,1311,1326
"Ogden","UT","Ogden","Weber",775,776,777,785,798,825,848,862,860,852,845,853,857,866,878,886,887,878,870,864,857,863,870,898,916,918,918,915,916,912,911,918,941,959,971
"Utica","MI","Detroit","Macomb",1219,1250,1277,1296,1300,1314,1322,1332,1318,1322,1328,1358,1395,1382,1373,1380,1397,1431,1456,1470,1472,1462,1458,1467,1488,1487,1486,1476,1470,1437,1419,1408,1433,1452,1457
"New Braunfels","TX","San Antonio","Comal",1187,1189,1184,1171,1149,1138,1144,1162,1175,1189,1191,1203,1196,1215,1235,1259,1276,1290,1299,1303,1308,1306,1313,1324,1329,1324,1325,1329,1350,1362,1364,1355,1352,1353,1361
"Thousand Oaks","CA","Ventura","Ventura",2600,2587,2588,2597,2621,2636,2643,2652,2659,2669,2664,2664,2664,2669,2678,2685,2685,2707,2732,2747,2750,2748,2746,2761,2774,2791,2790,2784,2768,2742,2718,2704,2703,2703,2715
"Farmington Hills","MI","Detroit","Oakland",1551,1559,1565,1578,1604,1632,1636,1638,1625,1624,1620,1616,1631,1637,1642,1640,1632,1627,1635,1637,1642,1651,1674,1694,1717,1715,1715,1715,1713,1704,1706,1718,1740,1748,1741
"Macomb Township","MI","Detroit","Macomb",1248,1231,1228,1235,1244,1292,1322,1369,1372,1391,1390,1449,1487,1548,1584,1605,1646,1670,1697,1687,1685,1674,1692,1725,1701,1704,1719,1739,1734,1704,1692,1691,1727,1756,1773
"Lakewood","CA","Los Angeles","Los Angeles",1997,2004,2015,2024,2034,2022,2012,1997,2003,2016,2026,2046,2054,2051,2047,2041,2029,2035,2049,2077,2082,2073,2060,2062,2077,2083,2087,2095,2108,2124,2130,2128,2127,2134,2150
"Valparaiso","IN","Chicago","Porter",1223,1217,1204,1203,1226,1237,1231,1215,1203,1195,1187,1189,1199,1204,1223,1234,1247,1280,1296,1297,1282,1286,1304,1326,1322,1326,1323,1316,1288,1249,1245,1267,1301,1310,1301
"Schaumburg","IL","Chicago","Cook",1402,1414,1411,1405,1418,1439,1437,1416,1413,1425,1443,1467,1475,1482,1501,1517,1508,1495,1497,1536,1546,1543,1512,1526,1534,1530,1528,1532,1542,1550,1563,1555,1560,1563,1588
"Evanston","IL","Chicago","Cook",1497,1540,1568,1549,1524,1544,1532,1525,1480,1491,1515,1565,1630,1649,1671,1708,1731,1723,1735,1761,1800,1809,1791,1793,1769,1732,1709,1716,1740,1753,1778,1772,1791,1785,1796
"Carson","CA","Los Angeles","Los Angeles",2055,2057,2049,2052,2060,2057,2040,2035,2046,2061,2070,2063,2053,2038,2030,2012,1995,1998,2020,2057,2072,2076,2068,2074,2100,2121,2144,2167,2185,2194,2197,2179,2167,2162,2180
"Canton","GA","Atlanta","Cherokee",1218,1224,1226,1234,1244,1244,1231,1217,1216,1215,1218,1223,1244,1245,1241,1230,1232,1255,1284,1300,1301,1311,1314,1314,1312,1309,1316,1324,1318,1301,1291,1293,1297,1294,1291
"Redmond","WA","Seattle","King",1963,1949,1953,1958,1978,1986,1988,1985,1989,1985,2001,2036,2051,2064,2072,2084,2088,2108,2132,2154,2156,2156,2147,2172,2174,2201,2214,2221,2222,2220,2219,2224,2243,2272,2291
"Eau Claire","WI","Eau Claire","Eau Claire",1032,1041,1033,991,940,907,907,904,902,905,911,926,924,942,965,997,1025,1044,1044,1047,1040,1040,1036,1040,1012,988,977,990,1016,1034,1037,1037,1045,1042,1046
"Camarillo","CA","Ventura","Ventura",2401,2345,2310,2292,2297,2298,2295,2305,2320,2318,2310,2305,2280,2309,2324,2325,2319,2325,2337,2348,2346,2350,2357,2369,2336,2366,2389,2409,2416,2413,2409,2394,2388,2392,2404
"Tustin","CA","Los Angeles","Orange",1959,2001,2023,2034,2030,2096,2164,2228,2195,2153,2179,2276,2384,2420,2452,2481,2511,2505,2492,2474,2504,2545,2552,2557,2521,2500,2503,2520,2547,2540,2539,2534,2576,2617,2622
"Warwick","RI","Providence","Kent",1217,1217,1216,1198,1203,1233,1258,1274,1264,1252,1256,1313,1347,1384,1400,1433,1449,1451,1442,1434,1435,1448,1447,1443,1407,1392,1401,1408,1406,1395,1399,1405,1426,1437,1446
"Kirkland","WA","Seattle","King",1698,1708,1711,1714,1712,1722,1743,1767,1774,1762,1755,1779,1794,1793,1793,1791,1790,1797,1800,1812,1822,1834,1837,1861,1880,1891,1910,1930,1956,1962,1960,1949,1958,1983,2015
"Covina","CA","Los Angeles","Los Angeles",1936,1945,1946,1939,1929,1911,1902,1900,1919,1932,1932,1925,1918,1908,1908,1912,1915,1924,1929,1938,1933,1930,1933,1944,1960,1967,1970,1978,1991,2004,2014,2015,2010,2009,2017
"Apple Valley","CA","Riverside","San Bernardino",1248,1283,1284,1261,1224,1206,1201,1194,1192,1184,1174,1159,1161,1140,1130,1131,1140,1146,1143,1143,1141,1143,1145,1145,1149,1122,1118,1128,1145,1146,1143,1141,1136,1132,1133
"Melbourne","FL","Melbourne","Brevard",883,881,882,893,900,896,889,883,885,886,889,907,919,929,932,927,922,933,950,969,975,975,971,979,979,982,988,994,1003,1007,1008,1006,1007,1017,1030
"Redwood City","CA","San Francisco","San Mateo",3000,3001,2959,2913,2912,2929,2947,2951,2960,2964,2976,2976,2993,3009,3006,3021,3024,3057,3086,3125,3139,3171,3231,3237,3227,3242,3317,3380,3414,3399,3387,3384,3401,3405,3382
"Waldorf","MD","Washington","Charles",1770,1789,1787,1794,1788,1791,1783,1775,1770,1763,1760,1756,1770,1770,1776,1774,1771,1774,1789,1805,1809,1818,1823,1830,1838,1820,1817,1813,1826,1823,1819,1814,1817,1817,1817
"Porterville","CA","Visalia","Tulare",1231,1229,1228,1209,1153,1131,1145,1180,1188,1193,1190,1170,1145,1143,1143,1150,1170,1163,1138,1101,1085,1071,1082,1081,1072,1067,1060,1063,1088,1107,1109,1103,1103,1103,1090
"Ellicott City","MD","Baltimore","Howard",2102,2189,2250,2258,2247,2257,2265,2287,2303,2345,2386,2442,2520,2514,2505,2518,2523,2522,2543,2571,2589,2574,2565,2550,2580,2544,2539,2564,2609,2638,2648,2627,2623,2629,2629
"Salisbury","NC","Salisbury","Rowan",876,879,876,871,853,854,873,903,924,933,935,938,932,928,919,917,907,895,873,860,848,841,830,824,817,822,839,849,877,887,890,874,866,865,877
"Town of Colonie","NY","Albany","Albany",1505,1446,1407,1407,1432,1467,1499,1559,1604,1599,1576,1537,1492,1516,1536,1549,1547,1540,1512,1463,1417,1419,1455,1492,1487,1527,1551,1542,1524,1500,1500,1501,1511,1523,1518
"Hoover","AL","Birmingham","Jefferson",1028,1084,1128,1232,1262,1294,1283,1296,1298,1302,1324,1357,1449,1465,1497,1489,1496,1496,1513,1511,1513,1528,1543,1566,1598,1568,1532,1480,1480,1488,1519,1539,1564,1573,1556
"Kendall","FL","Miami-Fort Lauderdale","Miami-Dade",1615,1624,1635,1636,1639,1643,1655,1660,1656,1667,1678,1695,1708,1711,1712,1715,1721,1729,1737,1742,1748,1745,1745,1756,1769,1775,1779,1792,1800,1804,1802,1808,1822,1831,1838
"Palm Coast","FL","Palm Coast","Flagler",1159,1137,1100,1106,1093,1088,1063,1045,1032,1005,978,976,961,966,983,980,996,1014,1039,1054,1058,1074,1093,1120,1118,1128,1142,1133,1133,1121,1124,1131,1147,1163,1179
"Upland","CA","Riverside","San Bernardino",2011,2044,2044,2036,2009,1992,1969,1958,1957,1977,1986,1989,1998,1975,1959,1950,1957,1980,2010,2022,2023,2015,2025,2005,2012,2003,2020,2037,2057,2050,2042,2043,2044,2033,2019
"Racine","WI","Racine","Racine",796,816,832,824,849,868,883,871,866,864,860,880,904,913,923,943,941,951,957,965,960,957,952,969,977,959,942,941,928,909,899,908,924,936,947
"Ashburn","VA","Washington","Loudoun",2131,2141,2167,2198,2212,2233,2234,2242,2238,2250,2264,2297,2332,2341,2355,2369,2390,2398,2411,2423,2440,2445,2445,2460,2479,2489,2479,2463,2456,2456,2471,2475,2487,2493,2502
"Leesburg","VA","Washington","Loudoun",2043,2063,2083,2111,2130,2146,2157,2164,2163,2173,2192,2223,2265,2273,2283,2285,2292,2301,2315,2330,2342,2351,2349,2345,2354,2352,2347,2343,2341,2338,2337,2333,2339,2337,2335
"Conway","AR","Little Rock","Faulkner",890,896,895,885,864,862,864,879,887,895,908,936,946,958,964,969,977,980,982,989,1005,1011,991,971,952,945,952,968,987,993,997,977,957,946,960
"Lodi","CA","Stockton","San Joaquin",1255,1241,1242,1243,1257,1279,1293,1308,1310,1303,1297,1311,1319,1341,1348,1355,1352,1339,1335,1324,1324,1321,1323,1334,1321,1322,1323,1323,1320,1319,1317,1318,1322,1338,1347
"Plant City","FL","Tampa","Hillsborough",1133,1138,1140,1140,1140,1143,1153,1154,1160,1163,1167,1169,1173,1173,1172,1170,1169,1170,1170,1175,1174,1174,1173,1176,1180,1181,1185,1192,1198,1199,1194,1193,1193,1196,1197
"Bellflower","CA","Los Angeles","Los Angeles",1948,1939,1937,1924,1934,1934,1940,1940,1948,1954,1957,1961,1952,1954,1955,1959,1947,1943,1947,1967,1975,1973,1968,1979,1989,2004,2015,2032,2044,2057,2057,2048,2044,2051,2068
"Stafford","VA","Washington","Stafford",1728,1740,1736,1734,1753,1762,1766,1764,1774,1780,1780,1795,1816,1831,1844,1845,1831,1832,1843,1853,1848,1844,1849,1850,1840,1825,1827,1840,1844,1844,1839,1837,1839,1843,1844
"Lawrence","MA","Boston","Essex",1353,1389,1376,1356,1360,1371,1383,1376,1366,1369,1378,1376,1378,1354,1364,1374,1368,1368,1366,1384,1394,1401,1405,1408,1433,1428,1436,1451,1460,1458,1455,1453,1462,1462,1459
"Kalamazoo Township","MI","Kalamazoo","Kalamazoo",590,616,626,605,584,601,685,797,888,950,962,910,896,871,852,851,855,868,859,843,824,832,854,843,889,918,957,1009,1045,1034,980,910,865,820,811
"Maryville","TN","Knoxville","Blount",976,991,1005,1004,994,985,984,993,1008,1026,1041,1062,1087,1101,1114,1124,1131,1141,1145,1142,1134,1130,1123,1118,1102,1088,1077,1083,1096,1107,1114,1113,1112,1104,1104
"Saint George","UT","St. George","Washington",1125,1119,1109,1097,1080,1076,1085,1093,1100,1111,1119,1133,1130,1147,1159,1166,1181,1180,1168,1154,1150,1141,1140,1158,1146,1149,1160,1179,1193,1212,1228,1247,1255,1266,1278
"Carmel","IN","Indianapolis","Hamilton",1623,1637,1658,1698,1718,1742,1772,1815,1830,1849,1867,1912,1937,1944,1966,1989,2005,2012,2019,2025,2036,2034,2025,2029,2060,2077,2071,2046,2043,2044,2040,2018,2019,2029,2042
"Jonesboro","AR","Jonesboro","Craighead",799,805,805,793,795,798,806,796,799,811,829,850,865,884,897,911,909,901,889,896,909,918,914,910,899,891,894,911,926,946,965,980,976,967,970
"Brooklyn Park","MN","Minneapolis-St Paul","Hennepin",1221,1226,1232,1229,1226,1238,1255,1272,1287,1302,1327,1340,1351,1362,1372,1384,1392,1394,1386,1376,1368,1365,1366,1372,1370,1376,1382,1395,1407,1412,1421,1430,1440,1443,1435
"Greer","SC","Greenville","Greenville",1134,1117,1117,1130,1123,1116,1110,1132,1139,1131,1118,1139,1139,1159,1175,1188,1206,1219,1220,1197,1184,1179,1182,1207,1198,1204,1198,1181,1179,1182,1196,1206,1220,1240,1257
"Greenwood","IN","Indianapolis","Johnson",1028,1028,1015,1013,1029,1059,1104,1133,1145,1141,1133,1137,1138,1157,1186,1201,1201,1204,1196,1189,1178,1179,1181,1210,1216,1213,1212,1214,1213,1194,1172,1162,1174,1189,1204
"Baldwin Park","CA","Los Angeles","Los Angeles",1730,1737,1735,1725,1716,1713,1715,1715,1712,1706,1700,1704,1708,1708,1705,1705,1709,1717,1726,1741,1752,1760,1772,1775,1783,1781,1789,1805,1816,1819,1814,1808,1808,1814,1819
"Turlock","CA","Modesto","Stanislaus",1139,1167,1189,1188,1180,1175,1182,1186,1186,1184,1181,1183,1204,1193,1183,1178,1176,1171,1164,1162,1167,1173,1171,1171,1179,1164,1154,1162,1173,1184,1186,1185,1180,1178,1184
"Brick","NJ","New York","Ocean",1480,1470,1438,1410,1392,1381,1385,1381,1388,1378,1391,1423,1436,1445,1452,1460,1472,1517,1557,1600,1614,1634,1647,1651,1630,1654,1703,1747,1780,1772,1755,1743,1750,1767,1778
"Cheektowaga","NY","Buffalo","Erie",1022,1017,1012,990,989,989,967,938,938,962,1011,1021,1008,1001,987,1009,1011,1005,1004,1012,1003,993,979,946,932,947,969,971,968,973,995,1013,1021,1004,971
"Oviedo","FL","Orlando","Seminole",1412,1439,1455,1443,1419,1409,1419,1426,1427,1433,1441,1453,1468,1451,1430,1428,1436,1456,1472,1492,1505,1512,1516,1507,1524,1526,1543,1567,1593,1594,1580,1565,1564,1563,1568
"Arlington Heights","IL","Chicago","Cook",1578,1608,1625,1610,1623,1645,1689,1692,1692,1689,1691,1725,1755,1765,1774,1799,1801,1793,1773,1777,1779,1777,1760,1784,1789,1770,1764,1774,1778,1783,1778,1785,1797,1816,1845
"Hammond","IN","Chicago","Lake",828,827,826,838,861,869,878,882,879,864,856,863,874,881,890,886,875,868,860,856,861,868,874,873,871,866,859,852,841,843,844,843,841,849,848
"Somerville","MA","Boston","Middlesex",2144,2164,2169,2128,2093,2076,2099,2075,2054,2026,2026,2058,2069,2057,2050,2075,2103,2157,2187,2231,2233,2231,2221,2249,2255,2254,2264,2286,2304,2279,2238,2230,2263,2306,2330
"Huntington Park","CA","Los Angeles","Los Angeles",1792,1803,1803,1791,1778,1748,1720,1688,1686,1694,1704,1704,1698,1694,1694,1696,1692,1705,1724,1763,1774,1772,1760,1760,1770,1761,1759,1767,1785,1801,1811,1805,1796,1791,1799
"Marysville","WA","Seattle","Snohomish",1319,1343,1351,1350,1329,1321,1325,1321,1313,1302,1304,1334,1355,1358,1364,1369,1378,1384,1383,1388,1389,1390,1382,1396,1396,1380,1376,1383,1406,1419,1427,1436,1452,1471,1490
"Palm Harbor","FL","Tampa","Pinellas",1192,1207,1220,1228,1227,1230,1245,1260,1267,1265,1264,1280,1305,1317,1329,1343,1353,1350,1335,1323,1326,1340,1360,1367,1372,1363,1356,1353,1361,1378,1397,1410,1415,1418,1414
"Mountain View","CA","San Jose","Santa Clara",2732,2721,2690,2657,2665,2687,2712,2715,2699,2723,2788,2897,2924,2958,2989,3003,3008,3046,3088,3135,3159,3151,3080,3050,2992,3012,3054,3116,3138,3111,3077,3050,3065,3073,3109
"Alameda","CA","San Francisco","Alameda",2019,2043,2053,2084,2101,2110,2106,2129,2136,2146,2135,2174,2230,2245,2260,2251,2254,2281,2319,2318,2332,2335,2367,2381,2387,2381,2390,2402,2416,2414,2413,2420,2430,2447,2455
"Manteca","CA","Stockton","San Joaquin",1332,1334,1335,1344,1362,1373,1370,1368,1370,1365,1361,1370,1380,1390,1401,1408,1405,1409,1417,1422,1421,1419,1416,1429,1430,1424,1417,1407,1396,1388,1387,1387,1390,1400,1408
"New Britain","CT","Hartford","Hartford",1314,1296,1281,1268,1259,1254,1269,1263,1265,1267,1301,1343,1327,1343,1358,1364,1351,1338,1324,1330,1311,1282,1239,1236,1207,1217,1226,1241,1267,1288,1289,1288,1306,1334,1350
"Bellingham","WA","Bellingham","Whatcom",1274,1289,1301,1296,1290,1267,1234,1204,1197,1200,1205,1224,1234,1227,1225,1233,1234,1263,1300,1336,1333,1321,1314,1321,1331,1325,1318,1317,1327,1326,1326,1324,1338,1351,1359
"Georgetown","TX","Austin","Williamson",1268,1274,1275,1261,1260,1275,1310,1350,1361,1371,1374,1406,1420,1436,1457,1484,1500,1516,1521,1521,1522,1520,1524,1540,1542,1548,1555,1571,1581,1576,1563,1546,1558,1573,1590
"Port Charlotte","FL","Punta Gorda","Charlotte",973,947,965,1016,1033,1065,1107,1113,1094,1064,1078,1120,1156,1182,1175,1159,1160,1150,1134,1139,1136,1163,1149,1158,1145,1165,1174,1160,1160,1159,1152,1157,1194,1213,1227
"Springfield","OR","Eugene","Lane",962,970,977,998,1013,1019,1005,996,1009,1020,1028,1015,1012,1003,1002,999,997,994,995,997,988,984,982,992,1018,1022,1018,1003,992,991,1006,1016,1016,1013,1008
"Saint Charles","MO","St. Louis","Saint Charles",1200,1205,1209,1219,1224,1220,1213,1216,1227,1224,1208,1195,1208,1208,1204,1195,1191,1194,1205,1215,1219,1228,1243,1257,1265,1263,1265,1266,1271,1277,1278,1271,1263,1262,1270
"San Ramon","CA","San Francisco","Contra Costa",2586,2695,2781,2831,2810,2818,2827,2828,2823,2812,2811,2860,2977,2974,2959,2953,2983,2997,3001,2988,2991,3016,3028,3038,3070,2996,2956,2942,2963,2969,2985,3018,3039,3044,3047
"Missouri City","TX","Houston","Fort Bend",1415,1422,1435,1446,1453,1442,1433,1430,1430,1424,1411,1412,1422,1416,1405,1394,1389,1406,1423,1438,1440,1448,1456,1469,1489,1491,1491,1495,1499,1498,1496,1492,1498,1505,1518
"O Fallon","MO","St. Louis","Saint Charles",1347,1318,1291,1312,1334,1358,1360,1373,1387,1391,1378,1385,1372,1389,1409,1407,1401,1390,1400,1404,1405,1393,1387,1412,1411,1431,1447,1437,1431,1426,1424,1416,1410,1429,1457
"Casa Grande","AZ","Phoenix","Pinal",850,854,854,864,869,878,877,874,867,864,861,862,867,868,868,861,857,852,855,861,870,873,875,874,879,875,875,871,872,869,867,864,864,865,866
"Folsom","CA","Sacramento","Sacramento",1641,1702,1736,1747,1744,1758,1775,1785,1786,1790,1801,1812,1848,1815,1798,1801,1815,1820,1813,1809,1816,1822,1824,1831,1875,1865,1864,1866,1869,1866,1872,1882,1890,1896,1896
"Smyrna","GA","Atlanta","Cobb",1191,1195,1194,1197,1197,1202,1208,1217,1223,1224,1224,1231,1234,1236,1240,1243,1247,1249,1246,1239,1234,1233,1238,1242,1245,1246,1251,1251,1252,1251,1254,1258,1262,1268,1268
"Denham Springs","LA","Baton Rouge","Livingston",941,923,934,968,989,1004,1018,1031,1044,1056,1105,1201,1276,1345,1360,1335,1323,1334,1347,1343,1323,1301,1279,1259,1178,1171,1191,1229,1254,1260,1266,1277,1305,1335,1332
"Pawtucket","RI","Providence","Providence",1188,1190,1158,1090,1020,974,964,970,1008,1046,1087,1093,1073,1098,1137,1197,1237,1270,1289,1292,1272,1255,1244,1232,1180,1166,1171,1191,1227,1246,1244,1235,1218,1197,1178
"Mount Pleasant","SC","Charleston","Charleston",1720,1737,1763,1795,1800,1808,1813,1827,1830,1821,1798,1812,1830,1825,1825,1823,1831,1835,1851,1862,1866,1864,1875,1921,1968,1973,1965,1952,1960,1968,1968,1967,1982,2018,2051
"Snellville","GA","Atlanta","Gwinnett",1192,1190,1187,1186,1185,1191,1188,1183,1174,1166,1162,1168,1171,1176,1179,1180,1180,1171,1167,1165,1168,1171,1170,1174,1167,1164,1163,1162,1163,1165,1173,1180,1185,1189,1195
"Temple","TX","Killeen","Bell",842,842,825,804,750,737,733,759,772,805,840,857,855,873,897,918,951,969,985,989,995,991,990,978,954,958,973,997,1035,1049,1054,1040,1035,1020,1010
"Rochester Hills","MI","Detroit","Oakland",1727,1716,1708,1734,1765,1789,1774,1768,1758,1750,1751,1750,1761,1758,1758,1746,1735,1728,1743,1765,1792,1816,1838,1846,1868,1894,1915,1913,1911,1911,1928,1933,1936,1941,1939
"Southfield","MI","Detroit","Oakland",1225,1217,1211,1214,1218,1222,1225,1222,1215,1211,1217,1237,1239,1243,1242,1235,1227,1223,1221,1229,1232,1232,1215,1210,1198,1204,1214,1221,1226,1227,1228,1223,1228,1233,1246
"Wilmington","DE","Philadelphia","New Castle",1044,1030,1028,1026,1020,1011,1010,1006,1002,998,998,1010,1003,999,989,988,998,1013,1021,1027,1026,1022,1017,1023,1023,1042,1055,1059,1059,1056,1052,1054,1063,1076,1088
"Simpsonville","SC","Greenville","Greenville",1256,1244,1240,1257,1279,1295,1292,1292,1283,1277,1268,1283,1286,1295,1300,1294,1285,1284,1298,1312,1319,1319,1321,1343,1356,1369,1377,1376,1376,1373,1375,1374,1390,1410,1430
"La Mesa","CA","San Diego","San Diego",1941,1966,1962,1944,1935,1940,1951,1962,1968,1972,1973,1976,1990,1986,1990,1999,2004,2007,2004,1998,1994,2003,2015,2019,2020,2009,2018,2038,2050,2053,2054,2059,2066,2063,2060
"Council Bluffs","IA","Omaha","Pottawattamie",461,487,506,516,532,536,542,549,587,653,764,816,873,878,888,893,893,927,973,1011,1008,988,964,922,904,931,959,1002,1030,1035,1025,1014,1014,1003,956
"Redlands","CA","Riverside","San Bernardino",1676,1667,1656,1656,1663,1677,1689,1700,1705,1705,1707,1694,1691,1694,1697,1697,1691,1680,1666,1651,1656,1674,1694,1690,1691,1701,1714,1720,1725,1727,1735,1746,1744,1733,1720
"Mission","TX","McAllen","Hidalgo",997,1013,1008,1014,1071,1109,1127,1075,1037,1024,1023,1005,1020,1014,1038,1045,1011,991,979,1011,1037,1066,1084,1103,1136,1128,1110,1097,1084,1075,1078,1106,1127,1121,1107
"Kokomo","IN","Kokomo","Howard",819,824,824,821,819,816,817,816,813,804,791,777,776,769,768,768,768,765,759,756,760,770,777,778,782,776,769,765,760,760,758,758,752,746,746
"Petaluma","CA","Santa Rosa","Sonoma",1878,1800,1778,1812,1880,1895,1882,1884,1908,1928,1935,1930,1905,1944,1965,1942,1899,1904,1946,1980,1974,1963,1965,2005,2013,2073,2097,2109,2109,2111,2106,2097,2107,2127,2148
"Waterford","MI","Detroit","Oakland",1167,1180,1177,1185,1181,1194,1191,1189,1180,1172,1172,1179,1184,1180,1185,1182,1183,1172,1171,1170,1174,1176,1176,1187,1197,1192,1194,1192,1199,1203,1211,1219,1230,1241,1247
"Lake Forest","CA","Los Angeles","Orange",2275,2278,2282,2283,2285,2295,2306,2310,2311,2313,2342,2396,2435,2465,2479,2494,2508,2518,2520,2520,2528,2535,2529,2534,2508,2509,2524,2541,2556,2566,2584,2605,2619,2635,2642
"Baytown","TX","Houston","Harris",1119,1113,1112,1115,1116,1117,1118,1115,1109,1109,1108,1116,1119,1128,1130,1133,1132,1134,1136,1145,1155,1162,1166,1168,1168,1171,1174,1175,1181,1184,1188,1189,1191,1191,1194
"Great Falls","MT","Great Falls","Cascade",,,,,1084,1075,1076,1084,1104,1133,1162,1146,1110,1074,1069,1083,1077,1063,1054,1069,1059,1039,1009,1002,1038,1075,1076,1058,1077,1095,1098,1069,1058,1050,1050
"Spring Valley","CA","San Diego","San Diego",1834,1853,1856,1860,1855,1852,1850,1845,1847,1846,1841,1841,1851,1843,1844,1842,1850,1861,1871,1886,1892,1896,1898,1911,1927,1921,1921,1923,1926,1925,1923,1921,1919,1924,1934
"North Charleston","SC","Charleston","Charleston",852,858,867,882,888,909,945,955,956,950,969,1004,1029,1040,1038,1030,1028,1029,1035,1055,1058,1061,1041,1040,1039,1042,1055,1068,1080,1075,1050,1033,1042,1059,1073
"League City","TX","Houston","Galveston",1671,1641,1624,1616,1624,1628,1643,1661,1669,1664,1667,1670,1659,1677,1692,1692,1684,1692,1707,1712,1706,1704,1714,1738,1732,1757,1773,1794,1809,1812,1796,1789,1805,1829,1835
"Cocoa","FL","Melbourne","Brevard",869,864,861,860,867,867,873,874,880,883,887,893,896,901,903,904,904,911,914,919,923,929,933,934,935,943,953,961,963,963,964,966,965,964,967
"Tulare","CA","Visalia","Tulare",1219,1225,1225,1204,1156,1139,1151,1182,1189,1197,1194,1184,1168,1164,1159,1166,1182,1185,1170,1151,1137,1123,1119,1115,1104,1095,1094,1100,1122,1126,1118,1098,1095,1093,1092
"San Rafael","CA","San Francisco","Marin",2904,2957,2976,2971,2894,2854,2861,2845,2855,2841,2844,2798,2816,2792,2783,2790,2839,2878,2934,2926,2937,2947,3025,3079,3138,3125,3130,3144,3196,3223,3184,3243,3256,3294,3253
"Yuba City","CA","Yuba City","Sutter",1345,1350,1349,1347,1342,1345,1348,1335,1328,1329,1341,1334,1333,1324,1313,1292,1286,1289,1307,1335,1350,1350,1337,1321,1327,1325,1332,1350,1355,1345,1317,1298,1286,1280,1276
"Cranston","RI","Providence","Providence",1185,1204,1217,1214,1210,1195,1200,1209,1241,1256,1272,1286,1308,1309,1294,1287,1285,1305,1316,1325,1312,1310,1304,1304,1303,1300,1321,1349,1369,1378,1375,1370,1365,1366,1373
"Waipahu","HI","Honolulu","Honolulu",2107,2125,2154,2155,2139,2128,2148,2177,2187,2213,2218,2224,2207,2182,2164,2171,2192,2195,2181,2160,2141,2115,2114,2131,2178,2196,2196,2199,2203,2219,2222,2228,2250,2263,2274
"North Little Rock","AR","Little Rock","Pulaski",947,1003,1013,1002,956,904,867,818,784,757,759,765,787,756,740,733,743,764,778,803,814,829,825,816,824,782,771,773,797,817,828,841,852,854,849
"Asheville","NC","Asheville","Buncombe",1128,1156,1122,1079,1003,971,995,1026,1050,1052,1050,1047,1041,1034,1055,1075,1117,1138,1132,1122,1115,1122,1133,1131,1107,1089,1107,1134,1169,1184,1169,1151,1137,1130,1132
