"RegionName","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Palm Harbor","FL","Tampa","Pinellas",0.890868596881959,0.870936438622028,0.874340949033391,0.897226753670473,0.890868596881959,0.866336633663366,0.881474103585657,0.866579463701765,0.859465737514518,0.859465737514518,0.863636363636363,0.861374748346275,0.861374748346275,0.881474103585657,0.887850467289719,0.866336633663366,0.851900393184796,0.867768595041322,0.889096864763687,0.889096864763687,0.92326139088729,0.915934755332496,0.896396396396396,0.944341372912801,0.917030567685589,0.904452690166975,0.918964076858813,0.921985815602836,0.918964076858813,0.927285318559556,0.934959349593495,0.931372549019607,0.934959349593495,0.934959349593495,0.938009787928221,0.9465737514518,0.9465737514518,0.953467153284671,0.953467153284671,0.929368029739776,0.930232558139534,0.944148936170212,0.926354793886058,0.939839572192513
"Mountain View","CA","San Jose","Santa Clara",,,,,,,2.41812227074236,2.41950757575757,2.41950757575757,2.41950757575757,2.09654178674351,2.03208556149733,2,2,1.795,1.94958847736626,1.83823529411765,2.09285714285714,0.132553021208483,0.209184770918477,0.286996274974602,1.875,1.76236498010233,2.1675,2.17194570135747,2.19047619047619,2.19047619047619,2.34375,2.39285714285714,2.50377358490566,2.41981132075472,2.4025974025974,2.50819672131147,2.46315789473684,2.51904761904762,2.47452830188679,2.57428571428571,2.64187643020595,2.58169014084507,2.59625,2.775956284153,2.93108504398827,2.90374677002584,2.74390243902439
"New Rochelle","NY","New York","Westchester",1.63157894736842,1.73936750272628,1.8,1.85714285714286,1.86666666666667,1.85714285714286,2.08333333333333,1.97693574958814,2.02655485674354,2.02655485674354,1.94239785666443,1.9486531986532,1.86666666666667,1.96666666666667,1.875,1.73333333333333,1.72727272727273,1.82815356489945,1.73333333333333,1.73684210526316,1.73684210526316,1.84615384615385,1.84210526315789,1.83333333333333,1.83333333333333,1.86666666666667,1.90909090909091,1.92857142857143,2.11428571428571,2.11681547619048,2.16666666666667,2.19047619047619,2.10418521816563,2.05128205128205,2.1954484605087,2.28021978021978,2.24970131421744,1.93333333333333,2.04494382022472,2.26666666666667,2.22222222222222,2.03703703703704,2.09119496855346,2.0374531835206
"Alameda","CA","San Francisco","Alameda",,,,,,,1.73482142857143,1.71428571428571,1.71428571428571,1.73482142857143,1.71286031042129,1.53031194820483,1.5625,1.53846153846154,1.38095238095238,1.41666666666667,1.27678571428571,1.37294058911633,1.278928136419,1.14052953156823,0.782155272305909,1.51515151515151,1.51515151515151,1.58425348055689,1.68327796234773,1.75,1.75947867298578,1.75,1.71875,1.71875,1.83552631578947,1.81060606060606,1.83552631578947,1.81060606060606,1.86206896551724,1.92063492063492,1.84294871794872,1.93498452012384,1.89426229508197,1.47965474722565,1.39756944444444,1.60614525139665,1.77653108929406,1.62529550827423
"Manteca","CA","Stockton","San Joaquin",,,,,,,,,,,0.85,0.85,0.85,0.830306175402179,0.852534562211981,0.926640926640926,0.948093220338983,0.842105263157894,0.837468982630272,0.826173165895571,0.813272608978529,0.823591923485653,0.834445927903871,0.836820083682008,0.84580351333767,0.895127118644067,0.883838383838383,0.883924458774758,0.903294367693942,0.904522613065326,0.909436834094368,0.909436834094368,0.911764705882352,0.909090909090909,0.88235294117647,0.872713414634146,0.878787878787878,0.874352331606217,0.862068965517241,0.86092715231788,0.864688856729377,0.925291295407813,0.92964824120603,0.951115834218916
"Saint Joseph","MO","St. Joseph","Buchanan",,,,,,,,,,,,,0.472222222222222,,,,,,,,,,,,,,,,,,,0.676117775354416,,,0.687022900763358,0.687022900763358,0.6875,,,,,0.603448275862068,0.603448275862068,0.5625
"New Britain","CT","Hartford","Hartford",0.923076923076923,0.885558583106267,0.88235294117647,0.88235294117647,0.880281690140845,0.929152148664343,0.995454545454545,0.994444444444444,0.988520408163265,0.97501523461304,0.975,0.899887514060742,0.922131147540983,0.922131147540983,0.903861955628594,0.922131147540983,0.887978142076502,0.961538461538461,0.986842105263157,0.932017543859649,0.932017543859649,0.861111111111111,0.848484848484848,0.916666666666666,0.854316546762589,0.852826510721247,0.88235294117647,0.895638629283489,0.88235294117647,0.863636363636363,0.871559633027522,0.863636363636363,0.871559633027522,0.828460038986354,0.795,0.8125,0.860585197934595,0.81130355515041,0.85,0.823529411764705,0.86848635235732,0.904761904761904,0.958188153310104,0.928571428571428
"Bellingham","WA","Bellingham","Whatcom",,,,,,,1.05109489051095,1.06172839506173,1.06172839506173,1.06172839506173,1.01724137931034,1.01724137931034,1.04166666666667,1.06626047220107,0.943097997892518,0.889513108614232,0.87800369685767,0.99375,0.969305331179321,0.899280575539568,0.899280575539568,0.90234375,0.961538461538461,0.90234375,0.872832369942196,0.922077922077922,0.930851063829787,0.966744006187161,0.998789346246973,1.00671140939597,1.05,0.96875,0.952717007762879,0.960735171261487,0.99236641221374,1.00609756097561,0.981804397270659,1.05519480519481,1.05507868383405,1.05939716312057,0.981804397270659,1.06153846153846,1.02631578947368,0.943396226415094
"Georgetown","TX","Austin","Williamson",0.70555032925682,0.716426858513189,0.741206030150753,0.753138075313807,0.769230769230769,0.743973399833748,0.762195121951219,0.765496639283047,0.747986191024165,0.765306122448979,0.789177001127395,0.749821300929235,0.758823529411764,0.758823529411764,0.725,0.744047619047619,0.757575757575757,0.75,0.774840474020054,0.755531570426335,0.750242013552758,0.710032065964269,0.712143928035982,0.628940731399747,0.660146699266503,0.761201629327902,0.801526717557251,0.821018062397372,0.85838991270611,0.820842255531763,0.843253968253968,0.845771144278606,0.847457627118644,0.852184691664084,0.856864654333008,0.856864654333008,0.88748787584869,0.911764705882352,0.903899721448467,0.871875,0.903614457831325,0.9147935180345,0.917721518987341,0.867198838896952
"Port Charlotte","FL","Punta Gorda","Charlotte",0.634057971014492,0.640311804008908,0.689338235294117,0.680272108843537,0.69888178913738,0.621820237422272,0.678913738019169,0.685975609756097,0.684345594525235,0.685975609756097,0.679347826086956,0.663050030138637,0.717852684144818,0.757180156657963,0.77720207253886,0.712589073634204,0.68649885583524,0.704225352112676,0.705882352941176,0.713685978169605,0.72463768115942,0.750968992248062,0.736095965103598,0.718562874251497,0.718562874251497,0.731452455590386,0.735294117647058,0.705828779599271,0.72463768115942,0.746268656716417,0.72463768115942,0.710382513661202,0.708333333333333,0.712927756653992,0.78125,0.78125,0.78125,0.754852624011502,0.765306122448979,0.789473684210526,0.801201802704056,0.865800865800865,0.827129859387923,0.823643410852713
"Springfield","OR","Eugene","Lane",,,,,,,,,,,0.728309056364787,0.74,0.733418367346938,0.770833333333333,0.751351351351351,0.770833333333333,0.75910931174089,0.770833333333333,0.748327759197324,0.74090909090909,0.738916256157635,0.75595238095238,0.695,0.722543352601156,0.75,0.770833333333333,0.789682539682539,0.78810408921933,0.75595238095238,0.774058577405857,0.774058577405857,0.770833333333333,0.78646748681898,0.78646748681898,0.773399014778325,0.764705882352941,0.772222222222222,0.789,0.770833333333333,0.785714285714285,0.789,0.773399014778325,0.789,0.785939968404423
"Saint Charles","MO","St. Louis","Saint Charles",,,,,,,0.871056241426611,0.815279361459521,0.815279361459521,0.794292508917954,0.815279361459521,0.815279361459521,0.785714285714285,0.796,0.884615384615384,0.856389986824769,0.856389986824769,0.943396226415094,0.803858520900321,0.816993464052287,0.819767441860465,0.819767441860465,0.819767441860465,0.819767441860465,0.813953488372093,0.836120401337792,0.850746268656716,0.857338820301783,0.870700914235959,0.861767279090113,0.872817955112219,0.861220472440944,0.86021505376344,0.887417218543046,0.872093023255813,0.88477366255144,0.861220472440944,0.9009009009009,0.902985074626865,0.902985074626865,0.925925925925925,0.966754155730533,0.95398428731762,0.950441276306856
"San Ramon","CA","San Francisco","Contra Costa",,,,,,,1.6281512605042,1.6281512605042,1.57563025210084,1.57563025210084,1.42553191489362,1.4514896867838,1.57563025210084,1.4475,1.42105263157895,1.37420718816068,1.39583333333333,1.39130434782609,1.60565189466924,1.58061116965226,1.55530474040632,1.63545454545455,1.58273381294964,1.6571906354515,1.75443262411347,1.77793904208998,1.79450757575758,1.81363636363636,1.78837555886736,1.8,1.78282009724473,1.84,1.84,1.77110266159696,1.79833012202954,1.79303278688524,1.76384839650146,1.79234042553191,1.83039851714551,1.95361216730038,1.86915887850467,1.69130434782609,1.94269662921348,1.89657794676806
"Missouri City","TX","Houston","Fort Bend",,,,,,,,,0.638394892840857,0.629770992366412,0.69390902081727,0.674206176598521,0.69390902081727,0.75,0.75,0.75,0.71521456436931,0.712250712250712,0.7,0.708833151581243,0.7,0.725446428571428,0.665859564164648,0.701023114816218,0.745614035087719,0.745614035087719,0.731803797468354,0.737359550561797,0.726299694189602,0.723764387271496,0.734341252699784,0.751252086811352,0.826976744186046,0.747282608695652,0.710984713828652,0.728643216080402,0.814332247557003,0.775978407557354,0.822262940907008,0.852459016393442,0.882558139534883,0.848056537102473,0.776351149596894,0.746616892207186
"O Fallon","MO","St. Louis","Saint Charles",,,,,,,0.862268518518518,0.828877005347593,0.828877005347593,0.8541846419327,0.8541846419327,0.857023411371237,0.8541846419327,0.81772784019975,0.845070422535211,0.809523809523809,0.818181818181818,0.825556353194544,0.838264299802761,0.841750841750841,0.842105263157894,0.866489832007073,0.850267379679144,0.872377622377622,0.828877005347593,0.828877005347593,0.850267379679144,0.850267379679144,0.871657754010695,0.866666666666666,0.866666666666666,0.880281690140845,0.853783231083844,0.836206896551724,0.852459016393442,0.855443732845379,0.836206896551724,0.855745721271393,0.886587771203155,0.913461538461538,0.884476534296028,0.871657754010695,0.868935553946415,0.879323031640912
"Casa Grande","AZ","Phoenix","Pinal",,,,,,0.548902195608782,0.527192008879023,0.628698224852071,0.642201834862385,0.625539257981018,0.636942675159235,0.614035087719298,0.566289140572951,0.56390977443609,0.559210526315789,0.548112058465286,0.536265432098765,0.530785562632696,0.533333333333333,0.53231939163498,0.545,0.608108108108108,0.608108108108108,0.587084148727984,0.582248520710059,0.580645161290322,0.552631578947368,0.530851063829787,0.568862275449101,0.57471264367816,0.549754299754299,0.567598402738163,0.59375,0.545234248788368,0.589970501474926,0.616,0.548696844993141,0.538333333333333,0.57,0.585106382978723,0.585106382978723,0.592105263157894,0.577402135231316,0.531914893617021
"Folsom","CA","Sacramento","Sacramento",,,,,,,1.23301886792453,1.23301886792453,1.23301886792453,1.23301886792453,1.1491935483871,1.12057220708447,1.14466815809098,1.1491935483871,1.13207547169811,1.04745762711864,1.00849256900212,1.06413994169096,1.0522531160115,1.0539629005059,1.03186097031137,1.02614896988906,0.987841945288753,1.0073875083949,0.964712578258394,1.07758620689655,1.10628019323671,1.10628019323671,1.09230769230769,1.07755880483153,1.09051254089422,1.10285714285714,1.13134328358209,1.13861386138614,1.13935144609991,1.15546218487395,1.12793176972281,1.08695652173913,1.11875,1.10276679841897,1.06382978723404,1.08547008547008,1.1,1.05887032617343
"Smyrna","GA","Atlanta","Cobb",0.779478458049886,0.763358778625954,0.725806451612903,0.748116254036598,0.735294117647058,0.719453376205787,0.722222222222222,0.732362821948488,0.741029641185647,0.73378164556962,0.726872246696035,0.734513274336283,0.726363636363636,0.73378164556962,0.730071033938437,0.736015701668302,0.753568429890848,0.727802037845705,0.752644426362896,0.757575757575757,0.736015701668302,0.757978723404255,0.774956217162872,0.761205564142194,0.75,0.74074074074074,0.739130434782608,0.737018425460636,0.746875,0.765306122448979,1,0.753548387096774,0.766438079870915,0.76547619047619,0.755555555555555,0.754838709677419,0.785714285714285,0.770833333333333,0.779816513761467,0.762631077216396,0.761111111111111,0.774647887323943,0.776143790849673,0.785714285714285
"Denham Springs","LA","Baton Rouge","Livingston",,,,,,,,,,,,,0.775978407557354,0.730566919929865,,,,0.734802939211756,,0.741739716790289,0.714285714285714,0.705882352941176,0.772285966460723,,0.741512805241215,0.761764705882352,0.7081038552321,0.772727272727272,0.83420776495278,,0.828125,0.76670317634173,0.76670317634173,0.76670317634173,,0.805143422354104,0.838481906443071,0.830860534124629,0.830860534124629,0.828729281767955,0.809061488673139,0.802564102564102,0.802564102564102,0.78125
"Pawtucket","RI","Providence","Providence",,,,,,,,,,,0.75,0.875,0.9,0.928571428571428,0.9,0.818181818181818,0.818181818181818,0.90625,0.645833333333333,0.818181818181818,0.818181818181818,0.916666666666666,0.875,0.916666666666666,1.00961538461538,1.04166666666667,1,1,1,1,1,0.975177304964539,0.95,0.915492957746478,0.928571428571428,0.928571428571428,0.95,0.866666666666666,0.902903811252268,0.909090909090909,0.9,0.866666666666666,0.933333333333333,0.9375
"Mount Pleasant","SC","Charleston","Charleston",0.963060686015831,0.95,0.9375,0.918367346938775,0.955734406438631,0.950570342205323,0.964285714285714,1,0.957836846929422,0.947712418300653,0.957836846929422,0.925925925925925,0.925925925925925,0.944444444444444,0.944444444444444,0.925581395348837,0.969529085872576,0.972222222222222,1,0.957919945261717,0.994318181818181,1.08,1.03412616339193,1.10774818401937,1.05978260869565,1.05,1.05,1.1,1.10119047619048,1.10294117647059,1.13918017159199,1.11940298507463,1.12855740922473,1.15521327014218,1.16666666666667,1.16799204771372,1.16978609625668,1.1,1.13682864450128,1.22093023255814,1.22093023255814,1.22295390404515,1.25,1.15
"Snellville","GA","Atlanta","Gwinnett",0.522445820433436,0.522445820433436,0.51704966641957,0.534865293185419,0.54619936276741,0.604838709677419,0.637348629700446,0.604838709677419,0.580221997981836,0.56910569105691,0.609276729559748,0.593008739076154,0.579073482428115,0.569282945736434,0.578368999421631,0.583576490204251,0.578368999421631,0.564516129032258,0.597976080956761,0.59880239520958,0.59880239520958,0.595238095238095,0.593667546174142,0.582241630276564,0.609308022045315,0.639449090014756,0.641458474004051,0.633275762809441,0.633275762809441,0.619342544068604,0.628571428571428,0.614754098360655,0.625,0.637254901960784,0.631453534551231,0.642156862745098,0.636229022704837,0.636229022704837,0.634566326530612,0.613275613275613,0.622923588039867,0.62539283469516,0.62,0.62935190144617
"Temple","TX","Killeen","Bell",,,,,,,0.805555555555555,0.805555555555555,0.776740237691001,0.776740237691001,0.776740237691001,0.758518518518518,0.776740237691001,0.786308973172987,,,,,,,0.650285714285714,0.66,0.629629629629629,0.629629629629629,0.763888888888888,0.78625,0.861398963730569,0.78125,0.747126436781609,0.720713073005093,0.747126436781609,0.740606936416184,0.722222222222222,0.8125,0.700053850296176,0.717131474103585,0.712857142857142,0.723798494499131,0.818997756170531,0.816326530612244,0.789993416721527,0.771604938271604,0.749531542785758,0.721111111111111
"Rochester Hills","MI","Detroit","Oakland",0.697404106935296,0.77977315689981,0.799086757990867,0.801907238838318,0.788918205804749,0.824693685202639,0.839772727272727,0.802568218298555,0.830188679245283,0.844730490748189,0.875,0.875,0.867052023121387,0.88276836158192,0.878081729145558,0.858316221765913,0.859598853868194,0.875,0.927246790299572,0.902527075812274,0.905263157894736,0.917030567685589,0.935714285714285,0.935714285714285,1,1,1.02161100196464,0.978947368421052,0.993892282065519,0.982978723404255,1.00714285714286,1.01431980906921,1.0188679245283,1.00806451612903,1.02636363636364,0.989473684210526,0.993333333333333,0.984,1.02173913043478,1.01054481546573,0.991471215351812,0.964506172839506,0.978593272171253,0.947058823529411
"Southfield","MI","Detroit","Oakland",0.864779874213836,0.838187702265372,0.838187702265372,0.85081585081585,0.85,0.873456790123456,0.817860300618921,0.830555555555555,0.830555555555555,0.819444444444444,0.811875,0.811875,0.833333333333333,0.83,0.888888888888888,0.9,0.882723833543505,0.909090909090909,0.84,0.84811102544333,0.85081585081585,0.866666666666666,0.86875,0.869963369963369,0.875,0.88,0.895,0.878099173553719,0.861111111111111,0.866336633663366,0.882723833543505,0.910064239828693,0.86875,0.863821138211382,0.846560846560846,0.825471698113207,0.872707659115426,0.90032154340836,0.901805869074492,0.904040404040404,0.904040404040404,0.885668276972624,0.876288659793814,0.943396226415094
"Plymouth","MN","Minneapolis-St Paul","Hennepin",,,,,,,1.05140186915888,1.05140186915888,1.049,1.04748603351955,1.00707547169811,0.994934876989869,0.988286969253294,1.0084388185654,0.936698717948717,0.979090909090909,0.979090909090909,0.913461538461538,0.923076923076923,0.946879643387815,0.99601593625498,0.961111111111111,1.01851851851852,1.05588235294118,1,1.04558610709117,1.05745062836625,1.05745062836625,1.04435483870968,1.04435483870968,1.05542452830189,1.06583072100313,1.04304869442484,1.0518444666002,1.07628004179728,1.14157527417747,1.13445378151261,1.04166666666667,1.10752688172043,1.156,1.12547051442911,1.0123010130246,1.10073111291633,1.03
"Wilmington","DE","Philadelphia","New Castle",0.768461538461538,0.859106529209621,0.833333333333333,0.859106529209621,0.859106529209621,0.833333333333333,0.903532608695652,0.939119170984455,0.903846153846153,0.929411764705882,0.947368421052631,0.925,0.878048780487804,0.9375,0.829166666666666,0.88235294117647,0.833333333333333,0.784313725490196,0.833333333333333,0.84005376344086,0.833333333333333,0.836614173228346,0.9,0.9,0.910278745644599,0.871212121212121,0.82051282051282,0.817953020134228,0.794117647058823,0.854700854700854,0.853606487409304,0.892857142857142,1.12556306306306,1.16788321167883,1.06700810926163,1.01352569882777,0.853889943074003,0.826923076923076,0.841968911917098,0.892857142857142,0.861037234042553,0.90648854961832,0.90648854961832,0.883333333333333
"Simpsonville","SC","Greenville","Greenville",,,,,,0.613079019073569,0.61547962124331,0.650344299923488,0.659133709981167,0.650344299923488,0.681818181818181,0.66818774445893,0.66818774445893,0.66818774445893,0.672487022180273,0.678586816027574,0.665557404326123,0.645896656534954,0.645896656534954,0.639742673338098,0.78125,0.793333333333333,0.758889852558542,0.7625,0.763157894736842,0.765,0.742105263157894,0.721052631578947,0.736842105263157,0.757894736842105,0.75,0.78125,0.8,0.792011019283746,0.784190715181932,0.803212851405622,0.818181818181818,0.755754036413603,0.84,0.81578947368421,0.806451612903225,0.805263157894736,0.768072289156626,0.718215158924205
"La Mesa","CA","San Diego","San Diego",,,,,,,1.5304347826087,1.53846153846154,1.53913043478261,1.53030303030303,1.41304347826087,1.35714285714286,1.34020618556701,1.35714285714286,1.28823529411765,1.36363636363636,1.36217948717949,1.33333333333333,1.36217948717949,1.32042253521127,1.33482142857143,1.33263009845288,1.29186602870813,1.31810193321617,1.36831275720165,1.36153846153846,1.38662316476346,1.36645962732919,1.35222150676111,1.34989200863931,1.41509433962264,1.58181818181818,1.57128514056225,1.61512319456245,1.59921568627451,1.56917885264342,1.59637404580153,1.53076923076923,1.60832625318607,1.7,1.73282442748092,1.56654343807763,1.64285714285714,1.46842105263158
"Council Bluffs","IA","Omaha","Pottawattamie",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.742857142857142,0.73,0.73,0.7,0.63,0.608333333333333,0.608333333333333
"Redlands","CA","Riverside","San Bernardino",0.863636363636363,0.894454382826475,0.904568068747173,0.947982498784637,0.957207207207207,1.0472972972973,1.11764705882353,1.11764705882353,1.14374034003091,1.11238532110092,1.05294117647059,1.04213864975079,0.995,0.938888888888888,0.961538461538461,1.00133511348465,1.02285714285714,1.05576610720087,1.03747397640527,0.987248046071575,1.00422832980972,1.01674641148325,1.04,1.05140186915888,1.04,1.02631578947368,1.00415512465374,1.00415512465374,1.03550295857988,1.03333333333333,1.03919239904988,1.02285714285714,1.03399433427762,1.10326086956522,1.12130479102956,1.1295871559633,1.0840108401084,1.08277591973244,1.11757857974389,1.0862409479921,1.046565774156,1.05218855218855,1.10410094637224,1.08385093167702
"Mission","TX","McAllen","Hidalgo",,,,,,,,,,,,,,,,,,,,,0.73559670781893,0.765060240963855,0.674273858921161,0.707154742096505,0.719424460431654,0.797679477882523,0.728404099560761,0.760079312623925,0.786026200873362,0.772727272727272,0.76157000585823,0.71967100753941,0.751726940268183,0.783132530120481,0.797679477882523,0.918032786885245,0.772727272727272,0.72565543071161,0.732271325796505,0.783132530120481,0.82366154998128,0.935162094763092,0.799418604651162,0.698626836906769
"Kokomo","IN","Kokomo","Howard",,,,,,,,,,,0.471698113207547,0.471698113207547,0.471698113207547,0.450643776824034,,,,,,,0.5,0.529100529100529,0.510833333333333,0.6,0.605263157894736,0.664285714285714,0.643382352941176,0.62586926286509,0.605263157894736,0.560897435897435,0.592369477911646,0.596421471172962,0.599520383693045,0.595238095238095,0.616666666666666,0.602226720647773,0.602226720647773,0.566275167785234,0.639204545454545,0.660639777468706,0.664160401002506,0.675,0.662251655629139,0.603448275862068
"Petaluma","CA","Santa Rosa","Sonoma",,,,,,,,,,,1.29682997118156,1.30952380952381,1.36158192090395,1.33158289572393,1.32,1.26953125,1.2987012987013,1.27083333333333,1.29166666666667,1.35714285714286,1.38461538461538,1.33333333333333,1.35593220338983,1.38355111452729,1.37334689725331,1.38627819548872,1.52777777777778,1.48448043184885,1.4859437751004,1.50195771339076,1.48307515777395,1.61392405063291,1.58080260303688,1.58080260303688,1.53394255874674,1.58862876254181,1.46875,1.14551083591331,1.28851540616246,1.36330140014738,1.38277812696417,1.46153846153846,1.51462994836489,1.34949679780421
"Waterford","MI","Detroit","Oakland",0.857365549493374,0.847457627118644,0.807754442649434,0.799467021985343,0.833333333333333,0.846153846153846,0.724324324324324,0.72137060414788,0.709939148073022,0.684438040345821,0.70631970260223,0.72137060414788,0.73170731707317,0.768608414239482,0.833333333333333,0.833333333333333,0.861450107681263,0.833333333333333,0.833333333333333,0.817843866171003,0.786627335299901,0.682432432432432,0.702702702702702,0.699300699300699,0.73051948051948,0.799200799200799,0.762061403508771,0.756756756756756,0.777027027027027,0.75,0.804054054054054,0.824742268041237,0.838192419825072,0.819477434679334,0.824972129319955,0.797101449275362,0.841956726246472,0.899621212121212,0.874403815580286,0.849780701754385,0.834260289210233,0.834260289210233,0.879629629629629,0.916380297823596
"Lake Forest","CA","Los Angeles","Orange",1.57142857142857,1.49350649350649,1.41463414634146,1.45,1.48689138576779,1.5,1.515,1.52849740932642,1.52849740932642,1.515,1.515,1.49642857142857,1.5,1.51338766006985,1.5066291683407,1.47523709167545,1.5,1.55,1.516,1.54842342342342,1.53846153846154,1.49583333333333,1.53668843641952,1.56649616368286,1.60377358490566,1.64230769230769,1.63669064748201,1.63888888888889,1.63223140495868,1.695,1.69584245076586,1.685,1.70833333333333,1.72777777777778,1.72289156626506,1.70481927710843,1.72697368421053,1.68841135840368,1.75,1.71339563862928,1.70363636363636,1.72619047619048,1.76470588235294,1.735
"Baytown","TX","Houston","Harris",,,,,,,0.75562372188139,0.75562372188139,0.746153846153846,0.787620064034151,0.746153846153846,0.759734093067426,0.759734093067426,0.759734093067426,,,,,0.644654088050314,0.64754856614246,0.750539956803455,0.750539956803455,0.708274894810659,0.690184049079754,,0.763157894736842,0.736363636363636,0.70662768031189,0.736363636363636,0.736363636363636,0.736363636363636,0.752393980848153,0.757142857142857,0.755681818181818,0.774731823599523,0.763819095477386,0.786075238629983,0.758569299552906,0.774731823599523,0.763819095477386,0.807754442649434,0.787337662337662,0.773809523809523,0.736607142857142
"Great Falls","MT","Great Falls","Cascade",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.808333333333333,,,,,,0.773195876288659,0.684210526315789,0.684210526315789,0.831447963800904,0.773195876288659,0.811688311688311
"Spring Valley","CA","San Diego","San Diego",,,,,,,,,,,1.22058823529412,1.20828538550058,1.24390243902439,1.28571428571428,1.29545454545454,1.27226463104326,1.20707070707071,1.20707070707071,1.2457337883959,1.17857142857143,1.21331581252738,1.171875,1.18384401114206,1.18110236220472,1.14848484848485,1.15354017501989,1.19718309859155,1.21428571428571,1.21341463414634,1.25028441410694,1.25,1.27458120903132,1.36612021857923,1.36531365313653,1.36327185244587,1.39033816425121,1.33333333333333,1.26358695652174,1.29545454545454,1.34112792297111,1.26886145404664,1.27,1.27083333333333,1.295
"North Charleston","SC","Charleston","Charleston",0.716743119266055,0.686868686868686,0.706676136363636,0.706676136363636,0.709779179810725,0.735294117647058,0.766155896069287,0.766155896069287,0.75,0.738095238095238,0.75,0.75354609929078,0.762061403508771,0.764705882352941,0.73469387755102,0.739664082687338,0.701402805611222,0.671641791044776,0.688705234159779,0.688705234159779,0.716112531969309,0.71875,0.705645161290322,0.705645161290322,0.73076923076923,0.722772277227722,0.726744186046511,0.726744186046511,0.72639225181598,0.738095238095238,0.734890109890109,0.734890109890109,0.722772277227722,0.729166666666666,0.75208913649025,0.792096219931271,0.833333333333333,0.797448165869218,0.797448165869218,0.753768844221105,0.766550522648083,0.797546012269938,0.766871165644171,0.78125
"League City","TX","Houston","Galveston",,,0.892857142857142,0.799086757990867,0.799086757990867,0.799086757990867,0.913770913770913,0.898089171974522,0.897752808988764,0.894097222222222,0.898089171974522,0.914956011730205,0.9319606087735,0.936274509803921,0.949312092686459,0.86,0.827526132404181,0.787163184983348,0.812619502868068,0.835443037974683,0.812619502868068,0.812619502868068,0.812619502868068,0.855714285714285,0.937672366243794,0.948305084745762,0.935897435897435,0.887021475256769,0.882794891059353,0.918836140888208,0.969344608879492,0.989345509893455,0.943674176776429,0.9912,1.01780185758514,1.01780185758514,1.01470588235294,0.904017857142857,1.11455108359133,1.11515151515152,0.991735537190082,0.971843003412969,0.991735537190082,1.00840336134454
"Cocoa","FL","Melbourne","Brevard",0.630252100840336,0.632377740303541,0.662251655629139,0.66465256797583,0.752314814814814,0.6900878293601,0.690104166666666,0.690104166666666,0.729571984435797,0.722060957910014,0.716694772344013,0.735930735930735,0.729571984435797,0.738636363636363,0.723552894211576,0.722311396468699,0.714904679376083,0.694444444444444,0.680778032036613,0.675508945095619,0.694117647058823,0.714285714285714,0.712719298245614,0.716694772344013,0.721649484536082,0.722789115646258,0.73095823095823,0.721111111111111,0.723472668810289,0.73594674556213,0.727272727272727,0.735294117647058,0.737100737100737,0.737100737100737,0.74074074074074,0.74074074074074,0.748502994011976,0.761531766753698,0.818181818181818,0.832517140058765,0.848303393213572,0.752125572269457,0.755555555555555,0.780031201248049
"Tulare","CA","Visalia","Tulare",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.789473684210526,0.807860262008733,0.813636363636363,0.813636363636363,0.784023668639053,0.805555555555555,0.809560524286815,0.809560524286815,0.768927444794952,0.792197452229299,0.749250749250749,0.782142857142857,0.784929356357927
"San Rafael","CA","San Francisco","Marin",,,,,,,1.64210526315789,1.76991150442478,1.64210526315789,1.66666666666667,1.69590643274854,1.72946859903382,1.78199052132701,1.73370319001387,1.68604651162791,1.62752772341813,1.62752772341813,1.75,1.82317073170732,1.84113624408206,1.8,2.16288659793814,2.19587628865979,2.26003490401396,2.06896551724138,2.10574712643678,2.13684210526316,2.07543859649123,2.13771929824561,2.15227272727273,2.23913043478261,2.22142857142857,2.24597701149425,2.34020618556701,2.32982456140351,2.25877192982456,2.29310344827586,1.88841201716738,2.31404958677686,2.38387379491674,2.35374149659864,2.41052631578947,2.30405671524222,2.14592274678111
"Yuba City","CA","Yuba City","Sutter",,,,,,,,,,,,,0.764705882352941,0.780293757649938,0.780293757649938,,,,,,,0.763844684914067,0.820895522388059,0.742280285035629,0.764580369843527,0.79225352112676,0.820895522388059,0.84288990825688,0.84288990825688,0.812964930924548,0.773809523809523,0.807651434643995,0.793650793650793,0.806451612903225,0.84288990825688,0.833333333333333,0.807651434643995,0.792440318302387,0.790229885057471,0.834445927903871,0.830917874396135,0.860091743119266,0.815217391304347,0.832127351664254
