"RegionName","State","Metro","CountyName","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Mason","OH","Cincinnati","Warren",117000,118900,118900,116800,115200,114300,113300,114100,117000,118100,117600,118100,119500,120900,121700,121000,120000,120700,122300,122500,122300,122900,123700,125100,126500,128400,130200,129800,127400,127600,129500,130600,131900,133400,133900,133700,133500,133100,133500,133500,132500,131900,132300,132900,133200,132800,131900,132400,133200,133700,133900,133200,131900,131400,132200,133700,134500,134900,136000,137000,137700,137800,137600,137700,138200,137500,137300,137200,137000,136700,138000,138600,139200,140200,140700,140500,141200,142600,142900,142500,143000,144500,145100,145000,145500,146000,146700,147800,149100,150200,150200,149600,149900,150600,151200,151800,151800,152100,152800,153800,155300,157000,157700,158300,158400,158200,157400,156700,155900,155500,155200,155100,154400,154100,153400,153000,153200,154000,153100,152700,153200,153600,154300,155400,155100,153200,151900,151000,149800,148300,148000,148000,147300,146100,145100,143600,139700,136100,137600,141400,140600,138500,138500,140200,142100,142800,141400,139600,138800,138900,140200,139300,138900,140600,142300,140500,138700,138500,140000,139800,139400,140100,138400,135700,136300,136900,135800,135200,135000,133900,131300,130500,132300,132600,131800,133100,134400,133600,133200,132900,132300,132200,132700,133100,135300,136800,135700,134300,135000,135600,136300,137500,139200,140300,140900
"Kentwood","MI","Grand Rapids","Kent",82600,81900,81000,80500,80100,79800,80100,81400,82300,82800,83400,84300,85300,86400,86900,86600,86900,88000,88800,88800,89400,89700,90100,90900,91600,91600,92300,93100,92900,92400,92500,92600,92700,93400,94300,94400,94300,95100,96400,97400,97900,98100,97800,98400,99100,99200,98700,98800,98500,98200,98200,98500,99500,99800,99400,99800,100800,101200,100800,101000,101700,102400,102700,103200,103100,103300,104000,104700,105200,106000,106700,106800,106400,106000,106100,106800,107300,107800,108500,108900,108400,107900,107900,107700,107500,107700,108100,107700,107400,107400,107800,107600,107900,108400,108600,108500,108300,108000,107600,107000,106400,106500,107300,107700,107000,106800,107200,106800,106800,106700,106000,105300,105400,105500,105500,104200,102200,101000,100800,100200,99400,98200,97300,97200,97200,97300,95600,93300,92300,91900,90100,89500,89700,89300,88700,88000,85900,83900,82500,82200,82400,81400,79700,79300,79100,79200,79300,79200,78500,76800,74700,74400,74300,73900,73600,72600,71200,70700,71100,71100,71300,70700,70000,69600,69200,69300,70400,70200,68900,67500,65900,64700,64500,64600,64100,64000,64500,64700,64500,64700,66000,67400,67900,67700,68100,69400,71900,73400,73000,72000,72100,73300,75000,75500,75200
"Cerritos","CA","Los Angeles","Los Angeles",165700,166700,171400,177000,179000,179800,181600,182500,183600,186200,187300,186100,185900,187500,187100,185900,187900,189200,187800,188000,189400,189100,189000,189700,191300,193100,194500,195200,195900,196700,199100,204500,209400,210100,210600,213600,214900,214900,216700,219900,222500,224000,224500,224700,225300,225800,227000,228900,231700,234600,236800,238800,241200,243800,246800,249200,251800,256800,263800,271200,278500,285700,293200,300300,305400,310200,316400,322900,327800,331000,333600,337000,342900,349700,355700,362300,369800,376900,385200,395700,407400,419600,429300,435300,438600,442100,446400,451300,458000,465700,473000,481400,492000,502800,510000,514900,520900,528600,536100,542100,545200,543800,537600,529400,522700,518300,517900,521200,526000,529600,531900,532700,532700,533500,533900,530500,527400,526300,520700,513700,512200,511600,501600,490200,485200,483600,481700,476700,464900,453800,453700,457100,448500,431400,419000,408900,397900,389900,383400,379900,381400,384600,386900,388500,389700,392600,394100,394700,395900,398300,400700,403500,403600,400200,393500,386400,381500,379200,376600,371100,365400,364200,365200,361100,353600,349500,346900,342900,340900,342600,347600,356000,362700,361800,361200,365100,368900,368700,367700,362700,356400,354600,357600,359100,359900,361600,366400,372200,378900,383200,385200,392400,399100,398400,396700
"Taunton","MA","Providence","Bristol",77900,77700,77700,77500,77400,78100,79100,79700,80100,81000,82100,83100,83800,84700,85500,86200,87300,88500,89400,89900,90600,91700,92800,93700,94900,95800,95900,96800,98200,99400,101300,103900,105800,107000,108400,110000,112000,114500,117000,119000,120700,122000,123400,125000,126600,127900,129100,130000,130800,132100,134000,135800,137800,139500,140700,141800,143300,145000,147000,149500,152600,155900,159100,162300,165300,168000,170400,173100,176500,180000,183400,187300,190900,193800,195900,197800,200400,203200,205300,206600,207400,208800,210600,212000,214400,217400,218800,219900,222800,225800,227900,229200,230800,233300,235500,236600,238100,240300,241200,241000,241300,242400,243300,244000,243300,241700,239300,237700,237600,238500,237800,237300,237600,237500,235500,233100,229900,226300,221700,219100,211000,201200,196100,195600,193400,192700,194000,195100,194900,192500,190200,186900,186400,185100,187300,187000,179600,171600,170700,169300,167200,167000,168400,169400,169700,169500,168400,167100,168400,168200,165000,162700,163200,163200,162300,161400,160100,159200,158400,156600,156000,153600,149600,149700,149900,148800,150000,151000,149700,149600,148900,146800,144800,143100,140500,138100,138300,139400,139200,137300,134900,132800,130400,129200,129700,131800,132200,131400,130400,131200,131100,132400,135300,136900,136500
"La Mirada","CA","Los Angeles","Los Angeles",187200,188800,190600,191700,192800,194500,197100,201600,206000,208500,210700,213500,216100,219000,221700,224700,228400,229800,228600,227500,228300,230800,232700,231800,231000,231500,233900,237600,241100,242800,242100,241400,244000,248100,251000,255300,260400,264900,268800,273000,277300,281100,283900,287400,290800,291900,292400,293600,295000,296500,299600,303900,307400,309200,312800,317900,322800,328300,334600,339700,343600,349100,354500,359200,364800,373200,381600,387800,394900,404000,411100,415400,422100,428600,433700,440400,449500,457700,467200,477700,488900,502900,520300,537200,547700,554000,557900,560100,562400,566800,572000,578700,586000,593800,603400,613900,623500,633400,645800,657400,664100,667500,670300,674100,675800,672700,666600,660700,655500,651000,644600,635800,627000,617800,607400,596600,589000,583800,578500,571800,568300,566200,560500,550000,539800,529900,519300,510500,501300,485700,466300,453700,448000,444300,442100,439400,438900,442700,447500,448000,446100,446000,449800,452600,452400,455400,460600,466000,467500,465400,462200,461700,461100,458200,455600,452300,446900,439600,434300,432000,432200,432500,432700,433800,435000,436400,434100,425400,416200,412200,408200,403900,400600,398800,398000,396900,394400,395900,400400,404100,407100,412400,419400,424400,428200,432000,437200,441100,447000,454200,461300,480100,500100,500900,493400
"Cypress","CA","Los Angeles","Orange",129100,129800,131000,131900,133300,136400,138800,139600,141200,142200,141100,140700,142200,144100,146100,147300,148000,148300,148000,148700,149500,149500,150200,153000,155900,157800,158700,160300,161900,162400,162700,164000,164800,165000,165400,166500,167100,168500,170800,173300,175500,179700,182700,184400,185800,188100,189300,190000,191200,193800,197200,200800,203500,205100,208000,211800,214900,219100,225300,230900,235600,238000,238800,239900,242500,245300,248500,250800,253100,255100,258600,264800,273500,283700,294300,301900,307600,314800,323900,333700,346400,363200,378700,387200,387800,384800,382500,383900,385800,389500,395500,398800,399500,402200,405900,409600,414400,422300,432400,440400,445000,449900,453500,455600,457200,456100,452500,450000,449600,448900,448700,449200,451200,453900,454900,452500,449200,445000,438900,431800,426000,419100,408900,400600,399300,387100,370700,368300,370100,361100,352100,346600,340800,336600,332600,328200,321900,320100,319900,317800,314300,314400,317400,319200,318600,320600,325700,330100,330900,329000,326000,324100,323600,326300,326200,321000,317300,317500,317300,313700,309200,303600,298700,292900,287900,283000,278000,273900,273200,271400,268300,266700,266700,266100,268300,271200,273600,276000,278200,281700,287800,296100,300800,300800,301800,311400,321000,324000,324700,327500,331800,346200,356500,352400,345900
"Poway","CA","San Diego","San Diego",128800,131400,133900,136100,138000,139500,140400,141000,142400,144500,146700,149200,151000,152500,154500,156900,158000,158800,159800,161500,163400,166000,168000,168600,169200,171000,172800,174700,176700,178600,179500,180500,182300,184500,186600,189600,192800,192300,189900,191800,199100,206900,215100,222400,226300,226800,227400,227800,229200,231100,233000,233300,233100,232700,233300,235100,239800,246600,253800,259200,263700,269600,275200,278600,280900,283000,284200,287200,291800,293600,293400,296200,301800,307500,313800,320800,327800,335800,344900,353800,362400,371200,378000,387600,398100,405100,410400,414500,415000,416200,420100,422300,420600,421200,427200,430500,428300,429300,433200,433700,429400,424800,420800,415500,411200,408900,406000,400500,396100,393600,392400,390600,390500,391200,391200,390700,389100,385000,379900,376900,376400,375700,372400,369000,367700,362500,353700,345700,342300,338100,334200,329100,323100,315600,307200,298500,293500,292800,291500,289400,285800,285300,287400,289500,288900,288300,287500,289400,291600,294300,297400,300800,300600,299900,298300,296800,295200,296000,296800,296400,294400,288900,283000,278600,276000,274000,273300,269800,263200,257900,255100,254200,253700,253100,253300,255900,258500,259400,258400,257900,260000,264700,270000,273600,275900,280100,285100,288900,294000,297300,297700,304400,314000,314800,311500
"Middletown","OH","Cincinnati","Butler",,65300,65500,65800,66100,66600,67400,67800,67800,67600,67400,67200,67700,68100,67900,67400,67600,68300,69100,69400,69700,69500,69500,69800,69900,69300,69100,69100,68500,68000,68300,68900,69400,69300,69200,68500,67300,67000,68000,69300,70300,70800,70600,70800,70800,70000,69100,69200,69800,70600,71500,71900,71800,71400,71300,71700,72200,71800,71600,72000,72100,72200,72800,73400,73900,74700,75200,75700,76700,78500,80100,80400,79900,80000,80300,81000,81600,82200,83200,83800,83400,83500,83900,83600,84000,84800,85100,84500,84500,84500,84200,83700,83300,83200,83000,83200,83800,84400,84300,84500,84600,83900,82800,82800,82600,81600,81000,81500,81200,79400,78300,78800,79100,79300,80200,80600,80100,79500,79100,78800,78800,79400,79700,80000,80700,81200,79900,76900,76900,78800,79300,77700,77300,76800,75800,73800,72400,71000,70300,70800,71300,70400,69400,69200,68800,68500,68000,66900,65700,65500,65300,64300,63000,62100,61900,61600,60900,60100,59000,57800,56800,56000,56000,56700,57500,58100,58500,58300,57900,57700,57500,57700,57600,57900,57600,57700,57700,57600,56900,57100,57300,57400,58100,58500,57900,57100,57300,58000,56800,55200,55000,55600,55700,55400,54700
"Castro Valley","CA","San Francisco","Alameda",157200,159700,160800,161400,162000,163500,164900,165400,164800,165100,165900,168100,169800,170300,170500,171600,172900,173900,173900,173400,173000,173300,176400,182100,188000,191800,194700,197900,201100,204000,207500,212000,218700,224500,228600,232600,236200,239800,247500,256000,265000,274400,281700,286900,291000,290100,283500,278000,276000,278000,279300,278600,275300,272400,274000,280500,289700,301900,313100,317200,318400,320500,321900,323100,325100,327200,328100,328100,326600,325600,326400,329800,335000,340800,346300,352800,359600,365400,369800,373000,375100,379400,386100,393100,398200,401000,404600,409400,416300,424900,433500,440000,450600,463500,472300,477000,482700,487500,489400,489200,490700,491400,493300,495000,494000,489100,488400,487500,485200,482300,479900,476000,472600,472600,475200,474100,468600,463000,457800,452300,447100,440900,434200,427300,416400,408800,402300,392900,379300,369500,359300,353600,348800,345500,344300,347500,348600,343400,334500,330700,329400,325900,323700,323500,323300,325500,328600,326600,321500,314300,311300,311600,312800,312200,313100,308800,300800,293400,287400,283000,282900,281200,275500,269800,267100,264100,259700,255800,254400,255100,254600,250700,245900,242600,240100,239300,239900,240500,241700,244800,246900,247000,248800,254700,263500,276300,285800,293100,302000,311900,318100,331700,350100,359800,360800
"Middletown","CT","Hartford","Middlesex",63200,62800,62400,61900,62600,63100,62700,62000,62100,62600,63100,63000,63200,64100,64200,64300,64700,65100,65600,65700,65400,65600,65600,65600,66300,67300,67500,67800,67800,68400,69700,70500,70000,70200,71400,72500,72700,72400,72700,73600,74200,74200,75200,76100,76800,77200,78000,79200,80900,82400,83400,84200,84800,86000,87100,88700,90400,91800,93300,95200,96000,96200,98200,100600,102300,102800,103400,104400,106000,107200,107900,108400,109600,111400,112800,114400,115400,116900,118900,119700,120800,122600,123300,124500,127200,129400,130000,130200,131100,133100,135300,136600,136300,137200,139600,141100,141500,142800,143800,143700,145000,145700,145400,146000,146900,148100,150200,152200,153400,154200,155200,155600,154900,156100,157500,158100,159300,159400,157500,156000,154800,154500,155000,153700,152100,152300,152500,153000,155400,156900,155200,153100,153200,153200,150300,149600,152400,150000,144100,142500,143200,141300,140200,139300,139200,140500,141500,142700,143400,142700,142000,142200,141300,140000,139400,139100,138400,137000,136900,137900,137400,137600,139400,139700,137600,136300,135800,136200,136200,134700,134000,133800,133000,132500,133100,132500,130000,130000,130100,129100,125700,121300,118400,117600,117000,117000,117700,116600,116000,116400,117900,118700,119100,119900,121200
"Fallbrook","CA","San Diego","San Diego",120900,120200,120000,120600,119400,117600,116600,116900,118400,120000,121000,123000,125300,126900,127900,128700,129400,130200,129500,128500,129200,130100,129200,128600,128700,130500,133100,137000,139500,142900,149400,155900,157200,156800,158200,160200,161900,164100,165800,166500,168500,169000,167200,166400,168000,169300,170200,170700,172600,173300,173400,173600,175800,177700,178600,180700,184500,188000,192400,198000,203000,206900,210800,214600,218500,223500,229100,233700,234700,235000,234300,233500,235200,241400,248100,255300,263400,270600,276800,281200,286900,296000,304600,309600,311500,313700,316200,316200,314500,314000,315500,319900,325700,330400,337300,346100,353300,359500,365800,369800,368800,366700,365300,364500,365300,364500,358800,352900,352700,353400,352200,352600,356400,358100,357400,353900,347600,342100,342100,344700,336900,320100,305200,294000,285100,274700,262900,251100,245500,240200,234500,228800,227700,224400,220000,215500,208300,208800,216100,220600,218100,220000,224800,227000,221900,217900,216000,217600,224700,230100,229400,228500,224600,218000,211400,205100,199800,198900,198200,194400,189400,184400,181000,180500,180800,180500,178800,175900,173600,173900,175300,177200,177500,175700,175100,177100,180600,183200,184600,186000,188500,191300,194700,198500,201400,202300,201600,200600,203200,202400,197900,198800,207800,216000,222100
"Aloha","OR","Portland","Washington",92600,94500,95200,94700,93800,94200,95300,95800,96100,97800,100300,101300,101100,100300,101700,104900,107600,109200,111500,112600,112300,111900,111600,111400,110700,111200,112400,112600,112100,111400,109400,108500,109300,110300,111800,112400,110700,108200,108100,109800,111600,111700,110600,109800,109900,110100,110100,109800,110500,112300,113400,115000,117800,119600,119400,120000,120800,120900,121000,121700,123300,125200,125800,124200,122000,121100,122200,123500,123500,122700,122700,123900,124900,124500,123900,123800,123900,124300,125100,125600,126700,128500,129600,129000,129000,129300,129500,129200,129400,129600,130100,130700,131100,131000,131100,132100,133800,136200,139200,142500,145700,149500,153500,156400,160100,165100,168500,170500,173900,177800,179100,177900,177700,178700,180000,181400,182500,183200,185000,187700,187500,185200,184100,185100,185400,185900,186200,185300,183100,181100,179600,178400,175900,173400,171900,170300,167700,166200,163800,159600,154700,151400,149400,148600,148300,147400,146600,147400,147600,144800,141100,139600,139900,138900,136200,132900,130200,127500,126000,125600,124800,123400,123100,122800,121900,121300,121000,119400,117100,116000,115500,115100,115100,115100,115300,115900,115700,115500,115700,115500,114700,114400,114900,115500,116300,115900,115300,116900,120900,122700,123900,127800,134400,139800,143400
"Chantilly","VA","Washington","Loudoun",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203900,205600,207500,208300,209500,211800,214900,217600,220600,223800,228000,233500,237400,238800,240900,245400,248300,248700,250200,253800,256300,258800,262900,268300,273100,277200,283300,291300,295600,295800,298300,306800,316800,327000,337400,346900,354700,362400,369800,377000,382900,389800,398100,406000,413000,419100,424000,428400,433500,438100,439900,440500,441500,441400,437900,433100,426200,418300,407500,396200,388500,383400,377000,370500,368200,369700,371800,371700,369900,366400,363200,361400,359400,356900,355400,353200,349100,342600,334000,326900,323600,321600,320000,317700,313400,309200,306800,304300,297600,292100,290600,289300,285600,285200,286900,287900,288300,289200,289700,290000,290200,290000,290300,292000,296200,298900,299200,299200,301600,303100,303600,305800,309500,310700,310700,310500,308300,306400,304700,302700,299900,298800,298300,297300,296100,295100,295100,296900,300200,302500,302800,303000,305700,308700,310800,311400,312900,316100,319800,322600,322700,322000,325400,331800,334800,336000
"Catonsville","MD","Baltimore","Baltimore",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187300,192100,196000,196200,194100,191200,192400,194400,193500,190900,189900,190700,193000,194900,196000,198400,201400,203700,202500,201100,202700,206000,207500,207400,209100,210600,210800,210500,210800,210000,207700,205300,204400,204900,202500,197600,193400,192600,193500,192600,189200,184300,181000,180900,181500,178900,175900,174900,171000,164700,161900,162400,161900,160500,159200,157200,155200,153900,155300,156300,155500,155500,155300,154100,154700,156300,156000,155000,154900,155000,153700,151900,152000,152200,150900,149200,148100,146800,143800,141800,142800,144400,144800,144900,146000,148300,149900,150500,150700,151600,153200,154300,153600,152900
"Pinellas Park","FL","Tampa","Pinellas",,,,,,,,,,68100,67400,65700,64600,64000,63700,63600,64200,64900,65600,66500,67600,68100,68000,67900,68000,68200,68400,68300,68300,68200,68700,69700,70500,71100,71700,71600,71700,72400,72800,72900,73100,73600,74700,76600,77900,78700,79200,79100,78400,78000,78700,79400,79500,79900,81500,83100,84100,84800,86300,87800,88600,88700,89700,90600,90900,90800,91200,92500,94300,95100,95900,97300,98600,99800,101800,104100,106400,108800,110300,112100,115400,119100,121900,124900,128300,131000,132400,134800,138000,141400,144200,146100,147100,149700,152100,154400,158000,162600,166600,169400,170900,173900,178300,180000,179800,180300,180100,177700,175200,172800,169500,165600,162000,161400,162700,160400,155300,151300,149300,147800,145500,142500,140100,136200,133600,125500,117700,116800,119800,117600,115400,112700,110700,108900,106700,104000,100800,99300,97400,94800,92400,91800,91600,91500,90400,90200,91000,92000,91500,90700,90100,90000,89800,89500,88600,87800,86500,84600,82900,83300,84800,85200,83400,81300,79600,78400,77100,75800,75000,74900,75100,74700,74000,73800,74400,74700,74400,74300,74800,74700,74300,74100,74000,74200,74800,76300,77800,78200,78400,79000,78800,80500,83500,84400,83800
"Diamond Bar","CA","Los Angeles","Los Angeles",105800,105800,106200,106300,106800,107600,108200,108700,109400,110100,110300,110800,111800,112800,113300,113700,114400,115200,116000,116900,118000,119300,121000,122900,123700,123600,124200,125700,127200,128300,129700,131500,132700,133100,133800,134900,136100,137900,139600,141200,142800,144500,146100,147800,149600,151300,152700,153700,154800,156500,159100,161700,163500,165100,167000,168900,171400,175200,179700,183700,187700,191800,195400,198200,202100,206500,209900,212900,215400,217800,220600,224400,228700,233400,238600,244300,249700,255600,262800,271100,280500,290900,300100,307900,314900,320700,324500,327300,330300,332600,335400,339600,343900,347300,351000,355400,360100,365200,371300,378300,383700,386600,387900,388900,389800,390300,390200,389800,388500,386700,385100,383600,383900,385300,384900,381900,378900,375500,370200,364200,361300,359700,354800,346600,338500,332300,327200,322900,318500,314800,311600,307900,300500,292300,285900,280000,274000,270900,270100,268900,266300,262800,260000,259400,260900,264100,269400,275900,280500,281500,280700,281500,282500,282600,283200,282600,280000,277600,275600,272900,270900,268700,266800,265600,264000,263100,262700,259600,255700,254300,252900,251200,250300,248800,246600,243800,241400,240800,242000,242500,244400,247800,252100,255600,260000,265500,271500,277200,284500,290000,292100,304100,318800,321600,319000
"Cathedral City","CA","Riverside","Riverside",72300,72900,73400,73400,73100,73300,74300,74900,74800,74300,74500,75300,76000,76100,76100,76000,76200,76500,76600,76400,76800,77100,77000,76800,77100,77800,78300,78800,79300,79400,79400,80700,83400,85600,86800,87500,88200,89700,91500,92800,93800,94800,95600,96600,97400,98700,100300,101400,102000,102300,102000,101700,102000,102300,103300,104500,105600,106700,108800,111200,112600,112900,113400,114800,116300,117400,118300,118500,117700,117300,117400,118300,120400,123300,126400,130300,134300,137800,140900,144900,150300,155800,160600,165700,171300,178500,185700,192100,198200,203600,207500,211900,216900,221300,225100,228900,232300,235300,238400,240800,242700,245600,248700,250700,251600,251200,250700,250100,249800,249100,247100,243000,238400,233500,229800,226900,222800,217700,213900,212500,211700,210400,207400,203200,199200,196900,193800,186900,180800,180900,180200,175900,170400,163500,157200,155900,156300,155300,155600,157500,159600,161400,162500,161100,158700,158700,161200,162800,162200,161200,159600,159000,159200,157600,155800,154200,151700,150100,148200,144700,142500,143400,144100,142900,141200,140200,139400,138200,137100,134900,132600,130300,129100,128000,127600,127600,128100,128300,129700,133100,137700,142500,146300,149300,151200,152800,155000,158600,159900,157100,153800,154200,156400,157700,158100
"Dekalb","IL","Chicago","De Kalb",87400,87000,87100,87800,88000,87400,87000,87500,89200,90700,90900,90300,90600,90700,90900,90800,90800,90900,91000,90500,91100,92300,93500,94800,96300,96100,96100,96800,96900,96600,97200,97800,98400,99500,100400,100900,101800,103200,104000,104400,104100,104200,103800,103100,103600,105000,105200,104700,105500,107500,109700,111100,113000,113700,112800,111800,113200,115900,118400,119200,118900,118600,118700,117900,116900,116800,117900,120600,118200,111600,108400,110100,110400,110800,110000,109900,111700,115700,118300,120700,123400,126300,127800,129300,131100,132600,134300,136500,139000,139500,140200,141000,142700,144900,146700,147200,149700,151300,151300,151700,151200,150000,150100,149900,148700,148600,149600,150500,149900,149000,149500,151200,150800,150000,150700,150700,149000,150000,150800,148100,145900,147000,147700,145800,143700,143200,142700,142000,142700,142200,140400,138700,136500,133700,133300,132200,131600,132000,133300,134100,135100,133400,132000,132000,132100,131900,131700,131600,132400,132600,130100,127600,126800,126300,125900,125600,125600,123700,120400,118400,118400,118000,117000,117200,117800,117600,115900,113300,111400,111600,112000,110700,108100,106100,105500,105000,104600,104100,103200,102800,102600,102600,103100,103300,102000,99700,97000,94300,91800,91300,92500,94100,94900,92600,88800
"Methuen","MA","Boston","Essex",,,,,,,,,,80000,81500,82600,84800,86600,87600,88900,91200,93300,94700,94500,94800,96200,98400,99800,100300,101500,103800,105300,106100,107800,110300,113300,116200,118600,120500,122900,125700,127900,130000,131900,132500,134100,137200,140100,142200,143800,144700,146200,146800,146200,145500,145900,146700,149900,155300,159600,160500,161000,161900,162400,164900,170200,174800,176300,177800,179700,180300,180200,181200,182900,186500,190600,194700,198200,202400,206100,208800,209100,208300,208500,211700,214900,214600,213600,212900,211800,211700,214100,216500,217500,217300,218000,219100,219000,219100,220300,221400,222600,224300,225200,225200,226600,228800,229500,228200,228100,228400,227400,225000,222700,220200,218700,218100,218500,218900,219000,217300,215300,212700,210000,208000,207100,204500,201900,200200,195100,190500,188900,189100,187200,186100,184000,182500,178900,175200,172800,170900,167500,164300,162500,161000,160500,161400,162800,163800,165500,167600,168600,169500,171200,171100,170200,169700,169900,169600,168500,166200,165300,165200,164300,162500,161300,159800,157700,157000,157100,156700,155800,155800,155400,153800,151100,148900,147900,147800,148000,147600,147300,147500,148300,146000,142400,141400,143200,144700,145500,147000,147600,148900,150100,150500,152100,156400,159200,160700
"Tigard","OR","Portland","Washington",100800,101500,101700,101800,102500,103200,103100,102400,101700,102300,103500,104500,104900,105100,105500,106100,107200,108000,109400,110800,111900,112100,111600,110500,110100,109900,110000,111600,113900,113900,112600,112400,113100,113000,112900,113400,113500,113300,112200,109500,106500,106200,107700,108900,109300,109600,110100,110500,110900,111400,112200,112900,113600,113600,113500,112900,112300,111900,112200,112900,114000,114600,115000,115800,116500,116200,115300,114400,114600,115700,116600,116200,115800,116600,117600,118200,118800,119000,117900,118800,122200,124500,124300,124700,125900,126900,127600,128100,128700,129000,130300,131600,129900,126800,126500,128800,131300,133700,136200,138600,141000,145200,149600,152200,153800,157600,160700,161100,160400,162100,164400,165500,166800,168700,171200,172500,173200,173700,174700,176900,177000,174700,173300,174300,175200,176300,176900,176700,176200,176400,176600,176500,175300,172900,170400,168400,165900,164100,162000,158900,156400,155000,153900,153100,153700,154300,153700,152100,150100,147700,145300,144100,144200,144000,142300,139600,137500,135200,133300,132400,130600,127500,125700,124300,122100,119600,118400,116600,114900,114800,114800,113600,113800,113900,113000,112300,111400,111100,112000,113000,113500,114000,115000,115900,115600,115000,115800,119500,125900,130000,130800,132600,136800,138500,138200
"Roseburg","OR","Roseburg","Douglas",,,,,,,,65800,65600,66800,68000,68400,68700,69000,67000,65900,66200,66200,66100,65500,63800,63800,64000,61400,58800,57700,57900,59000,58800,56400,54300,53800,55400,56600,55400,54300,53700,54100,56400,58700,60500,63300,64400,64700,66700,67100,67000,68000,68800,67700,65800,64900,65800,66900,66600,66400,66400,66300,66400,66100,65700,65900,67300,69800,72700,73800,74400,74400,75000,77400,79800,79500,80700,83300,83400,81200,80800,81200,80600,80300,79300,77800,79100,82400,84400,84100,85600,89300,91300,93900,100200,106000,108000,110200,110900,112600,115100,118400,120600,121600,121400,121300,123000,126000,130300,134400,138100,141000,143200,143400,143100,141500,141000,143000,146300,146500,144600,141900,139500,138800,137000,135600,131800,129500,127700,125400,120400,118300,117800,116900,115600,114300,113400,112400,112300,112900,113100,110000,106400,102000,98600,97900,97100,92600,88200,86000,85300,84000,82000,80400,78200,78900,80900,81100,79100,78600,78300,80000,81800,80800,77300,73600,72600,73100,72700,70700,69700,70000,71200,71100,70100,69500,71300,75100,77800,76800,76300,79500,84100,85700,85400,86100,86800,87300,88800,90100,89700,88200,85800,82400,80300,81200,83000,82600,81800
"Doral","FL","Miami-Fort Lauderdale","Miami-Dade",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107500,108400,109300,109700,110300,111300,112200,113200,114400,116700,119400,121500,122700,124500,126200,127200,128200,129800,132100,134200,136000,137400,138500,139600,141900,144600,147300,150400,153800,156500,158900,161300,163600,163900,163200,164100,166600,168800,171300,173500,174900,176200,178100,180200,182500,184800,186900,189000,191500,194200,196400,198800,202400,206600,211100,215900,220500,225500,231000,236400,242600,249900,255800,260500,266300,273800,280300,285800,290200,298000,306500,311600,312400,314800,318200,323500,328300,331300,333400,333600,331600,332300,335500,334900,332600,331400,329200,325900,323200,320400,316300,310500,307700,299400,285100,273800,268400,260600,255800,251200,242200,231600,222900,215500,208800,200700,194200,193800,193700,189700,186200,184200,182000,182200,184600,187500,187500,184600,184300,187800,189000,188200,186200,183500,180900,177800,174500,173900,175600,176500,175400,172800,172100,173700,174400,173700,174200,174100,172700,171900,174600,179800,183100,183600,183900,185200,187500,190800,193600,197100,200700,203600,205300,208100,212100,213300,213400,215600,217500,220500,227000,232300,235300
