"RegionName","State","Metro","CountyName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Covington","KY","Cincinnati","Kenton",8.22,8.14,8.42,8.45,8.52,8.94,8.63,,8.67,8.63,8,8.04,7.95,7.37,7.69,8.23,8.18,8.51,8.26,8.37,8.41,8.18,8.14,8.13,8.06,7.7,7.83,7.79,7.81,7.82,7.83,8.02,8.05,8.4,8.26,8.11
"Euclid","OH","Cleveland","Cuyahoga",7.08,7.1,6.79,6.81,6.99,6.99,6.82,6.68,6.46,6.41,6.14,6.03,6.06,5.91,5.69,5.62,5.51,5.34,5.45,5.55,5.45,5.53,5.33,5.45,5.52,5.49,5.51,5.61,5.63,5.6,5.76,5.66,5.79,5.74,5.66,5.53
"Hopkinsville","KY","Clarksville","Christian",,,,,,,,,10.32,9.49,9.51,9.51,9.42,8.9,9.06,9.48,9.5,9.57,9.33,9.14,8.84,8.93,9.22,9.25,9.58,9.5,9.6,9.76,9.64,9.91,9.89,10.01,10.02,10.09,10.13,9.79
"Shakopee","MN","Minneapolis-St Paul","Scott",12.36,12.05,12.02,11.45,10.51,10.18,10.01,9.74,9.79,9.75,9.87,9.53,9.59,9.59,9.77,9.47,9.44,9.28,9.31,9.22,9.3,9.24,9.1,9.3,8.98,9.36,9.51,9.73,9.94,10.19,10.65,10.92,10.69,10.75,10.77,10.87
"Penn Hills","PA","Pittsburgh","Allegheny",6.87,6.45,7.34,7.39,7.03,7.38,7.54,7.52,7.58,7.12,7.53,7.61,7.9,7.79,7.49,7.19,7.35,7.48,6.93,7.06,7.1,7.39,7.11,6.99,7,6.95,6.96,6.89,6.71,7.11,7.26,7.43,7.52,7.78,7.64,7.44
"Lake Oswego","OR","Portland","Clackamas",21.27,19.81,21.4,18.89,17.6,17.16,17.02,16.71,16.28,16.76,16.55,16.49,16.84,16.34,15.69,15.14,14.89,15.23,14.91,14.88,15.04,14.92,14.88,15.87,17.18,17.04,17.11,16.75,16.75,17.18,17.15,16.95,16.89,16.67,16.87,17.25
"Newark","CA","San Francisco","Alameda",15.8,15.68,15.54,15.54,15.25,15.3,15.6,15.78,15.91,16.24,15.58,15.54,14.98,14.66,14.49,14.19,14.23,14.46,14.29,14.32,14.47,14.74,14.69,14.95,14.95,15.3,15.52,15.69,16.03,16.68,17.05,17.11,18.29,18.86,18.49,18.84
"Gallatin","TN","Nashville","Sumner",11.67,11.66,11.22,11.84,11.48,10.92,11.01,11.3,11.47,11.15,12.6,11.22,10.5,10.48,10.42,10.17,10.26,10.75,9.8,9.77,10.15,10.18,9.87,10.03,9.98,10.16,10.23,10.63,10.72,11.08,11.06,10.86,10.94,10.89,11.08,11.18
"Bell Gardens","CA","Los Angeles","Los Angeles",11.82,11.72,11.77,11.62,11.72,11.54,11.63,11.72,11.56,11.59,11.46,11.37,11.24,11.35,11.23,11.23,11.32,11.5,11.48,11.46,11.17,11.28,11.8,12.01,12.25,12.3,12.33,12.32,12.61,12.84,13.49,13.63,13.75,14.09,14.28,13.87
"Xenia","OH","Dayton","Greene",8.76,8.5,8.17,8.57,9.16,8.99,8.87,8.73,8.52,8.61,8.36,8.38,8.38,8.46,8.32,7.93,8.28,8.37,8.27,8.62,8.3,8.78,8.58,8.63,9.05,8.92,8.8,8.76,8.68,8.64,8.43,8,8.26,8.39,8.48,8.51
"Monrovia","CA","Los Angeles","Los Angeles",19.11,18.65,18.26,18.08,18.05,17.93,17.86,17.82,17.65,17.35,17.45,17.46,17,16.74,16.68,16.52,16.5,16.47,16.3,16.62,16.86,16.96,16.99,17.03,17.33,17.58,17.79,17.94,18.3,18.61,19.13,19.15,19.66,20.04,20.34,20.33
"Essex","MD","Baltimore","Baltimore",11.74,11.73,10.88,10.74,10.82,10.54,10.18,10.23,10.45,10.31,10.45,10.11,9.79,9.61,9.46,9.36,9.26,9.28,9.19,9.18,8.9,8.82,8.62,8.54,8.73,8.91,8.96,9.05,8.96,8.8,8.93,8.79,8.97,8.96,9.06,9.04
"Westfield","MA","Springfield","Hampden",11.68,11.63,11.28,12.12,13.66,13.82,12.54,12.66,11.84,11.3,12.82,13.51,13.62,13.12,11.51,10.89,9.82,9.88,10.07,10.19,10.9,10.63,10.52,10.57,10.43,10.69,10.9,11.07,10.9,11.11,11.25,11.48,11.96,12.47,12.37,12.4
"State College","PA","State College","Centre",14.56,14.83,14.59,15.51,16.71,16.78,14.7,14.39,13.81,13.58,13.95,13.77,13.99,13.86,13.75,13.76,13.38,13.26,14.72,13.96,14.8,13.51,13.27,12.51,13.23,12.91,12.9,13.11,13.01,12.81,12.45,13.25,13.2,12.73,12.61,12.72
"Everett","MA","Boston","Middlesex",9.59,9.36,9.52,10.29,10.85,11.36,11.33,11.09,11.21,10.61,10.55,10.7,10.72,10.72,10.52,10.63,10.85,11.25,10.94,10.89,10.72,10.55,10.59,10.63,10.87,11.03,11.18,11.27,11.61,11.53,11.9,12.13,12.39,12.19,12.16,12.29
"Oakland Park","FL","Miami-Fort Lauderdale","Broward",6.7,6.62,6.77,6.5,6.35,6.32,6.4,6.48,6.49,6.4,6.32,6.05,5.99,6.02,5.98,5.99,5.86,5.95,5.81,5.88,6.07,6.11,6.26,6.4,6.5,6.58,6.65,6.65,6.67,6.79,6.99,6.95,7.13,7.38,7.48,7.7
"Alamo","TX","McAllen","Hidalgo",6.13,6.21,6.02,6.18,6.73,6.27,6.25,6.18,5.98,6.34,,6.37,8.23,7.14,6.87,7.13,7.11,6.67,6.69,6.72,6.13,6.86,6.72,6.78,6.59,6.68,7.21,6.93,6.46,6.58,7.21,7.21,7.79,7.68,7.39,6.91
"Fenton","MO","St. Louis","Saint Louis",12.61,12.83,12.49,12.63,12.36,12.22,11.98,12.04,11.93,12.28,11.65,11.73,11.58,11.66,11.2,11.19,11.18,11.16,11.21,11.02,10.82,11.33,11.16,11.25,11.22,11.55,11.48,11.43,11.24,11.25,11.45,11.35,11.48,11.12,11.13,11.3
"Pekin","IL","Peoria","Tazewell",7.44,7.43,7.44,7.58,7.92,7.38,7.54,7.07,7.26,7.19,7.65,7.56,7.79,7.5,7.4,7.1,6.9,7.19,6.96,7.13,6.56,6.81,7.05,7.56,7.59,7.25,7.3,7.34,7.58,7.39,7.38,7.67,7.55,7.6,8.93,8.25
"Levittown","NY","New York","Nassau",14.77,15.93,15.58,16.65,14.62,14.93,13.6,14.63,14.12,14.47,14.25,13,11.2,11.18,11.56,11.59,11.57,11.55,10.87,10.81,10.78,10.83,10.87,10.92,10.78,10.8,10.61,10.2,10.23,10.15,10.26,10.19,10.3,10.41,10.64,10.91
"Woonsocket","RI","Providence","Providence",10.88,10.9,10.75,11.55,12.03,11.65,12.57,12.4,12.13,10.95,11.33,11.03,10.82,10.69,10.24,9.72,9.59,9.55,9.1,9.01,9.03,8.74,8.28,8.61,9.05,9.18,9.24,9.1,8.9,8.75,8.66,8.93,8.92,8.82,9.39,9.77
"Bloomfield Township","MI","Detroit","Oakland",10.57,10.65,10.42,10.28,10.01,10.05,9.83,10.02,9.89,10.16,10.05,10.21,10.26,10.13,10.05,10.04,10.03,10.19,10.16,10.06,10.22,10.44,10.66,10.78,11.16,11.17,11.12,11.13,11.03,11.17,11.37,11.42,11.67,11.71,11.73,12.26
"Manheim Township","PA","Lancaster","Lancaster",13.54,13.75,13.66,13.59,14.35,14.55,14.11,13.85,12.44,12.56,13.12,13.24,13.2,13.17,13.18,12.83,12.77,12.86,13.21,13.3,13.12,13.2,13.08,13.22,13.86,13.66,13.65,13.51,13.32,13.48,13.8,13.54,13.68,13.5,13.51,13.71
"Perinton","NY","Rochester","Monroe",11.26,10.21,9.76,9.59,8.81,8.88,8.49,8.3,8.83,,8.68,8.65,8.82,9.02,8.91,8.83,8.64,8.6,7.96,7.79,8.2,8.25,8.28,8.48,8.56,8.48,8.71,8.58,8.41,8.66,8.84,8.78,8.78,8.81,8.64,8.61
"Merritt Island","FL","Melbourne","Brevard",10.94,11.07,10.83,10.62,10.58,10.53,10.31,10.26,10.25,10.21,10.29,10.38,10.21,10.35,10.22,10.25,10.2,10.41,10.28,10.08,10.18,10.06,10.06,10.42,10.59,10.64,10.51,10.31,10.23,10.36,10.43,10.46,10.7,10.84,11.05,11.09
"Georgetown","KY","Lexington","Scott",11.68,11.32,11.23,11.15,11,11.1,11.13,,11.22,10.96,10.68,10.69,10.74,10.52,10.45,10.45,10.51,10.5,10.31,10.23,10.16,10.21,10.09,10.54,10.6,10.55,10.41,10.3,10.23,10.33,10.58,10.65,10.61,10.63,10.61,10.67
"Cutler Bay","FL","Miami-Fort Lauderdale","Miami-Dade",7.61,7.57,7.46,7.33,7.44,7.34,7.41,7.42,7.45,7.55,7.51,7.3,7.16,7.19,7.27,7.32,7.48,7.67,7.41,7.44,7.52,7.62,7.5,7.67,7.63,7.71,7.77,7.84,8.02,8.11,8.3,8.3,8.38,8.44,8.47,8.64
"Fair Oaks","CA","Sacramento","Sacramento",16.29,15.87,14.41,14.41,14.45,14.22,13.72,13.37,13.68,13.73,13.55,13.22,13.17,13.29,13.22,13.08,13.01,13.28,12.98,13.14,13.5,13.81,13.62,13.89,14.11,14.29,14.56,14.75,15.1,15.76,16.51,16.61,17.32,17.9,18.04,18.24
"Winter Springs","FL","Orlando","Seminole",10.18,10.09,9.98,9.72,9.47,9.54,9.56,9.43,9.28,9.18,9.1,9.03,9.02,9.25,9.1,9.17,9.1,9.28,9.08,9.13,9.11,9.45,9.55,9.74,9.78,9.82,9.9,9.98,9.86,10.08,10.38,10.35,10.75,10.65,10.83,10.64
"Fitchburg","MA","Worcester","Worcester",9.39,9.99,10.12,10.1,10.9,10.58,10.51,10.65,10.59,10.44,10.21,10.14,9.89,9.7,9.57,9.54,9.75,9.59,9.98,9.79,9.9,9.95,9.88,9.87,10,9.82,9.68,9.53,9.73,9.72,9.98,10.1,10.28,10.26,10.25,10.26
"Hicksville","NY","New York","Nassau",15.92,16.85,16.45,17.52,15.31,16.03,14.39,15.41,15.5,15.78,15.65,14.29,12.62,12.64,12.69,12.45,12.29,12.16,11.65,11.72,11.64,11.77,11.87,11.96,11.86,11.91,11.78,11.41,11.32,11.13,11.22,11.16,11.25,11.39,11.55,11.91
"Arlington","WA","Seattle","Snohomish",13.82,13.65,13.5,13.36,13.28,13.29,12.97,12.83,13.04,13.11,12.92,12.81,12.4,12.35,12.25,12.42,12.32,12.54,12.57,12.44,12.34,12.68,12.69,12.84,12.82,12.94,12.91,13.08,12.93,13.05,13.49,13.31,13.66,13.98,13.95,13.94
"Casselberry","FL","Orlando","Seminole",8.98,8.87,8.67,8.59,8.4,8.38,8.44,8.51,8.46,8.25,8.25,8.06,7.89,8,7.84,7.83,7.67,7.79,7.65,7.59,7.46,7.68,7.79,7.96,7.9,7.98,7.97,8.09,8.1,8.42,8.58,8.48,8.83,8.88,9.05,9.12
"Gaffney","SC","Gaffney","Cherokee",5.5,4.88,4.86,4.31,5.69,5.41,5.41,5.78,5.98,5.15,4.79,5.07,5.34,6.31,6.5,7,6.25,6.95,6.46,6.27,5.67,6.4,6.71,6.81,7.22,7.48,7.74,7.35,7.36,6.55,6.19,6.67,6.42,6.18,6.13,5.95
"Menifee","CA","Riverside","Riverside",10.23,10.28,10.4,10.3,10.03,9.98,9.91,9.84,9.79,9.86,9.8,9.73,9.73,9.74,9.79,9.81,9.79,9.89,9.85,9.87,9.79,9.91,10.09,10.3,10.43,10.52,10.58,10.72,10.95,11.29,11.53,11.52,12.01,12.62,13.2,13.83
"Manitowoc","WI","Manitowoc","Manitowoc",10.99,10.97,10.79,10.97,11.22,11.02,,,,,,,,9.92,9.5,9.28,9.12,9.46,9.22,9.41,9.94,9.78,8.81,9.03,8.66,8.89,8.92,9.17,9.58,8.92,8.96,8.67,8.59,8.37,8.43,8.16
"Palmetto","FL","Sarasota","Manatee",7.69,7.75,7.89,7.62,7.54,7.52,7.5,7.47,7.14,7.23,6.97,6.88,7.29,6.92,7.76,6.85,6.95,6.79,6.74,6.67,6.75,6.94,6.85,7.05,7.17,7.12,6.98,6.85,7,7.2,7.28,7.22,7.5,7.77,8.06,8.21
"Wilkes-Barre","PA","Scranton","Luzerne",5.65,5.51,6.2,7.1,6.73,7.15,7.52,7.72,7.99,5.9,6.87,6.38,6.16,6.15,6.34,6.49,6.49,6.54,6.03,5.78,5.33,5.59,5.72,5.88,6.05,6.09,6.04,5.96,6.42,6.05,5.96,5.85,5.98,5.99,5.88,5.76
"Walla Walla","WA","Walla Walla","Walla Walla",13.77,13.87,13.68,13.72,13.33,13.16,12.55,12.57,13.05,13.18,,12.08,11.94,11.91,12.35,11.89,11.84,11.62,12.86,12.77,12.45,12.39,12.14,12.35,12.38,12.31,12.24,11.93,11.53,11.63,11.85,12.44,12.89,13.43,13.49,13.83
"Paso Robles","CA","San Luis Obispo","San Luis Obispo",13.86,13.79,13.42,14.23,15,15.02,15.17,14.66,14.26,14.65,14.35,14.49,14.5,14.7,14.57,14.24,14.46,14.95,14.05,14.55,14.05,14.2,14.1,14.95,14.94,14.89,15.17,14.83,15.39,15.87,16.56,16.19,16.44,16.73,16.98,17.34
"Littleton","CO","Denver","Arapahoe",14.73,14.79,14.43,14.35,13.15,13.07,12.67,12.88,13.1,13.25,13.31,13.31,12.91,12.92,12.52,12.58,12.5,12.93,11.9,11.81,12.16,12.27,12.44,12.88,12.99,12.93,12.95,12.93,12.92,13.14,13.35,13.25,13.57,13.89,13.66,13.34
"Menlo Park","CA","San Francisco","San Mateo",26.38,26.6,26.43,26.6,27.77,27.7,27.19,26.4,24.92,25.82,25.14,23.69,22.96,23.01,22.45,22.2,22.14,22.44,23.35,24.06,24.92,23.25,22.56,24.15,25.9,26.92,26.58,26.04,27.03,28.15,29.49,27.47,27.35,27.7,28.17,29.25
"Norwich","CT","New London","New London",11.62,11.46,11.45,11.33,11.31,11.24,11.01,11.04,10.61,10.3,10.03,9.88,9.43,9.6,9.8,9.47,10.04,10.48,9.38,9.29,9.05,9.11,8.91,9.01,9.07,8.9,8.97,9.1,9.24,9.27,9.3,9.2,9.18,9.33,9.52,9.73
"Brookfield","WI","Milwaukee","Waukesha",13.89,13.49,12.67,12.35,12.38,12.89,,,,,,,,12.18,12,11.98,11.94,11.89,11.21,10.81,11.63,11.82,11.39,11.33,11.24,12.03,11.99,12.2,12.24,12.49,12.56,12.37,12.41,12.18,10.63,10.43
"North Lauderdale","FL","Miami-Fort Lauderdale","Broward",5.4,5.31,5.25,4.93,4.94,4.83,4.85,4.92,5.09,4.94,5.08,4.81,4.66,4.6,4.65,4.76,4.78,4.8,4.68,4.75,4.79,4.78,4.79,4.89,4.96,5.01,5.05,5.14,5.2,5.18,5.25,5.18,5.34,5.58,5.71,5.88
"Fond du Lac","WI","Fond du Lac","Fond du Lac",9.98,11.43,9.96,10.29,11.94,12.83,,,,,,,,9.52,9.19,8.62,8.35,9.46,8.81,9.04,9.14,8.68,8.73,8.54,8.28,8.92,9.02,9.02,9,8.91,9.43,9.44,9.41,9.21,9.03,8.74
"Leominster","MA","Worcester","Worcester",10.75,11.19,11.55,11.45,11.87,11.63,11.6,11.54,11.66,11.45,11.18,11.11,10.74,10.62,10.69,10.73,10.71,10.52,10.53,10.44,10.68,10.59,10.54,10.76,11.1,10.99,10.93,10.75,10.74,10.95,11.26,11.36,11.7,11.5,11.58,11.52
"Collierville","TN","Memphis","Shelby",10.71,11.2,10.4,10.3,10.63,11.07,11.13,10.77,10.7,10.81,10.81,10.92,10.66,10.68,10.61,10.09,10.62,10.81,10.21,10.44,10.56,10.64,10.47,10.68,10.56,10.57,10.69,10.73,10.82,10.73,10.92,10.85,10.95,10.87,10.79,10.88
"Linden","NJ","New York","Union",15.53,14.42,14.02,13.7,15.35,15.55,13.35,14.57,14.39,14.35,14.9,13.67,13.47,13.04,12.98,12.82,12.6,12.37,11.7,11.69,11.71,11.84,12.15,11.65,11.23,10.97,11.69,11.46,11.27,10.98,10.82,11.13,11.11,11.18,10.8,11.35
"Kinston","NC","Kinston","Lenoir",,,,,,,,6.64,7.04,7.13,7.01,7.22,7.77,7.81,8.17,8.19,8.32,8.25,8.02,7.97,7.69,7.8,8.11,8.34,9.56,9.65,9.67,9.68,9.58,8.85,8.82,8.96,8.9,8.79,8.71,8.65
"Rancho Palos Verdes","CA","Los Angeles","Los Angeles",22.19,22.01,21.82,21.71,21.39,21.16,21.28,21.07,20.71,20.72,20.5,20.57,19.96,20.17,19.91,19.7,19.66,19.76,20.08,20.17,20.64,20.84,21.03,21.46,21.67,21.85,22.05,22.27,22.49,23.11,23.51,23.69,24.21,24.44,24.28,24.22
"Fuquay Varina","NC","Raleigh","Wake",12.64,12.53,12.37,12.43,12.02,12.04,11.86,11.71,11.77,11.67,11.59,11.5,11.34,11.33,11.19,11.25,11.2,11.36,11.33,11.22,11.12,10.97,11.09,11.15,11.24,11.18,11.24,11.33,11.25,11.35,11.49,11.37,11.37,11.48,11.5,11.66
"Wenatchee","WA","Wenatchee","Chelan",14.73,13.67,15.25,16.13,12.48,13.21,15.52,16.29,16.99,17.26,16.87,17.36,16.3,15.88,16.18,14.44,13.26,13.53,12.74,13.14,13.88,13.81,13.13,12.31,12.66,12.29,12.82,13.58,13.55,13.46,13.53,13.28,13.32,14.04,14.23,13.13
"North Atlanta","GA","Atlanta","Dekalb",14.33,14.26,13.92,13.72,13.38,12.66,13.35,13.28,13.33,13.36,13.88,13.56,13.64,13.31,13.14,12.91,12.78,13.36,13.41,13.52,14.21,13.95,13.36,13.7,14.02,14.37,14.52,14.42,14.26,14.39,14.8,14.44,14.9,15.3,15.34,15.17
"Bullhead City","AZ","Lake Havasu City","Mohave",9.31,8.74,8.95,9.69,9.55,9.25,9.27,9.03,8.45,8.64,8.18,8.43,8.99,9.15,9.28,9.89,9.72,9.92,9.34,9.5,9.71,9.83,9.82,9.7,10.13,10.12,10.16,10.31,10.53,10.63,10.89,11.05,11.36,11.21,11.31,11.41
"La Puente","CA","Los Angeles","Los Angeles",12.43,12.19,12.13,12.24,12.27,12.06,12.01,11.83,11.62,11.7,11.65,11.75,11.62,11.66,11.58,11.54,11.6,11.67,11.6,11.81,11.65,11.77,11.86,11.97,12.28,12.37,12.35,12.4,12.58,12.98,13.27,13.44,13.65,14.01,14.47,14.48
"Great Neck","NY","New York","Nassau",22.12,22.07,22.44,23.47,22.29,23.78,21.47,22.74,24.29,23.61,24.83,25.36,22.49,21.24,20.67,20.27,19.87,19.47,17.15,17.06,17.48,17.29,17.2,17.63,18.13,18.24,18.07,17.76,17.86,17.45,17.76,17.18,17.47,17.66,18.41,19.22
"Elmont","NY","New York","Nassau",14.4,15.2,14.07,15.16,14.09,14.32,13.38,14.33,13.62,13.98,13.84,12.95,11.13,10.95,11.02,10.9,10.84,10.7,10.86,10.72,10.78,11.13,11.12,11.14,10.88,10.83,10.63,10.5,10.58,10.26,10.09,10.02,10.23,10.41,10.61,10.82
"Bartlesville","OK","Bartlesville","Washington",7.21,7.24,7.35,7.61,7.42,7.19,7.21,7.25,,8.25,8.32,8.34,8.17,7.97,7.8,7.64,7.95,8.19,8.17,8.42,8.24,8.28,8.39,8.47,8.75,8.53,8.62,8.7,8.73,8.91,8.9,8.8,8.76,8.9,8.96,8.98
"San Bruno","CA","San Francisco","San Mateo",17.41,17.8,17.41,16.98,16.96,17.14,16.99,16.82,16.67,16.1,15.94,15.89,15.54,15.79,15.6,15.76,15.86,16.28,15.92,16.05,16.02,16.53,16.05,16.35,16.75,17.09,16.93,16.76,17.32,18.19,18.98,18.76,19.49,19.85,20.28,19.86
"South Valley","NM","Albuquerque","Bernalillo",14.07,16.27,21.14,19.93,20.42,19.32,13.14,11.95,14.85,13.84,13.22,12.13,11.67,12.1,12.23,12.58,12.07,12.11,11.11,10.96,10.22,11.17,11.31,10.74,11.05,10.7,10.52,10.58,10.84,10.87,11.21,10.79,11.38,11.14,11.2,11.2
"Addison","IL","Chicago","Du Page",11.81,11.38,11.15,10.86,10.64,10.59,10.06,10.36,10.42,10.31,10.41,9.96,9.5,9.3,9.1,9.13,9.14,9.18,8.5,8.53,8.55,8.63,8.74,8.87,8.74,8.87,8.94,8.95,8.72,8.58,8.83,8.82,9.04,9.19,9.32,9.45
"Holyoke","MA","Springfield","Hampden",10.41,10.41,10.17,10.85,11.97,12.02,10.88,10.88,10.26,9.87,11.29,11.67,11.42,11.21,10.51,9.97,9.35,9.3,9.26,9.3,9.65,9.41,9.17,9.18,9.38,9.84,10.08,10.34,10.37,10.83,10.89,11.1,11.53,11.92,11.65,11.86
"Bonney Lake","WA","Seattle","Pierce",14.23,14.34,13.89,13.59,13.37,13.31,13.16,12.91,12.69,12.69,12.84,12.58,12.28,12.23,12.13,12.12,12.15,12.21,11.95,12.06,12.06,12.3,12.34,12.6,12.74,12.54,12.45,12.42,12.63,12.71,12.74,12.9,13.13,13.3,13.37,13.51
"Bartlett","IL","Chicago","Du Page",12.79,12.36,12.08,12.01,11.94,11.81,11.3,11.81,11.53,11.55,11.74,11.44,11.07,10.62,10.27,10.15,9.99,10.09,10,10.06,10.09,10.21,10.21,10.46,10.25,10.23,10.15,10.27,10.11,9.93,10.14,10.1,10.36,10.56,10.7,10.77
"Shelton","CT","Stamford","Fairfield",12.68,12.97,12.68,12.6,12.25,12.42,12.27,12.45,12.68,12.41,12.34,12,11.9,11.9,11.76,11.9,11.74,12.04,12.1,12.08,11.89,11.81,11.74,11.9,11.79,11.63,11.85,11.79,11.76,11.69,12.32,12.4,12.79,12.83,12.76,12.61
"North Brunswick","NJ","New York","Middlesex",17.52,16.93,16.54,17.13,17.69,17.3,13.63,14.76,15.03,15.6,15.61,13.32,12.31,11.71,11.65,11.71,11.56,11.72,10.87,10.63,10.55,10.93,11.02,11.25,11.22,11.14,10.87,10.7,10.33,10.4,10.47,10.72,10.88,10.91,11.07,10.67
"New Berlin","WI","Milwaukee","Waukesha",12.24,12.26,11.38,11.15,11.21,11.57,,,,,,,,11.81,11.6,11.65,11.54,11.49,10.75,10.16,10.88,10.79,10.8,10.8,10.24,10.74,10.9,11.29,11.71,11.85,11.7,11.5,11.53,11.56,10.32,9.92
"Warren","OH","Youngstown","Trumbull",5.35,5.11,5.27,4.94,5.16,5.26,4.98,5.24,5.37,5.42,5.1,4.97,4.83,4.78,4.94,4.78,4.96,4.9,5.01,5.3,5.19,5.14,4.62,4.6,4.97,5.05,5.18,5.08,5.26,5.5,5.53,5.6,5.42,5.32,5.12,5.14
"Kapolei","HI","Honolulu","Honolulu",17.42,17.09,16.18,16.29,16.89,16.93,16.88,16.42,16.19,16.36,16.15,16.62,16.41,16.42,16.34,16.52,16.22,16.53,16.38,16.25,16.46,16.72,16.64,16.43,16.38,16.4,16.41,16.46,16.21,16.5,16.6,16.71,16.72,16.76,16.57,17
"Middle River","MD","Baltimore","Baltimore",11.7,11.75,11.06,10.94,10.94,10.72,10.64,10.94,11.14,11.06,10.97,10.35,10.03,9.92,9.79,9.58,9.35,9.3,9.37,9.48,9.37,9.45,9.44,9.4,9.51,9.51,9.47,9.56,9.44,9.1,9.16,9.09,9.29,9.27,9.36,9.29
"Moses Lake","WA","Moses Lake","Grant",11.02,9.9,10.46,10.34,9.35,9.05,9.25,9.33,9.29,9.7,,9.34,10.17,11.06,11.28,10.58,10.14,9.53,9.34,9.52,9.82,9.81,9.67,9.35,9.59,9.41,9.87,11.51,11.79,9.41,9.98,9.46,9.3,10.26,10.9,11.22
"Kendall West","FL","Miami-Fort Lauderdale","Miami-Dade",6.41,6.29,6.28,5.97,5.9,6.01,5.95,5.94,5.9,5.84,5.78,5.79,5.74,5.79,5.84,6,6.03,6.16,6.13,6.15,5.95,6.11,6.19,6.26,6.23,6.35,6.46,6.6,6.67,6.74,6.7,6.86,6.8,6.82,6.83,6.96
"Winter Haven","FL","Lakeland","Polk",7.95,7.69,7.09,7.18,7.1,7.23,6.99,6.8,6.73,6.78,6.57,6.64,6.67,6.58,6.54,6.58,6.5,6.51,6.48,6.63,6.6,6.58,6.48,6.53,6.69,6.73,6.75,6.6,6.63,6.54,6.77,6.82,6.93,7.06,7.08,7.24
"West Babylon","NY","New York","Suffolk",24.27,22.53,21.27,21.02,17.37,17.82,,17.53,18.14,15.62,,,14.97,13.31,12.98,14.57,12.72,13.3,11.6,11.06,10.13,11.39,12.02,11.66,11.22,11.11,11.04,11.9,10.22,9.22,9.27,9.48,9.45,10.42,10.12,9.71
"Teaneck","NJ","New York","Bergen",16.42,14.7,21.24,21.02,20.24,19.55,16.82,18.25,19.53,20.47,18.01,17.74,17.91,17.42,17.26,17.4,17.38,17.09,12.63,12.19,11.64,11.75,11.75,12.11,11.95,12.2,12.15,12.19,12.3,12.04,11.86,11.9,12.16,12.21,12.37,12.79
"Harvey","LA","New Orleans","Jefferson",13.77,13.96,13.92,14.11,13.72,13.59,13.23,11.83,12.58,11.93,,8.49,8.39,8.49,8.68,8.41,8.71,8.83,8.15,8.28,8.2,8.2,8.06,8.18,8.65,8.17,8.04,8.13,8.33,8.47,8.77,8.91,8.72,8.94,8.8,8.49
"Rockledge","FL","Melbourne","Brevard",9.81,9.9,9.71,9.53,9.36,9.3,9.14,9.22,9.23,9.24,9.29,9.33,9.12,9.32,9.06,9.11,9.06,9.18,9.29,9.17,9.18,9.07,9.05,9.38,9.54,9.66,9.66,9.48,9.48,9.66,9.74,9.77,9.97,10.12,10.26,10.26
"Streamwood","IL","Chicago","Cook",9.93,9.61,9.5,9.29,8.61,8.47,8.49,8.65,8.55,8.37,8.22,8.12,8.1,7.97,7.78,7.6,7.47,7.56,7.62,7.58,7.4,7.65,7.65,7.81,7.7,7.61,7.62,7.56,7.48,7.36,7.68,7.62,7.67,7.96,8.1,8.27
"Beverly","MA","Boston","Essex",16.32,15.48,14.91,14.64,14.62,14.49,14.3,14.62,14.85,14.84,15.25,15.9,15.12,14.57,14.55,14.43,14.36,14.35,14,14.07,14.05,13.96,13.42,13.86,14.3,14.1,14,13.73,13.94,13.88,14.7,14.79,15.01,15.33,15.05,15.61
"Winder","GA","Atlanta","Barrow",7.84,7.76,7.64,7.78,8.3,8.18,7.71,7.48,7.32,7.17,7.41,7.37,7.9,7.64,7.53,7.34,7.38,7.52,7.7,7.6,7.72,7.58,6.82,6.95,7.2,7.08,7.01,7.26,7.48,7.67,7.21,7.55,7.89,8,8.03,8.33
"Bristol","TN","Kingsport","Sullivan",10.25,10.88,10.13,10.56,11.16,10.67,10.09,9.88,9.71,9.84,9.84,9.35,11.31,10.4,9.83,10.07,9.6,9.81,10.8,12.65,10.21,9.55,9.25,10.22,10.76,9.77,9.53,8.99,8.98,9.02,8.87,9.06,9.28,9.59,9.28,9.28
"Bear","DE","Philadelphia","New Castle",13.78,14.29,13.32,13.37,12.76,12.6,12.61,12.6,12.64,12.53,12.41,12.11,11.89,11.83,12.2,11.82,11.83,11.85,11.08,11.33,11.41,11.67,11.51,11.98,11.9,12.12,12.21,11.89,11.74,11.66,11.79,11.8,12.1,12.29,12.22,12.36
"Germantown","TN","Memphis","Shelby",11,11.56,10.73,10.56,10.73,11.29,11.4,11,11.08,11.12,11,10.98,10.68,10.69,10.71,10.23,10.78,10.99,10.41,10.65,10.83,10.75,10.58,10.81,10.7,10.78,11.04,11.15,11.25,11.13,11.25,11.1,11.19,10.97,10.9,10.96
