"RegionName","State","Metro","CountyName","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Medford","NY","New York","Suffolk",,16,,,15,11,18,21,16,19,16,20,19,30,31,23,18,22,24,23,26,20,19,26,39,34,33,33,30,30,31,36,21,35,23,40,25,22,25,28,24,26,27,30,25,38,26,34,27,38,31,40,34,31,40,38,42,37,31,42,35,39,32,28,32,33,30,29,38,39,22,35,37,33,35,53,34,41,49,35,43,33,43,32,63,56,46,49,40,,42,39,33,26,44,26,56,53,42,44,46,58,57,41,46,41,38,51,40,55,43,39,32,36,38,21,27,30,28,32,27,44,28,20,33,15,24,13,25,18,27,20,30,19,18,21,19,26,18,11,14,,22,23,18,27,17,20,17,31,18,21,13,24,28,32,31,16,21,14,18,,11,14,16,14,16,11,15,22,20,20,17,24,17,,15,15,19,11,19,23,17,23,18,19,12,15,16,19,12,22,24,29,
"Englewood","NJ","New York","Bergen",44,46,39,35,29,28,32,23,17,27,28,38,49,25,38,46,20,35,29,30,26,26,32,30,41,48,51,38,43,46,37,29,40,30,36,47,35,55,36,50,36,37,44,34,25,21,43,32,33,12,35,44,32,40,35,26,43,37,48,41,63,51,49,37,24,38,39,30,66,43,39,30,59,37,29,44,35,30,53,45,46,41,56,66,106,30,53,60,60,59,55,49,46,51,60,48,53,72,58,43,50,45,55,44,61,45,43,56,43,46,43,39,39,45,67,53,44,34,39,32,32,26,37,29,27,23,16,13,18,20,26,28,35,21,23,28,15,24,12,11,11,18,16,16,20,17,23,18,21,26,20,12,22,17,14,27,21,30,18,22,15,22,,11,19,18,13,18,17,17,26,25,17,16,14,13,17,17,18,26,16,22,20,21,11,20,22,17,18,23,32,33,28,32,26
"Easton","PA","Allentown","Northampton",25,23,15,27,23,18,19,21,18,30,31,29,29,27,21,23,26,27,18,27,38,26,31,27,19,37,28,24,27,42,22,37,33,27,39,35,28,31,32,28,30,32,21,23,28,39,26,49,38,34,28,31,39,38,27,30,29,45,35,37,58,44,42,43,27,41,26,20,34,27,34,53,31,25,31,47,48,52,33,41,45,47,46,55,48,38,53,34,38,52,35,36,32,37,13,20,15,49,52,45,11,11,36,33,23,20,21,18,35,40,33,44,34,37,37,26,21,48,36,48,41,33,24,42,31,30,21,25,42,37,28,16,27,21,34,22,18,21,21,20,21,28,26,24,32,27,37,20,49,33,16,16,41,36,28,43,28,27,29,17,27,39,12,17,19,21,24,27,30,24,24,22,24,35,14,23,36,26,27,26,31,32,29,18,29,19,31,24,31,26,34,32,61,26,52
"Central Point","OR","Medford","Jackson",34,31,24,18,21,20,16,26,23,29,26,33,37,30,25,32,33,36,21,35,40,63,74,69,58,55,46,36,44,48,36,26,47,44,39,45,30,41,46,42,32,36,29,37,34,51,51,53,44,68,39,49,51,35,48,47,56,67,82,60,53,79,53,56,56,54,45,59,62,72,46,82,63,53,67,68,44,57,55,50,67,63,74,74,88,78,68,55,68,75,45,67,76,65,66,88,70,65,70,53,40,43,50,45,49,46,42,39,47,46,33,43,36,41,29,28,38,42,40,41,37,32,34,31,27,36,26,39,29,31,30,29,32,25,35,43,33,42,30,37,31,34,34,50,37,50,33,46,39,38,29,19,37,46,36,44,45,37,41,33,34,37,30,37,34,37,54,43,35,44,40,49,33,41,39,45,53,27,44,42,43,38,28,27,30,29,16,14,19,25,29,21,32,32,22
"Albemarle","NC","Albemarle","Stanly",26,12,13,15,12,,11,15,17,18,15,13,20,16,16,20,13,14,11,17,15,19,21,20,,26,25,20,24,15,17,17,22,18,30,22,13,19,22,17,18,20,24,,23,15,27,24,34,20,26,27,23,15,18,14,25,20,27,27,16,21,17,23,21,13,19,20,17,25,25,32,23,32,27,28,18,22,16,27,42,35,41,38,38,35,29,37,26,29,25,28,28,32,48,38,29,34,40,32,38,31,34,25,44,29,48,40,25,36,37,44,29,22,32,45,44,42,53,33,37,39,30,41,28,39,25,26,28,41,50,42,49,43,32,37,32,26,20,19,25,28,29,27,35,43,34,37,43,33,20,14,31,28,39,30,,22,23,15,16,16,,19,13,22,16,25,21,30,25,12,28,24,18,18,18,21,24,27,20,33,20,21,15,14,17,20,24,21,30,21,24,24,
"Coos Bay","OR","Coos Bay","Coos",16,11,29,18,14,12,11,11,12,16,14,,19,15,15,21,13,14,16,16,15,14,15,23,23,12,21,20,15,21,,13,16,12,25,22,19,25,18,18,18,19,11,18,21,12,15,19,20,32,22,32,15,20,16,23,22,20,31,27,30,34,19,30,29,21,24,22,32,33,35,41,35,29,41,48,30,35,38,32,28,55,38,76,63,60,59,41,47,49,46,37,47,54,54,69,56,64,48,36,46,32,27,29,30,31,36,40,34,55,30,39,19,28,23,15,37,27,26,39,23,30,32,22,30,15,11,15,23,16,21,15,24,19,26,17,,,,11,15,14,,24,19,27,29,18,15,20,,,14,24,29,19,19,17,15,18,16,15,11,15,16,13,11,18,19,,18,17,15,14,,,13,11,,17,18,20,21,17,15,16,,,12,13,16,11,17,22,16
"Deptford Township","NJ","Philadelphia","Gloucester",31,44,47,32,27,21,26,22,30,36,45,52,36,47,51,53,46,55,48,34,34,41,42,29,40,35,29,42,45,51,35,38,42,42,50,45,68,40,34,53,42,28,35,22,32,34,35,46,48,49,40,38,42,62,46,23,36,47,61,67,58,47,35,52,41,33,38,35,44,48,35,56,53,40,57,61,57,70,60,51,69,54,51,74,86,56,71,69,73,76,65,50,41,65,69,76,81,117,80,87,66,88,95,39,60,61,71,77,66,72,78,67,61,56,54,19,46,31,46,49,38,38,35,47,31,24,26,15,26,27,28,38,34,27,31,20,17,16,21,17,21,13,17,20,44,27,37,22,38,56,23,17,21,33,29,36,40,33,17,26,18,22,13,18,11,32,27,33,29,28,27,23,18,19,16,25,20,15,16,20,31,33,26,34,18,28,12,21,25,31,34,26,45,30,29
"Avon Park","FL","Sebring","Highlands",20,33,30,34,25,29,24,24,25,24,26,26,30,26,23,28,18,22,15,23,29,35,28,34,26,26,31,24,33,40,39,28,36,30,50,38,37,42,27,38,29,42,33,32,46,33,29,26,29,27,31,36,38,32,35,40,33,45,37,62,40,37,30,39,38,53,31,28,44,42,45,46,36,38,43,49,39,50,31,47,62,63,60,56,50,49,32,50,46,57,41,57,64,55,60,54,46,63,69,43,45,56,48,65,52,58,59,46,42,33,33,32,32,20,33,25,36,30,29,43,27,34,14,23,30,26,15,21,22,25,25,28,17,16,20,15,21,15,17,22,25,23,29,28,19,12,14,18,19,19,21,19,29,27,27,27,19,11,15,20,19,25,28,27,35,31,26,20,20,22,25,13,28,21,17,15,25,36,33,24,39,35,18,32,28,23,24,27,35,32,20,35,26,34,33
"Milton","MA","Boston","Norfolk",42,34,26,33,28,32,16,32,36,41,45,62,42,46,25,36,35,48,27,21,38,33,38,44,40,38,21,30,32,31,24,13,23,24,24,47,46,34,32,26,31,35,25,15,25,29,27,47,27,42,32,29,24,24,20,27,25,33,30,36,31,28,20,24,23,40,28,21,24,21,28,33,41,36,36,29,18,34,26,20,34,46,62,76,65,96,52,36,48,51,37,38,59,45,50,66,42,41,30,37,32,30,16,18,31,36,46,52,43,31,37,37,32,38,34,18,51,42,44,54,45,47,28,38,33,30,24,39,33,35,41,54,40,54,28,27,31,30,30,30,27,33,33,51,41,30,40,43,44,35,27,25,38,30,45,57,47,42,31,41,30,40,27,25,33,20,35,39,39,48,48,38,42,34,31,39,53,40,44,61,47,54,48,40,43,52,25,36,36,46,52,54,46,73,53
"Lafayette","CA","San Francisco","Contra Costa",67,55,38,33,43,43,20,26,50,43,36,52,56,46,43,37,34,52,23,26,44,56,46,65,49,48,38,40,32,26,34,21,49,43,55,58,36,35,33,28,38,26,15,20,22,27,29,42,46,40,24,26,31,22,29,16,34,52,63,48,33,25,27,37,33,36,25,21,19,49,33,35,40,42,34,28,29,31,17,20,34,42,51,52,38,48,35,26,26,24,15,14,27,39,38,36,37,28,26,33,21,21,15,15,26,33,33,51,39,20,14,25,23,31,19,20,37,30,47,45,32,37,17,22,18,11,11,11,22,19,34,35,27,25,18,19,12,21,,,15,20,21,22,32,28,27,46,18,22,12,14,20,32,43,38,30,32,26,26,22,20,18,14,22,25,28,52,29,33,25,21,14,28,16,16,28,37,41,41,33,35,26,29,31,31,25,12,36,37,37,51,42,41,33
"Mira Loma","CA","Riverside","Riverside",25,30,14,22,20,24,15,19,23,25,20,39,40,24,26,41,23,38,15,19,25,40,32,32,22,34,29,24,25,25,18,23,27,24,21,33,18,27,23,29,19,16,17,18,22,16,18,16,27,35,23,29,23,21,15,19,18,23,30,17,26,31,15,22,31,22,13,,23,72,24,25,16,21,34,26,17,31,19,15,28,31,19,28,27,37,53,48,30,59,46,41,95,92,60,48,63,43,52,35,29,36,23,26,25,22,25,26,23,22,27,47,71,44,37,38,45,29,39,72,32,34,17,21,19,30,23,26,37,35,29,31,51,55,53,38,27,55,40,28,25,37,39,49,55,55,39,33,34,32,26,37,39,44,31,45,43,44,30,54,39,52,33,27,49,36,38,42,30,31,27,36,30,32,20,29,30,24,35,27,30,30,26,30,26,18,29,17,17,23,19,28,20,26,12
"Town of Bridgewater","MA","Boston","Plymouth",33,40,26,36,22,39,20,26,36,33,27,47,51,46,32,35,31,34,38,26,32,45,49,42,45,44,35,33,41,35,30,15,21,22,23,47,33,37,31,26,27,22,21,25,24,27,39,41,41,43,33,28,27,27,35,19,30,47,33,30,37,36,22,23,26,24,22,17,28,32,27,44,53,70,47,35,40,42,28,38,39,48,38,36,47,62,33,49,44,49,31,27,40,33,50,38,49,35,33,18,24,25,29,22,31,32,34,57,33,45,38,36,30,42,28,28,40,34,40,44,37,27,27,24,18,24,27,18,23,30,26,33,26,34,24,18,17,27,27,12,27,19,31,32,32,30,28,30,28,24,15,21,22,35,27,40,36,22,31,19,20,30,19,17,23,24,24,27,18,32,37,31,33,26,24,20,42,26,37,36,24,29,25,30,36,36,30,24,27,37,24,52,43,35,30
"Burbank","IL","Chicago","Cook",26,27,29,22,39,29,20,15,21,29,33,34,36,31,46,26,24,23,19,23,24,44,32,47,49,49,47,57,44,35,24,15,30,41,44,63,65,50,44,46,56,22,27,20,33,39,45,52,50,55,28,58,37,21,31,22,29,39,50,52,49,43,45,46,31,28,35,35,43,11,47,61,61,67,51,35,35,53,75,42,56,37,46,59,67,76,53,38,57,77,41,32,65,50,55,72,84,54,62,67,63,52,57,23,49,39,55,34,46,62,50,45,37,30,38,27,27,33,27,26,29,29,21,20,17,23,14,21,12,18,15,23,25,22,12,17,15,21,16,11,11,14,18,20,15,24,14,26,17,31,24,13,12,23,24,27,16,23,20,18,11,18,23,,18,18,23,29,20,30,23,19,24,34,23,16,12,,20,23,17,22,32,24,21,15,32,17,17,21,25,25,50,39,26
"Lake in the Hills","IL","Chicago","McHenry",73,68,68,67,50,49,49,39,46,48,54,84,73,101,52,80,64,50,44,41,63,81,72,74,100,98,102,111,99,92,66,52,77,79,98,118,116,104,113,114,114,104,94,59,120,86,121,137,122,138,114,120,75,99,64,55,62,94,119,79,83,72,109,118,70,90,81,50,93,87,106,107,122,141,129,125,103,88,77,38,68,95,96,121,119,114,82,99,93,74,50,43,66,95,111,119,117,142,107,79,77,70,43,35,73,71,73,113,68,83,78,72,58,51,33,22,56,43,56,71,60,66,45,34,30,30,17,16,27,37,27,45,53,44,39,35,25,14,19,20,27,24,35,43,35,37,28,40,40,32,24,24,18,33,39,41,26,30,26,24,14,20,23,17,26,31,35,36,37,33,31,23,27,35,30,26,23,35,36,33,34,48,29,54,28,42,39,28,38,58,47,62,70,65,68
"Salem","OH","East Liverpool","Columbiana",34,36,35,35,31,38,13,20,24,27,40,31,32,31,35,19,27,26,20,26,27,35,36,52,44,40,40,31,36,25,17,32,48,33,39,43,36,27,34,45,33,20,22,27,29,35,35,42,35,51,31,37,32,27,20,29,27,32,32,35,22,37,36,32,43,34,28,27,21,28,37,33,46,28,39,57,37,27,24,30,34,43,31,48,37,28,42,39,39,33,32,39,39,45,46,59,47,62,37,50,28,40,24,28,30,39,38,38,31,44,34,25,41,33,21,20,30,30,41,38,29,39,22,26,31,22,16,16,20,16,32,22,20,11,15,,18,11,20,23,13,26,24,19,30,28,26,33,28,27,29,26,20,23,24,40,24,37,23,36,20,30,20,17,27,19,21,26,32,28,22,18,27,24,23,28,40,31,34,54,41,45,38,46,24,37,43,,,,,,,,
"Corcoran","CA","Hanford","Kings",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,,,,12,,,,,,11,11,14,,,,,,,,,,,11,,,13,,30,,,,,13,11,,13,14,,,16,15,14,15,,17,14,12,13,22,19,,11,,21,,11,14,19,14,14,11,16,,,14,19,11,,16,,,17,12,,,11,,,12,,,,,11,,11,,,,,,,,13,,,,,,,,,,,,,,,22,13,,12,,,,,,,,15,15,12,16,,,13,15,,14,16,,15,18,11,18,11,15,16,,12,,14,,,11,18,,,13,11,17,,17,14,,17,,,11
"South Brunswick","NJ","New York","Middlesex",45,47,32,24,17,21,20,11,,12,23,35,52,54,55,53,45,48,26,26,35,32,18,38,50,38,52,52,19,35,53,27,36,28,30,48,49,53,43,43,33,47,51,24,32,24,20,42,49,94,21,19,40,31,35,24,30,35,41,32,48,36,37,38,30,39,45,24,28,25,29,33,45,26,23,36,20,37,29,30,40,24,48,41,74,49,33,35,33,27,38,25,31,42,31,38,35,38,52,48,43,34,31,28,24,20,22,20,48,30,30,24,27,34,24,20,29,34,24,25,34,54,33,28,16,17,18,13,13,17,19,30,29,27,35,21,18,17,12,,17,16,,13,36,30,27,23,26,45,13,12,24,22,28,39,44,22,17,29,,15,20,18,19,14,,22,25,35,22,13,11,15,,11,15,,16,14,16,25,27,15,12,15,22,14,15,21,16,17,22,31,52
"Franklin","NC",,"Macon",41,52,40,51,38,49,41,43,42,56,48,67,68,61,57,83,53,64,45,58,45,56,68,74,94,82,103,88,52,80,69,59,58,36,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,64,98,110,126,212,141,148,197,134,98,111,121,99,193,183,138,139,171,165,166,133,150,218,173,148,131,140,182,177,147,148,188,151,134,135,127,151,125,102,153,130,123,143,124,116,84,80,54,125,66,59,55,64,58,52,88,97,45,51,48,42,43,39,39,99,51,55,45,30,29,36,25,27,32,27,31,47,29,25,24,23,12,23,23,21,17,33,30,41,61,38,29,23,21,29,21,20,25,30,27,28,25,37,39,26,,14,14,,14,12,23,26,22,12,
"Auburndale","FL","Lakeland","Polk",35,35,40,31,34,39,22,39,34,45,39,43,53,35,34,27,31,43,43,48,48,50,41,43,38,43,51,28,47,46,33,43,59,37,48,46,31,32,57,43,55,31,41,39,41,51,55,51,42,33,35,41,38,37,48,46,39,56,52,43,45,42,32,59,44,51,36,48,48,47,43,66,37,55,45,51,31,45,42,47,45,42,69,53,44,59,54,28,34,73,54,43,56,60,65,72,67,110,76,65,77,84,75,62,82,77,78,65,68,80,60,63,70,68,56,49,63,42,53,49,43,43,35,30,22,24,25,21,27,37,34,30,31,19,26,30,23,22,32,16,30,21,24,19,32,20,24,27,33,31,29,20,39,34,45,25,35,22,38,34,33,41,30,32,41,39,29,30,26,31,36,38,43,32,33,39,45,43,51,46,48,49,37,38,27,39,33,30,46,49,40,34,45,33,62
"Westport","CT","Stamford","Fairfield",68,62,57,55,33,29,45,21,53,47,61,71,89,67,63,44,45,40,30,20,37,65,64,84,88,63,55,48,37,40,48,28,34,40,40,71,58,89,45,38,34,45,26,29,35,25,44,62,68,70,30,41,26,33,41,21,43,33,42,74,78,69,34,31,28,38,24,15,25,31,38,63,75,55,39,40,38,39,27,27,37,43,58,76,78,57,56,40,39,44,36,34,47,59,56,59,72,66,48,40,32,32,35,25,47,35,48,46,51,53,44,30,25,31,24,15,36,36,63,81,46,49,32,36,21,25,23,14,16,27,28,42,48,47,26,25,15,15,,15,14,21,15,38,33,37,22,42,28,32,15,33,28,42,43,70,72,63,42,48,39,38,38,20,32,46,55,60,51,56,39,25,29,36,37,28,33,29,40,63,56,50,29,35,34,57,42,31,37,34,65,63,76,95,45
"Lady Lake","FL","Orlando","Lake",61,71,75,90,66,79,81,57,85,78,86,115,107,91,112,102,76,109,91,70,77,86,79,68,84,86,84,55,61,86,63,58,78,71,76,80,60,68,76,46,57,70,48,47,72,66,78,53,52,63,41,76,48,59,42,44,51,56,65,57,66,57,58,52,52,62,38,33,37,64,63,60,60,41,46,63,51,84,56,41,84,83,93,47,54,63,64,60,52,48,52,37,78,75,93,75,74,69,77,72,73,68,50,50,61,52,81,67,44,60,51,37,39,46,51,41,51,50,42,58,35,34,33,37,31,35,25,26,45,40,63,46,39,24,21,21,40,39,21,23,38,33,29,29,45,29,60,71,52,72,44,37,64,56,50,63,56,46,37,34,37,63,26,32,63,58,48,61,43,48,51,45,43,55,56,51,58,55,68,60,48,45,56,56,51,52,47,39,68,90,79,54,65,91,
"Green Valley","AZ","Tucson","Pima",70,65,66,110,85,87,109,77,134,140,106,122,90,80,76,98,74,77,104,106,142,148,130,103,113,86,102,85,101,113,100,102,159,115,136,112,87,96,84,70,87,74,92,105,135,118,132,116,96,100,81,117,101,82,112,125,136,165,157,116,116,102,107,149,119,132,138,129,192,188,172,136,164,166,143,173,151,164,159,174,252,238,235,198,184,235,202,190,228,259,216,213,376,338,302,283,192,188,207,206,181,227,151,172,244,203,231,159,130,125,128,141,134,137,162,146,242,216,180,153,119,114,81,82,121,130,80,142,139,148,131,128,75,99,88,115,93,87,91,119,136,121,106,121,114,88,89,105,100,120,92,111,165,169,141,128,85,88,96,84,98,108,98,128,162,136,104,101,81,68,77,88,73,100,105,106,159,136,133,118,97,120,75,110,103,112,99,112,166,134,119,111,137,103,109
"Melrose","MA","Boston","Middlesex",35,34,32,32,33,31,24,13,27,36,43,60,36,45,33,33,41,40,21,24,30,34,45,41,39,49,34,30,28,42,22,23,28,28,38,41,32,31,24,31,24,23,18,17,29,27,26,43,31,28,21,33,20,23,28,31,22,39,45,31,39,45,36,27,15,32,34,12,36,25,41,46,47,66,45,56,31,35,26,31,54,38,38,55,73,52,42,51,42,35,36,18,38,45,48,45,49,44,35,31,38,37,24,25,37,33,51,50,44,62,36,38,26,47,26,42,46,28,46,58,59,57,28,29,34,29,27,39,27,32,36,36,41,37,30,38,38,24,15,26,27,23,35,45,37,48,26,34,53,33,34,27,34,43,32,57,34,40,37,29,27,40,32,17,34,29,41,48,50,50,39,37,34,27,39,31,31,29,48,42,49,53,28,40,45,44,29,16,26,40,45,53,65,52,37
"Dawsonville","GA","Atlanta","Dawson",13,16,,16,11,16,,,14,,14,20,11,12,16,,13,11,14,13,27,13,24,13,28,25,17,19,16,23,19,12,22,23,21,20,20,23,19,15,,,15,17,19,31,30,26,23,37,25,25,17,24,28,29,19,35,24,41,46,38,37,27,27,34,21,21,27,16,36,34,37,34,33,47,35,31,36,31,28,48,58,44,45,51,47,34,60,42,33,22,44,27,49,32,33,42,40,36,20,54,68,45,64,56,63,76,51,54,50,55,34,75,88,50,59,50,53,64,57,39,34,36,24,35,21,36,40,41,32,39,20,33,36,28,22,28,24,14,33,39,36,25,51,32,35,54,41,37,22,21,53,45,33,31,22,21,30,37,54,40,20,31,34,34,45,34,48,50,52,38,47,57,43,23,24,56,54,31,30,40,15,23,33,39,24,16,,,,,11,,
"Bergenfield","NJ","New York","Bergen",33,47,27,30,18,24,25,19,11,27,24,28,42,39,36,44,23,32,27,26,15,17,32,45,46,42,47,38,36,29,26,25,21,28,24,46,33,47,31,39,15,38,47,24,13,24,30,35,32,,44,40,27,37,43,24,27,38,25,39,57,61,48,33,24,30,33,34,23,38,31,33,52,27,46,47,43,44,45,46,41,51,45,58,97,51,58,42,58,60,40,34,37,36,44,51,55,81,59,40,44,44,39,30,41,35,44,47,45,42,36,53,40,64,49,27,28,26,26,34,40,41,23,28,22,24,20,12,14,15,14,20,22,29,23,20,18,,20,12,18,12,16,27,28,22,27,20,25,15,16,,20,24,19,17,22,28,23,20,21,16,17,14,13,17,21,13,19,22,23,19,11,22,16,11,19,16,18,14,19,16,21,12,,16,27,23,22,26,28,18,21,27,39
"Bernards Township","NJ","New York","Somerset",73,84,62,72,61,72,87,52,60,67,82,112,124,101,100,111,74,101,59,59,60,56,58,94,108,124,94,104,63,81,74,69,83,81,106,110,116,103,101,57,76,60,57,53,44,53,47,65,80,119,53,20,37,23,71,49,57,61,83,67,96,90,48,68,61,57,39,33,37,53,56,52,88,71,95,60,70,48,61,47,64,77,72,103,147,65,74,67,61,79,68,43,84,64,56,102,79,101,74,81,56,66,58,44,53,57,69,82,84,63,69,66,57,57,54,29,30,41,48,67,74,80,52,43,38,39,22,16,23,38,29,45,55,45,43,29,28,20,15,16,21,27,28,39,51,65,50,45,40,39,23,20,29,27,48,59,68,61,34,29,31,28,18,22,19,30,40,37,48,59,48,31,25,22,24,25,19,33,39,36,58,62,53,34,20,32,28,15,28,40,43,56,76,68,77
"Alton","IL","St. Louis","Madison",30,39,64,62,37,41,24,33,51,58,45,39,46,52,55,48,40,57,24,33,36,58,57,73,43,45,46,52,45,43,29,33,31,41,50,27,43,41,42,39,42,36,28,30,33,31,38,73,47,49,30,49,46,32,38,32,41,42,54,53,47,39,47,39,35,53,27,35,30,42,52,54,66,40,61,70,45,44,31,42,62,49,70,62,60,58,67,43,61,74,40,39,66,54,62,65,51,67,52,55,51,60,35,48,57,47,68,71,61,67,56,59,58,48,49,28,54,50,36,54,46,58,40,51,43,43,39,37,28,37,39,52,49,50,39,44,29,25,29,20,30,30,44,56,44,38,38,34,45,38,17,24,30,33,37,45,33,30,35,26,26,24,19,19,37,23,34,18,29,47,36,40,33,29,27,24,36,36,39,41,33,44,20,32,25,26,23,25,33,35,34,22,37,24,
"Wilmette","IL","Chicago","Cook",33,62,49,45,29,44,21,25,28,50,54,84,70,66,47,48,42,49,36,26,36,44,46,66,69,56,53,45,32,32,26,30,26,39,42,72,56,82,46,39,37,32,28,23,26,39,50,51,74,69,42,34,43,26,29,35,39,39,41,68,72,59,46,47,28,32,39,24,31,29,50,50,93,51,60,24,35,63,55,34,30,30,45,45,87,86,54,52,44,50,41,24,43,61,48,76,67,52,60,45,34,36,37,21,33,46,41,51,42,62,51,30,25,31,32,15,33,37,33,50,59,59,30,33,28,28,19,14,15,30,20,35,38,41,32,28,14,13,19,,17,,17,18,34,32,29,18,22,45,15,22,24,17,23,55,59,43,25,25,17,19,34,,16,23,31,44,50,69,44,22,28,34,22,15,21,23,35,67,50,65,44,27,36,22,28,21,19,35,38,50,93,77,43
"Sequim","WA","Port Angeles","Clallam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,21,16,23,18,26,27,38,32,31,32,39,15,,,,,,,,,,,,,,,,,,,,,
"Waynesville","NC","Asheville","Haywood",22,29,39,27,32,25,20,26,26,28,34,41,42,41,40,39,42,31,38,21,28,44,50,49,34,45,49,43,42,31,27,31,33,28,43,41,40,47,45,48,42,49,52,26,11,44,49,52,61,76,75,57,49,52,24,11,19,24,35,64,63,79,68,69,49,36,45,34,36,58,55,58,17,35,26,20,16,24,33,34,47,45,66,74,88,68,74,67,80,47,66,71,75,55,91,124,101,110,124,86,98,91,95,76,95,74,70,103,73,101,93,89,69,84,70,53,93,80,60,93,71,75,73,62,57,56,51,57,57,60,55,41,65,53,52,59,28,45,42,31,38,30,49,34,52,60,48,63,35,48,32,29,36,40,28,55,31,47,42,48,40,80,32,32,37,31,38,46,46,59,39,38,50,26,27,41,42,45,47,60,41,58,45,63,55,53,33,40,41,50,70,44,62,59,98
"Round Lake Beach","IL","Chicago","Lake",63,54,56,74,42,40,28,21,45,51,42,61,64,69,63,68,51,41,55,46,45,59,45,71,71,86,89,69,82,73,49,54,45,80,78,82,92,69,85,55,68,34,64,36,54,73,85,64,75,69,56,88,67,58,48,48,72,79,94,73,64,102,57,64,61,48,47,44,53,66,113,96,88,54,70,91,86,61,91,57,75,48,77,68,100,113,94,79,74,60,55,59,64,84,39,92,78,121,70,68,70,65,52,45,61,62,75,99,62,60,65,57,45,35,44,41,51,44,43,55,46,37,41,33,26,38,20,21,25,28,32,39,31,37,29,32,22,24,26,16,21,29,36,32,33,32,31,44,38,47,32,22,31,36,37,51,37,25,35,35,31,21,23,13,33,19,27,37,27,40,27,23,38,32,21,26,32,31,32,38,27,29,31,35,42,29,36,32,32,46,38,49,52,57,58
"Darlington","SC","Florence","Darlington",11,,,13,,,,,,11,,,14,,,12,,,,15,,18,,,,,,11,13,,,,13,,15,11,12,14,14,,,14,,11,14,,,,,11,,,,12,,11,14,,11,12,19,,13,12,18,,,12,,12,,11,13,11,13,,11,,,20,29,26,42,32,23,33,33,32,37,15,21,28,24,32,34,33,20,27,28,24,28,20,31,41,38,35,50,31,40,47,39,21,29,22,43,28,46,36,51,46,40,36,38,37,33,28,34,36,37,20,23,26,31,21,22,25,25,26,45,19,31,20,16,22,22,18,22,29,13,27,18,18,50,20,19,22,19,21,17,20,17,12,,28,19,21,28,17,20,17,17,13,12,,21,40,26,17,20,18,25,25,16,18,18,22,12,27,40,27,26,22,22,20,33
"Marshfield","WI","Marshfield","Wood",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,15,29,31,43,57,25,30,30,29,17,19,11,17,22,23,32,37,30,32,24,37,15,23,,,20,20,37,41,18,,,,,14,17,,16,18,,20,25,34,
