"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Temple Hills","MD","Washington","Prince Georges",1.246,1.246,1.248,1.262,1.268,1.282,1.274,1.268,1.26,1.262,1.27,1.29,1.31,1.326,1.338,1.344,1.35,1.352,1.364,1.372,1.38,1.384,1.386,1.394,1.388,1.386,1.384,1.378,1.378,1.378,1.388,1.396,1.406,1.412,1.414
"Hurst","TX","Dallas-Fort Worth","Tarrant",0.726,0.732,0.736,0.738,0.74,0.74,0.74,0.742,0.742,0.744,0.744,0.744,0.748,0.746,0.744,0.746,0.746,0.748,0.752,0.758,0.762,0.764,0.764,0.768,0.776,0.776,0.776,0.778,0.78,0.778,0.778,0.776,0.776,0.778,0.78
"Braintree","MA","Boston","Norfolk",1.26,1.26,1.232,1.192,1.162,1.14,1.138,1.134,1.128,1.128,1.128,1.122,1.1,1.092,1.108,1.124,1.13,1.144,1.154,1.164,1.176,1.18,1.196,1.198,1.194,1.202,1.214,1.236,1.262,1.274,1.27,1.268,1.268,1.27,1.268
"San Juan Capistrano","CA","Los Angeles","Orange",1.498,1.498,1.502,1.512,1.524,1.53,1.534,1.528,1.524,1.524,1.534,1.548,1.554,1.562,1.568,1.566,1.556,1.548,1.55,1.568,1.58,1.584,1.572,1.578,1.588,1.59,1.59,1.592,1.602,1.614,1.618,1.616,1.616,1.622,1.634
"Atwater","CA","Merced","Merced",0.734,0.736,0.718,0.688,0.66,0.648,0.644,0.642,0.636,0.628,0.624,0.624,0.612,0.604,0.61,0.62,0.63,0.636,0.636,0.636,0.636,0.638,0.638,0.638,0.624,0.622,0.628,0.642,0.652,0.654,0.652,0.65,0.652,0.656,0.658
"Wildwood","MO","St. Louis","Saint Louis",0.818,0.806,0.79,0.784,0.79,0.806,0.816,0.822,0.814,0.808,0.806,0.824,0.822,0.838,0.85,0.858,0.858,0.85,0.846,0.84,0.844,0.846,0.85,0.844,0.828,0.828,0.834,0.838,0.836,0.832,0.83,0.828,0.836,0.842,0.842
"Hot Springs","AR","Hot Springs","Garland",0.508,0.51,0.512,0.504,0.496,0.492,0.506,0.518,0.526,0.536,0.546,0.554,0.562,0.58,0.594,0.608,0.616,0.616,0.608,0.604,0.604,0.61,0.61,0.602,0.59,0.58,0.574,0.578,0.586,0.596,0.598,0.596,0.59,0.58,0.572
"Ramona","CA","San Diego","San Diego",1.108,1.114,1.112,1.106,1.11,1.136,1.174,1.19,1.196,1.182,1.178,1.196,1.202,1.186,1.184,1.176,1.186,1.176,1.154,1.146,1.132,1.126,1.104,1.122,1.12,1.136,1.146,1.164,1.152,1.142,1.13,1.124,1.138,1.164,1.192
"Sykesville","MD","Baltimore","Carroll",0.992,1.004,1.02,1.028,1.038,1.048,1.062,1.064,1.062,1.068,1.08,1.096,1.106,1.096,1.092,1.094,1.09,1.092,1.09,1.098,1.094,1.088,1.072,1.074,1.088,1.094,1.09,1.09,1.09,1.084,1.078,1.076,1.084,1.092,1.1
"Claremont","CA","Los Angeles","Los Angeles",1.216,1.214,1.21,1.204,1.202,1.202,1.202,1.2,1.2,1.2,1.198,1.204,1.2,1.204,1.208,1.214,1.218,1.222,1.222,1.22,1.216,1.21,1.208,1.218,1.218,1.216,1.22,1.22,1.222,1.218,1.22,1.228,1.234,1.242,1.248
"Belleville","NJ","New York","Essex",0.924,0.958,0.996,1,0.958,0.9,0.878,0.856,0.852,0.854,0.858,0.858,0.876,0.858,0.838,0.83,0.85,0.89,0.912,0.93,0.928,0.922,0.932,0.944,0.968,0.952,0.936,0.94,0.968,0.99,0.994,1.004,1.014,1.024,1.02
"Ewing","NJ","Trenton","Mercer",0.958,0.974,0.982,0.96,0.94,0.93,0.936,0.95,0.954,0.972,1,1.03,1.058,1.068,1.07,1.086,1.096,1.11,1.118,1.126,1.136,1.14,1.134,1.116,1.094,1.09,1.1,1.128,1.156,1.168,1.172,1.162,1.162,1.152,1.148
"Trumbull","CT","Stamford","Fairfield",1.168,1.168,1.17,1.182,1.19,1.2,1.206,1.206,1.2,1.19,1.182,1.19,1.202,1.208,1.208,1.202,1.2,1.2,1.202,1.21,1.222,1.23,1.226,1.226,1.222,1.218,1.218,1.212,1.21,1.2,1.192,1.184,1.178,1.182,1.19
"West Chicago","IL","Chicago","Du Page",0.878,0.878,0.884,0.888,0.892,0.896,0.896,0.892,0.888,0.892,0.904,0.924,0.942,0.952,0.956,0.958,0.962,0.972,0.984,1,1.006,1.012,1.01,1.006,1,1,1.004,1.008,1.012,1.01,1.01,1.006,1.01,1.01,1.008
"Riverton","UT","Salt Lake City","Salt Lake",0.82,0.83,0.848,0.87,0.862,0.858,0.858,0.866,0.872,0.874,0.886,0.902,0.928,0.928,0.918,0.906,0.914,0.924,0.928,0.928,0.93,0.938,0.94,0.938,0.94,0.946,0.952,0.956,0.968,0.976,0.984,0.99,0.992,0.994,0.996
"Clinton","MD","Washington","Prince Georges",1.184,1.186,1.19,1.2,1.208,1.222,1.226,1.23,1.228,1.232,1.244,1.256,1.27,1.272,1.274,1.274,1.272,1.266,1.268,1.272,1.276,1.276,1.274,1.272,1.272,1.276,1.28,1.282,1.286,1.284,1.288,1.288,1.292,1.296,1.294
"Placerville","CA","Sacramento","El Dorado",0.924,0.922,0.916,0.898,0.89,0.882,0.882,0.874,0.862,0.852,0.848,0.86,0.86,0.864,0.862,0.86,0.854,0.866,0.882,0.902,0.912,0.912,0.908,0.904,0.892,0.886,0.894,0.91,0.922,0.916,0.9,0.884,0.884,0.892,0.902
"Brighton","CO","Denver","Adams",0.866,0.862,0.854,0.854,0.862,0.872,0.876,0.876,0.87,0.862,0.862,0.874,0.878,0.888,0.896,0.902,0.9,0.9,0.902,0.908,0.914,0.922,0.924,0.934,0.934,0.938,0.944,0.948,0.95,0.95,0.954,0.958,0.966,0.974,0.982
"El Dorado Hills","CA","Sacramento","El Dorado",0.842,0.844,0.838,0.83,0.818,0.812,0.81,0.798,0.8,0.8,0.818,0.836,0.842,0.844,0.84,0.842,0.852,0.87,0.886,0.902,0.904,0.906,0.9,0.888,0.876,0.88,0.896,0.91,0.916,0.91,0.9,0.9,0.9,0.902,0.898
"Westerville","OH","Columbus","Franklin",0.722,0.726,0.73,0.734,0.742,0.742,0.744,0.748,0.75,0.752,0.758,0.766,0.778,0.786,0.79,0.788,0.786,0.794,0.804,0.812,0.816,0.82,0.824,0.824,0.822,0.822,0.822,0.828,0.83,0.83,0.826,0.824,0.824,0.824,0.822
"Menomonee Falls","WI","Milwaukee","Waukesha",0.842,0.872,0.914,0.94,0.948,0.924,0.892,0.872,0.862,0.854,0.842,0.882,0.912,0.902,0.894,0.892,0.902,0.932,0.964,0.978,0.98,0.948,0.926,0.96,0.99,0.976,0.948,0.93,0.922,0.924,0.932,0.942,0.956,1.004,1.042
"Franconia","VA","Washington","Fairfax",1.402,1.408,1.416,1.426,1.438,1.446,1.448,1.446,1.446,1.446,1.452,1.464,1.478,1.484,1.486,1.486,1.48,1.484,1.492,1.502,1.508,1.51,1.512,1.516,1.526,1.524,1.526,1.528,1.532,1.532,1.532,1.534,1.54,1.546,1.548
"Shrewsbury","MA","Worcester","Worcester",0.918,0.924,0.926,0.92,0.91,0.902,0.902,0.91,0.92,0.93,0.926,0.948,0.946,0.96,0.968,0.976,0.988,0.998,1.006,0.988,0.964,0.934,0.924,0.938,0.932,0.918,0.914,0.916,0.918,0.914,0.91,0.922,0.936,0.956,0.97
"Evesham","NJ","Philadelphia","Burlington",0.912,0.91,0.91,0.878,0.848,0.838,0.854,0.874,0.882,0.896,0.904,0.93,0.934,0.954,0.968,0.994,1.012,1.022,1.022,1.018,1.014,1.004,0.998,0.998,0.97,0.964,0.964,0.984,1.004,1.014,1.01,1,1.002,1.004,1.012
"Egypt Lake-Leto","FL","Tampa","Hillsborough",0.798,0.806,0.812,0.816,0.82,0.818,0.814,0.808,0.804,0.804,0.806,0.812,0.824,0.822,0.822,0.824,0.828,0.834,0.844,0.856,0.866,0.872,0.872,0.872,0.88,0.88,0.878,0.876,0.876,0.876,0.878,0.876,0.876,0.876,0.876
"Merrick","NY","New York","Nassau",,,,,,,,,,,,,,1.378,1.39,1.398,1.416,1.428,1.456,1.476,1.502,1.518,1.532,1.52,1.492,1.502,1.54,1.562,1.578,1.57,1.57,1.57,1.578,1.578,1.576
"Bellmore","NY","New York","Nassau",,,,,,,,,,,,,,1.448,1.468,1.476,1.488,1.484,1.5,1.514,1.546,1.564,1.572,1.552,1.512,1.53,1.574,1.604,1.63,1.626,1.632,1.634,1.648,1.648,1.642
"Bell","CA","Los Angeles","Los Angeles",1.352,1.354,1.348,1.332,1.318,1.298,1.286,1.274,1.28,1.282,1.272,1.26,1.248,1.244,1.248,1.252,1.256,1.268,1.278,1.298,1.3,1.298,1.296,1.312,1.32,1.314,1.312,1.32,1.328,1.336,1.336,1.326,1.32,1.32,1.336
"Boardman","OH","Youngstown","Mahoning",0.558,0.566,0.546,0.54,0.514,0.532,0.552,0.594,0.616,0.616,0.614,0.608,0.608,0.616,0.632,0.626,0.624,0.592,0.554,0.498,0.466,0.468,0.48,0.468,0.436,0.422,0.426,0.44,0.46,0.472,0.482,0.492,0.496,0.488,0.474
"Richfield","MN","Minneapolis-St Paul","Hennepin",1.13,1.14,1.15,1.16,1.168,1.182,1.194,1.206,1.21,1.206,1.204,1.214,1.228,1.228,1.226,1.222,1.218,1.22,1.222,1.23,1.234,1.24,1.242,1.254,1.27,1.272,1.276,1.282,1.29,1.286,1.282,1.276,1.282,1.294,1.304
"Reynoldsburg","OH","Columbus","Franklin",0.68,0.686,0.684,0.68,0.674,0.672,0.678,0.686,0.698,0.704,0.712,0.718,0.72,0.72,0.722,0.724,0.728,0.732,0.734,0.732,0.724,0.718,0.712,0.712,0.708,0.708,0.712,0.72,0.726,0.728,0.722,0.718,0.718,0.72,0.722
"La Quinta","CA","Riverside","Riverside",1.092,1.082,1.074,1.134,1.198,1.272,1.278,1.294,1.312,1.332,1.33,1.342,1.358,1.378,1.398,1.392,1.38,1.354,1.362,1.35,1.336,1.32,1.316,1.346,1.366,1.378,1.386,1.358,1.324,1.296,1.302,1.314,1.326,1.34,1.352
"McMinnville","OR","Portland","Yamhill",0.674,0.676,0.678,0.682,0.69,0.698,0.702,0.708,0.714,0.718,0.72,0.726,0.734,0.738,0.74,0.74,0.74,0.74,0.742,0.742,0.746,0.75,0.752,0.754,0.758,0.76,0.766,0.768,0.768,0.768,0.77,0.772,0.77,0.768,0.77
"Papillion","NE","Omaha","Sarpy",0.508,0.554,0.58,0.582,0.57,0.558,0.57,0.586,0.596,0.596,0.596,0.604,0.634,0.616,0.606,0.61,0.618,0.636,0.632,0.63,0.626,0.636,0.644,0.648,0.67,0.654,0.65,0.656,0.67,0.676,0.678,0.678,0.68,0.68,0.684
"Northport","AL","Tuscaloosa","Tuscaloosa",0.506,0.504,0.5,0.486,0.47,0.478,0.504,0.534,0.55,0.564,0.57,0.578,0.586,0.598,0.61,0.62,0.63,0.632,0.626,0.612,0.616,0.62,0.634,0.634,0.622,0.628,0.64,0.664,0.684,0.688,0.688,0.684,0.678,0.676,0.674
"Friendswood","TX","Houston","Galveston",0.698,0.694,0.692,0.688,0.684,0.682,0.688,0.696,0.702,0.698,0.698,0.704,0.706,0.714,0.724,0.732,0.738,0.74,0.742,0.74,0.738,0.742,0.744,0.752,0.748,0.75,0.748,0.75,0.756,0.762,0.762,0.762,0.764,0.768,0.774
"Roy","UT","Ogden","Weber",0.716,0.716,0.716,0.722,0.728,0.752,0.76,0.764,0.754,0.75,0.76,0.788,0.804,0.816,0.824,0.832,0.834,0.826,0.826,0.83,0.838,0.844,0.844,0.858,0.86,0.866,0.876,0.882,0.892,0.898,0.91,0.918,0.938,0.956,0.964
"Tucker","GA","Atlanta","Dekalb",0.646,0.646,0.646,0.646,0.642,0.646,0.648,0.652,0.652,0.65,0.648,0.65,0.652,0.654,0.656,0.658,0.656,0.652,0.65,0.648,0.648,0.648,0.648,0.65,0.648,0.648,0.648,0.65,0.652,0.656,0.656,0.658,0.658,0.66,0.664
"Copperas Cove","TX","Killeen","Coryell",0.706,0.702,0.696,0.7,0.704,0.706,0.702,0.7,0.696,0.678,0.658,0.64,0.636,0.63,0.624,0.616,0.61,0.608,0.608,0.608,0.608,0.614,0.622,0.634,0.64,0.638,0.638,0.632,0.626,0.618,0.614,0.61,0.61,0.616,0.62
"Cedar Falls","IA","Waterloo","Black Hawk",0.708,0.704,0.714,0.734,0.756,0.764,0.774,0.8,0.82,0.824,0.816,0.816,0.838,0.856,0.868,0.872,0.874,0.89,0.906,0.906,0.902,0.908,0.932,0.954,0.964,0.97,0.966,0.964,0.96,0.954,0.95,0.942,0.944,0.954,0.954
"Calumet City","IL","Chicago","Cook",1.036,1.03,1.028,1.022,1.002,0.99,0.98,0.988,0.994,1.008,1.024,1.034,1.034,1.054,1.07,1.078,1.086,1.084,1.074,1.058,1.054,1.05,1.048,1.044,1.022,1.018,1.012,1.018,1.034,1.056,1.082,1.092,1.092,1.086,1.08
"Puyallup","WA","Seattle","Pierce",0.828,0.83,0.83,0.83,0.83,0.834,0.834,0.834,0.83,0.824,0.818,0.824,0.828,0.828,0.828,0.826,0.824,0.824,0.826,0.828,0.828,0.83,0.83,0.836,0.836,0.836,0.838,0.84,0.844,0.842,0.842,0.844,0.848,0.856,0.864
"Chelsea","MA","Boston","Suffolk",1.184,1.118,1.076,1.044,1.058,1.052,1.054,1.056,1.068,1.068,1.052,1.018,0.968,0.99,1.004,1.006,0.998,1.004,1.012,1.024,1.03,1.046,1.066,1.082,1.07,1.108,1.13,1.156,1.152,1.152,1.142,1.134,1.122,1.112,1.118
"Greater Carrollwood","FL","Tampa","Hillsborough",0.81,0.816,0.82,0.818,0.814,0.812,0.812,0.812,0.814,0.814,0.814,0.82,0.824,0.824,0.826,0.83,0.832,0.836,0.836,0.836,0.836,0.836,0.838,0.842,0.846,0.844,0.844,0.846,0.852,0.854,0.858,0.862,0.868,0.872,0.874
"Gurnee","IL","Chicago","Lake",0.856,0.866,0.868,0.87,0.868,0.87,0.866,0.866,0.868,0.874,0.88,0.884,0.892,0.89,0.89,0.89,0.888,0.894,0.904,0.914,0.916,0.912,0.91,0.914,0.918,0.916,0.92,0.926,0.932,0.932,0.932,0.926,0.928,0.93,0.934
"Little Elm","TX","Dallas-Fort Worth","Denton",0.696,0.698,0.698,0.694,0.69,0.688,0.688,0.688,0.69,0.69,0.69,0.692,0.694,0.696,0.698,0.7,0.702,0.706,0.708,0.712,0.716,0.72,0.726,0.728,0.73,0.73,0.734,0.74,0.746,0.75,0.752,0.752,0.754,0.754,0.756
"Northville Township","MI","Detroit","Wayne",0.774,0.772,0.774,0.772,0.77,0.772,0.792,0.808,0.812,0.816,0.806,0.798,0.792,0.8,0.81,0.822,0.832,0.85,0.85,0.834,0.812,0.81,0.828,0.844,0.852,0.85,0.84,0.836,0.83,0.814,0.8,0.8,0.822,0.826,0.816
"Laramie","WY","Laramie","Albany",,0.654,0.656,0.644,0.62,0.61,0.642,0.704,0.734,0.76,0.772,0.852,0.878,0.882,0.918,0.958,0.992,1.03,1.036,1.01,0.976,0.932,0.902,0.908,0.902,0.874,0.868,0.878,0.902,0.898,0.884,0.872,0.892,0.928,0.964
"Athens","OH","Athens","Athens",0.564,0.556,0.548,0.536,0.528,0.538,0.568,0.6,0.61,0.61,0.612,0.626,0.636,0.662,0.682,0.696,0.704,0.714,0.706,0.696,0.696,0.712,0.73,0.744,0.734,0.74,0.752,0.772,0.792,0.798,0.796,0.796,0.808,0.814,0.818
"Hagerstown","MD","Hagerstown","Washington",0.666,0.674,0.668,0.658,0.648,0.64,0.644,0.664,0.69,0.704,0.702,0.704,0.7,0.694,0.7,0.708,0.718,0.732,0.74,0.738,0.72,0.702,0.69,0.702,0.698,0.702,0.708,0.714,0.716,0.712,0.704,0.686,0.68,0.684,0.702
"Altadena","CA","Los Angeles","Los Angeles",1.516,1.52,1.522,1.522,1.526,1.526,1.526,1.524,1.528,1.53,1.53,1.532,1.534,1.53,1.526,1.522,1.526,1.534,1.536,1.542,1.538,1.538,1.538,1.548,1.556,1.562,1.568,1.574,1.574,1.57,1.572,1.574,1.58,1.584,1.592
"Bay City","MI","Bay City","Bay",0.69,0.696,0.694,0.692,0.69,0.694,0.698,0.704,0.712,0.714,0.71,0.688,0.668,0.64,0.628,0.622,0.616,0.608,0.602,0.598,0.594,0.588,0.584,0.584,0.606,0.618,0.622,0.62,0.618,0.614,0.606,0.596,0.588,0.588,0.59
"Manhattan Beach","CA","Los Angeles","Los Angeles",2.178,2.186,2.216,2.252,2.276,2.288,2.29,2.328,2.352,2.372,2.346,2.348,2.364,2.378,2.384,2.388,2.39,2.412,2.436,2.406,2.382,2.362,2.41,2.442,2.482,2.48,2.468,2.45,2.444,2.432,2.426,2.442,2.462,2.482,2.476
"Havertown","PA","Philadelphia","Delaware",1.004,1.016,1.024,1.024,1.022,1.018,1.002,0.988,0.97,0.988,1.022,1.038,1.05,1.046,1.042,1.04,1.038,1.034,1.028,1.02,1.03,1.046,1.078,1.076,1.096,1.112,1.134,1.16,1.19,1.224,1.272,1.326,1.362,1.358,1.332
"Summerville","SC","Charleston","Dorchester",0.656,0.66,0.662,0.67,0.676,0.682,0.682,0.68,0.678,0.676,0.676,0.68,0.688,0.69,0.694,0.694,0.692,0.692,0.698,0.708,0.714,0.716,0.712,0.718,0.724,0.722,0.718,0.714,0.714,0.714,0.712,0.708,0.708,0.712,0.716
"Troy","OH","Dayton","Miami",0.67,0.672,0.676,0.682,0.684,0.688,0.692,0.702,0.714,0.718,0.718,0.722,0.724,0.722,0.72,0.716,0.714,0.714,0.714,0.716,0.716,0.714,0.708,0.71,0.712,0.718,0.72,0.722,0.726,0.724,0.722,0.712,0.704,0.704,0.712
"Windsor Mill","MD","Baltimore","Baltimore",1.05,1.054,1.062,1.068,1.066,1.076,1.092,1.102,1.106,1.104,1.112,1.13,1.15,1.16,1.162,1.164,1.166,1.174,1.182,1.196,1.204,1.21,1.206,1.21,1.21,1.21,1.214,1.222,1.234,1.232,1.222,1.208,1.208,1.216,1.224
"Oro Valley","AZ","Tucson","Pima",0.774,0.772,0.774,0.776,0.78,0.782,0.78,0.774,0.762,0.752,0.742,0.74,0.742,0.742,0.738,0.734,0.728,0.726,0.726,0.73,0.734,0.74,0.746,0.746,0.746,0.744,0.74,0.738,0.734,0.732,0.73,0.73,0.734,0.736,0.738
"Stow","OH","Akron","Summit",0.754,0.748,0.742,0.74,0.734,0.728,0.722,0.71,0.706,0.7,0.708,0.726,0.738,0.756,0.77,0.774,0.78,0.794,0.804,0.814,0.816,0.816,0.806,0.814,0.792,0.788,0.786,0.792,0.798,0.796,0.8,0.804,0.81,0.82,0.826
"University City","MO","St. Louis","Saint Louis",0.852,0.84,0.82,0.81,0.802,0.806,0.812,0.816,0.814,0.804,0.792,0.798,0.792,0.806,0.822,0.832,0.84,0.848,0.852,0.854,0.858,0.864,0.87,0.874,0.86,0.858,0.862,0.864,0.862,0.854,0.846,0.84,0.84,0.844,0.85
"Rohnert Park","CA","Santa Rosa","Sonoma",1.21,1.202,1.19,1.19,1.204,1.2,1.19,1.184,1.192,1.204,1.212,1.212,1.202,1.2,1.202,1.198,1.186,1.198,1.22,1.238,1.234,1.222,1.218,1.226,1.232,1.248,1.262,1.272,1.276,1.274,1.266,1.26,1.264,1.272,1.276
"Lake Worth","FL","Miami-Fort Lauderdale","Palm Beach",1.006,1.012,1.018,1.022,1.032,1.032,1.03,1.024,1.02,1.014,1.008,1.018,1.032,1.032,1.03,1.028,1.026,1.038,1.058,1.08,1.09,1.096,1.098,1.108,1.122,1.122,1.126,1.128,1.132,1.128,1.12,1.112,1.116,1.128,1.14
"Seattle Hill-Silver Firs","WA","Seattle","Snohomish",0.87,0.87,0.87,0.874,0.874,0.874,0.874,0.876,0.878,0.878,0.884,0.9,0.904,0.91,0.912,0.914,0.914,0.916,0.92,0.924,0.924,0.922,0.92,0.926,0.928,0.932,0.938,0.944,0.952,0.96,0.964,0.968,0.974,0.984,0.992
"Westwego","LA","New Orleans","Jefferson",0.85,0.85,0.85,0.852,0.844,0.842,0.842,0.848,0.854,0.862,0.872,0.882,0.876,0.874,0.87,0.866,0.868,0.862,0.854,0.844,0.834,0.818,0.8,0.792,0.784,0.786,0.788,0.79,0.792,0.796,0.798,0.798,0.796,0.8,0.804
"Brentwood","TN","Nashville","Williamson",0.782,0.788,0.794,0.81,0.82,0.824,0.81,0.8,0.792,0.796,0.8,0.806,0.816,0.816,0.822,0.82,0.818,0.82,0.83,0.84,0.85,0.85,0.852,0.86,0.874,0.874,0.87,0.862,0.86,0.864,0.874,0.882,0.888,0.892,0.892
"West Little River","FL","Miami-Fort Lauderdale","Miami-Dade",1.078,1.078,1.08,1.096,1.114,1.124,1.116,1.104,1.1,1.092,1.098,1.106,1.118,1.114,1.11,1.098,1.088,1.088,1.1,1.118,1.122,1.126,1.122,1.126,1.134,1.142,1.15,1.15,1.15,1.146,1.146,1.148,1.154,1.164,1.17
"Burleson","TX","Dallas-Fort Worth","Johnson",0.664,0.658,0.654,0.668,0.682,0.69,0.684,0.684,0.688,0.694,0.686,0.682,0.68,0.686,0.69,0.684,0.676,0.674,0.686,0.692,0.69,0.684,0.694,0.708,0.72,0.724,0.728,0.726,0.724,0.724,0.724,0.724,0.728,0.736,0.74
"Reisterstown","MD","Baltimore","Baltimore",1.058,1.066,1.07,1.068,1.064,1.066,1.076,1.086,1.094,1.096,1.106,1.12,1.134,1.14,1.144,1.146,1.15,1.162,1.172,1.184,1.188,1.192,1.188,1.19,1.188,1.188,1.194,1.206,1.22,1.218,1.208,1.196,1.194,1.198,1.204
"Commerce Township","MI","Detroit","Oakland",0.844,0.846,0.848,0.85,0.852,0.858,0.862,0.866,0.866,0.868,0.868,0.876,0.88,0.884,0.888,0.892,0.894,0.894,0.898,0.9,0.902,0.904,0.908,0.918,0.924,0.926,0.928,0.932,0.936,0.938,0.94,0.942,0.95,0.956,0.96
"Paris","TX","Paris","Lamar",0.714,0.722,0.732,0.742,0.744,0.74,0.742,0.736,0.74,0.74,0.74,0.736,0.738,0.732,0.728,0.718,0.712,0.708,0.708,0.718,0.716,0.714,0.71,0.714,0.728,0.724,0.72,0.72,0.722,0.732,0.728,0.726,0.724,0.724,0.728
"Milton","GA","Atlanta","Fulton",0.75,0.754,0.754,0.752,0.75,0.75,0.754,0.756,0.754,0.752,0.752,0.756,0.76,0.762,0.762,0.764,0.766,0.766,0.766,0.772,0.78,0.788,0.792,0.79,0.794,0.792,0.794,0.798,0.802,0.806,0.806,0.802,0.8,0.798,0.8
"Inver Grove Heights","MN","Minneapolis-St Paul","Dakota",1.01,1.014,1.032,1.052,1.068,1.094,1.124,1.152,1.174,1.188,1.214,1.244,1.276,1.298,1.308,1.318,1.322,1.324,1.326,1.328,1.33,1.332,1.328,1.332,1.334,1.34,1.346,1.35,1.358,1.36,1.356,1.348,1.35,1.356,1.358
"Jasper","AL","Birmingham","Walker",0.618,0.616,0.612,0.596,0.586,0.592,0.622,0.644,0.646,0.646,0.64,0.652,0.65,0.66,0.674,0.684,0.692,0.684,0.662,0.638,0.63,0.626,0.62,0.622,0.604,0.6,0.594,0.6,0.604,0.606,0.6,0.6,0.602,0.608,0.616
"Villa Rica","GA","Atlanta","Carroll",0.618,0.618,0.614,0.604,0.598,0.598,0.608,0.614,0.61,0.602,0.592,0.588,0.588,0.59,0.592,0.596,0.598,0.598,0.594,0.596,0.6,0.606,0.608,0.612,0.608,0.606,0.604,0.608,0.61,0.61,0.6,0.594,0.592,0.594,0.6
"Brownsburg","IN","Indianapolis","Hendricks",0.688,0.694,0.7,0.7,0.7,0.692,0.688,0.686,0.682,0.672,0.66,0.666,0.676,0.682,0.686,0.688,0.688,0.698,0.704,0.714,0.716,0.72,0.72,0.736,0.74,0.728,0.72,0.72,0.724,0.726,0.726,0.724,0.728,0.736,0.752
"Northglenn","CO","Denver","Adams",0.948,0.954,0.96,0.978,0.996,1.018,1.03,1.036,1.028,1.016,1.012,1.034,1.06,1.07,1.072,1.064,1.058,1.054,1.058,1.068,1.078,1.086,1.092,1.106,1.114,1.114,1.12,1.126,1.13,1.13,1.128,1.13,1.144,1.162,1.176
"Eustis","FL","Orlando","Lake",0.684,0.686,0.688,0.686,0.688,0.686,0.682,0.674,0.668,0.666,0.666,0.67,0.674,0.674,0.672,0.672,0.67,0.674,0.68,0.692,0.7,0.706,0.706,0.704,0.708,0.706,0.71,0.71,0.712,0.712,0.712,0.71,0.71,0.71,0.712
"East Point","GA","Atlanta","Fulton",0.664,0.664,0.666,0.664,0.662,0.66,0.656,0.654,0.654,0.652,0.65,0.648,0.646,0.646,0.646,0.644,0.644,0.646,0.648,0.652,0.65,0.65,0.65,0.652,0.654,0.65,0.648,0.646,0.648,0.648,0.646,0.646,0.646,0.646,0.646
"Sanger","CA","Fresno","Fresno",0.74,0.73,0.73,0.722,0.734,0.744,0.76,0.778,0.784,0.784,0.78,0.776,0.77,0.776,0.776,0.778,0.772,0.756,0.738,0.72,0.714,0.712,0.716,0.718,0.714,0.72,0.722,0.728,0.724,0.73,0.73,0.732,0.732,0.734,0.736
"Englewood","CO","Denver","Arapahoe",0.978,0.98,0.99,1.006,1.026,1.038,1.038,1.032,1.028,1.026,1.032,1.068,1.102,1.12,1.13,1.134,1.136,1.16,1.188,1.218,1.224,1.226,1.228,1.248,1.252,1.256,1.262,1.268,1.274,1.262,1.258,1.258,1.28,1.302,1.318
"Halethorpe","MD","Baltimore","Baltimore",1.028,1.066,1.1,1.114,1.106,1.104,1.112,1.11,1.11,1.114,1.128,1.152,1.19,1.188,1.186,1.192,1.202,1.214,1.224,1.24,1.248,1.252,1.248,1.25,1.268,1.25,1.236,1.234,1.248,1.252,1.252,1.25,1.254,1.258,1.26
"Roseville","MN","Minneapolis-St Paul","Ramsey",0.892,0.892,0.89,0.9,0.918,0.934,0.938,0.946,0.95,0.948,0.948,0.958,0.97,0.984,1,1.004,1,0.994,0.996,0.996,1,1.008,1.014,1.02,1.022,1.02,1.018,1.014,1.014,1.016,1.022,1.024,1.026,1.03,1.03
"Thomasville","GA","Thomasville","Thomas",0.61,0.612,0.612,0.614,0.618,0.62,0.628,0.634,0.64,0.64,0.636,0.634,0.636,0.634,0.632,0.63,0.626,0.628,0.628,0.632,0.63,0.632,0.634,0.64,0.646,0.652,0.656,0.66,0.662,0.662,0.658,0.654,0.652,0.656,0.66
"Staunton","VA","Staunton","Staunton City",,,,,,,,,0.75,0.75,0.746,0.744,0.752,0.756,0.762,0.766,0.776,0.77,0.778,0.786,0.808,0.816,0.818,0.808,0.79,0.782,0.784,0.796,0.806,0.818,0.832,0.844,0.856,0.864,0.864
"Franklin","WI","Milwaukee","Milwaukee",0.67,0.682,0.684,0.686,0.68,0.686,0.708,0.728,0.746,0.764,0.742,0.742,0.742,0.772,0.816,0.852,0.872,0.878,0.872,0.85,0.836,0.826,0.846,0.87,0.882,0.85,0.816,0.79,0.788,0.784,0.78,0.788,0.79,0.786,0.788
"West Hollywood","CA","Los Angeles","Los Angeles",2.142,2.144,2.166,2.192,2.214,2.212,2.198,2.184,2.18,2.188,2.21,2.236,2.266,2.268,2.258,2.234,2.214,2.226,2.252,2.278,2.288,2.282,2.264,2.256,2.256,2.262,2.266,2.276,2.286,2.284,2.284,2.276,2.282,2.288,2.292
